Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
1998,1,3,Los Lunas,12.954,15.494,14.224,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1998,2,1,Alameda,8.89,12.7,10.795,35.1880598884,-106.646949118,Angostura Reach,Winter
1998,2,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Winter
1998,2,3,Los Lunas,10.16,16.51,13.335,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1998,2,4,Belen,21.59,22.86,22.225,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1998,3,1,Alameda,31.75,40.64,36.195,35.1880598884,-106.646949118,Angostura Reach,Spring
1998,3,2,Rio Grande Nature Center,39.37,43.18,41.275,35.1267624154,-106.688450012,Angostura Reach,Spring
1998,3,3,Los Lunas,48.26,53.34,50.8,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1998,3,4,Belen,38.1,38.1,38.1,34.6481124155284,-106.737727748983,Isleta Reach,Spring
1998,4,1,Alameda,5.334,7.62,6.477,35.1880598884,-106.646949118,Angostura Reach,Spring
1998,4,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Spring
1998,4,3,Los Lunas,5.08,8.89,6.985,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1998,4,4,Belen,7.62,8.636,8.128,34.6481124155284,-106.737727748983,Isleta Reach,Spring
1998,5,1,Alameda,20.32,17.78,19.05,35.1880598884,-106.646949118,Angostura Reach,Spring
1998,5,2,Rio Grande Nature Center,17.272,17.78,17.526,35.1267624154,-106.688450012,Angostura Reach,Spring
1998,5,3,Los Lunas,4.572,7.366,5.968999999999999,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1998,5,4,Belen,5.08,5.08,5.08,34.6481124155284,-106.737727748983,Isleta Reach,Spring
1998,6,1,Alameda,0.762,1.778,1.27,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1998,6,2,Rio Grande Nature Center,1.016,1.524,1.27,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1998,6,3,Los Lunas,4.572,6.35,5.461,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1998,6,4,Belen,.,8.382,8.382,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
1998,7,1,Alameda,15.24,20.32,17.78,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1998,7,2,Rio Grande Nature Center,12.7,15.24,13.97,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1998,7,3,Los Lunas,30.48,41.91,36.195,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1998,7,4,Belen,40.64,44.704,42.672,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
1998,8,1,Alameda,3.81,7.62,5.715,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1998,8,2,Rio Grande Nature Center,24.892,29.21,27.051,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1998,8,3,Los Lunas,24.13,40.64,32.385,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1998,8,4,Belen,10.16,13.716,11.938,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
1998,9,1,Alameda,4.826,5.588,5.207,35.1880598884,-106.646949118,Angostura Reach,Fall
1998,9,2,Rio Grande Nature Center,7.112,5.08,6.096,35.1267624154,-106.688450012,Angostura Reach,Fall
1998,9,3,Los Lunas,48.26,50.292,49.276,34.8123850767529,-106.714471968474,Isleta Reach,Fall
1998,9,4,Belen,3.81,5.588,4.699,34.6481124155284,-106.737727748983,Isleta Reach,Fall
1998,10,1,Alameda,18.288,22.86,20.574,35.1880598884,-106.646949118,Angostura Reach,Fall
1998,10,2,Rio Grande Nature Center,31.75,20.828,26.289,35.1267624154,-106.688450012,Angostura Reach,Fall
1998,10,3,Los Lunas,11.938,15.24,13.589,34.8123850767529,-106.714471968474,Isleta Reach,Fall
1998,10,4,Belen,9.652,12.192,10.922,34.6481124155284,-106.737727748983,Isleta Reach,Fall
1998,11,1,Alameda,24.638,38.1,31.369,35.1880598884,-106.646949118,Angostura Reach,Winter
1998,11,2,Rio Grande Nature Center,27.94,29.21,28.575000000000003,35.1267624154,-106.688450012,Angostura Reach,Winter
1998,11,3,Los Lunas,21.59,30.48,26.035,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1998,11,4,Belen,21.336,25.4,23.368,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1998,12,1,Alameda,1.27,3.048,2.159,35.1880598884,-106.646949118,Angostura Reach,Winter
1998,12,2,Rio Grande Nature Center,6.858,7.62,7.239,35.1267624154,-106.688450012,Angostura Reach,Winter
1998,12,3,Los Lunas,7.62,12.7,10.16,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1998,12,4,Belen,7.62,7.112,7.366,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1999,1,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Winter
1999,1,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Winter
1999,1,3,Los Lunas,0,2.54,1.27,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1999,1,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1999,2,1,Alameda,3.048,3.81,3.4290000000000003,35.1880598884,-106.646949118,Angostura Reach,Winter
1999,2,2,Rio Grande Nature Center,3.302,3.302,3.302,35.1267624154,-106.688450012,Angostura Reach,Winter
1999,2,3,Los Lunas,2.54,3.048,2.794,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1999,2,4,Belen,10.16,10.16,10.16,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1999,3,1,Alameda,7.62,9.144,8.382,35.1880598884,-106.646949118,Angostura Reach,Spring
1999,3,2,Rio Grande Nature Center,12.954,11.176,12.065,35.1267624154,-106.688450012,Angostura Reach,Spring
1999,3,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1999,3,4,Belen,.,.,.,34.6481124155284,-106.737727748983,Isleta Reach,Spring
1999,4,1,Alameda,.,.,.,35.1880598884,-106.646949118,Angostura Reach,Spring
1999,4,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Spring
1999,4,3,Los Lunas,12.7,15.24,13.97,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1999,4,4,Belen,9.906,2.54,6.223000000000001,34.6481124155284,-106.737727748983,Isleta Reach,Spring
1999,5,1,Alameda,27.94,.,27.94,35.1880598884,-106.646949118,Angostura Reach,Spring
1999,5,2,Rio Grande Nature Center,15.24,14.732,14.986,35.1267624154,-106.688450012,Angostura Reach,Spring
1999,5,3,Los Lunas,17.78,20.32,19.05,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1999,5,4,Belen,.,.,.,34.6481124155284,-106.737727748983,Isleta Reach,Spring
1999,6,1,Alameda,.,.,.,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1999,6,2,Rio Grande Nature Center,4.572,4.826,4.699,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1999,6,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1999,6,4,Belen,.,.,.,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
1999,7,1,Alameda,34.798,48.26,41.529,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1999,7,2,Rio Grande Nature Center,27.94,34.29,31.115,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1999,7,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1999,7,4,Belen,25.4,29.21,27.305,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
1999,8,1,Alameda,88.9,107.95,98.425,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1999,8,2,Rio Grande Nature Center,104.14,124.46,114.3,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1999,8,3,Los Lunas,0.9,1.55,1.225,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1999,8,4,Belen,95.25,95.25,95.25,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
1999,8,5,Santa Ana,74.93,88.9,81.915,35.34284,-106.5458,Angostura Reach,Monsoon
1999,9,1,Alameda,1.27,4.572,2.9210000000000003,35.1880598884,-106.646949118,Angostura Reach,Fall
1999,9,2,Rio Grande Nature Center,13.208,10.16,11.684,35.1267624154,-106.688450012,Angostura Reach,Fall
1999,9,3,Los Lunas,4.572,8.128,6.35,34.8123850767529,-106.714471968474,Isleta Reach,Fall
1999,9,4,Belen,10.16,14.732,12.446,34.6481124155284,-106.737727748983,Isleta Reach,Fall
1999,9,5,Santa Ana,3.81,10.16,6.985,35.34284,-106.5458,Angostura Reach,Fall
1999,10,1,Alameda,7.112,10.414,8.763,35.1880598884,-106.646949118,Angostura Reach,Fall
1999,10,2,Rio Grande Nature Center,15.494,16.256,15.875,35.1267624154,-106.688450012,Angostura Reach,Fall
1999,10,3,Los Lunas,5.08,9.652,7.366,34.8123850767529,-106.714471968474,Isleta Reach,Fall
1999,10,4,Belen,7.62,10.414,9.017,34.6481124155284,-106.737727748983,Isleta Reach,Fall
1999,10,5,Santa Ana,5.08,6.096,5.588,35.34284,-106.5458,Angostura Reach,Fall
1999,11,1,Alameda,0.254,0.254,0.254,35.1880598884,-106.646949118,Angostura Reach,Winter
1999,11,2,Rio Grande Nature Center,1.016,0.762,0.889,35.1267624154,-106.688450012,Angostura Reach,Winter
1999,11,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1999,11,4,Belen,3.048,3.81,3.4290000000000003,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1999,11,5,Santa Ana,0,0,0,35.34284,-106.5458,Angostura Reach,Winter
1999,12,1,Alameda,2.54,3.81,3.175,35.1880598884,-106.646949118,Angostura Reach,Winter
1999,12,2,Rio Grande Nature Center,3.81,3.556,3.683,35.1267624154,-106.688450012,Angostura Reach,Winter
1999,12,3,Los Lunas,12.7,20.32,16.509999999999998,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1999,12,4,Belen,5.08,10.16,7.62,34.6481124155284,-106.737727748983,Isleta Reach,Winter
1999,12,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2000,1,1,Alameda,0,0.254,0.127,35.1880598884,-106.646949118,Angostura Reach,Winter
2000,1,2,Rio Grande Nature Center,3.556,3.556,3.556,35.1267624154,-106.688450012,Angostura Reach,Winter
2000,1,3,Los Lunas,.,3.048,3.048,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2000,1,4,Belen,1.778,2.794,2.286,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2000,1,5,Santa Ana,2.54,3.302,2.9210000000000003,35.34284,-106.5458,Angostura Reach,Winter
2000,2,1,Alameda,3.302,5.334,4.318,35.1880598884,-106.646949118,Angostura Reach,Winter
2000,2,2,Rio Grande Nature Center,9.652,0,4.826,35.1267624154,-106.688450012,Angostura Reach,Winter
2000,2,3,Los Lunas,3.81,4.826,4.318,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2000,2,4,Belen,4.318,4.826,4.571999999999999,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2000,2,5,Santa Ana,5.334,3.81,4.572,35.34284,-106.5458,Angostura Reach,Winter
2000,3,1,Alameda,10.668,14.224,12.446,35.1880598884,-106.646949118,Angostura Reach,Spring
2000,3,2,Rio Grande Nature Center,13.716,.,13.716,35.1267624154,-106.688450012,Angostura Reach,Spring
2000,3,3,Los Lunas,19.812,.,19.812,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2000,3,4,Belen,36.83,43.18,40.004999999999995,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2000,3,5,Santa Ana,16.256,20.32,18.288,35.34284,-106.5458,Angostura Reach,Spring
2000,3,6,Savannah,59.944,62.992,61.468,35.1428674147,-106.681982289,Angostura Reach,Spring
2000,4,1,Alameda,15.24,12.7,13.97,35.1880598884,-106.646949118,Angostura Reach,Spring
2000,4,2,Rio Grande Nature Center,.,27.94,27.94,35.1267624154,-106.688450012,Angostura Reach,Spring
2000,4,3,Los Lunas,9.652,13.208,11.43,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2000,4,4,Belen,10.668,6.096,8.382,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2000,4,5,Santa Ana,7.62,12.192,9.906,35.34284,-106.5458,Angostura Reach,Spring
2000,4,6,Savannah,17.526,24.892,21.209,35.1428674147,-106.681982289,Angostura Reach,Spring
2000,5,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Spring
2000,5,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2000,5,3,Los Lunas,8.89,5.08,6.985,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2000,5,4,Belen,.,.,.,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2000,5,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2000,5,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Spring
2000,6,1,Alameda,7.112,7.112,7.112,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2000,6,2,Rio Grande Nature Center,17.272,19.812,18.542,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2000,6,3,Los Lunas,0,1.016,0.508,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2000,6,4,Belen,27.94,34.29,31.115,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2000,6,5,Santa Ana,6.096,2.032,4.064,35.34284,-106.5458,Angostura Reach,Monsoon
2000,6,6,Savannah,16.51,21.59,19.05,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2000,7,1,Alameda,7.62,7.874,7.747,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2000,7,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2000,7,3,Los Lunas,15.24,33.02,24.130000000000003,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2000,7,4,Belen,12.7,15.24,13.97,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2000,7,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2000,7,6,Savannah,16.51,17.526,17.018,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2000,8,1,Alameda,19.304,27.94,23.622,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2000,8,2,Rio Grande Nature Center,15.24,15.24,15.24,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2000,8,3,Los Lunas,7.874,12.446,10.16,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2000,8,4,Belen,14.986,21.082,18.034,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2000,8,5,Santa Ana,.,1.778,1.778,35.34284,-106.5458,Angostura Reach,Monsoon
2000,8,6,Savannah,0,5.08,2.54,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2000,9,1,Alameda,21.082,27.432,24.257,35.1880598884,-106.646949118,Angostura Reach,Fall
2000,9,2,Rio Grande Nature Center,9.906,10.414,10.16,35.1267624154,-106.688450012,Angostura Reach,Fall
2000,9,3,Los Lunas,12.446,19.05,15.748,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2000,9,4,Belen,12.954,19.05,16.002000000000002,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2000,9,5,Santa Ana,15.24,25.4,20.32,35.34284,-106.5458,Angostura Reach,Fall
2000,9,6,Savannah,14.478,26.924,20.701,35.1428674147,-106.681982289,Angostura Reach,Fall
2000,9,7,Lemitar,1.778,5.588,3.683,34.1670457032,-106.889953039,San Acacia Reach,Fall
2000,10,1,Alameda,41.91,45.974,43.94199999999999,35.1880598884,-106.646949118,Angostura Reach,Fall
2000,10,2,Rio Grande Nature Center,33.02,40.894,36.957,35.1267624154,-106.688450012,Angostura Reach,Fall
2000,10,3,Los Lunas,37.084,44.958,41.021,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2000,10,4,Belen,50.8,57.15,53.974999999999994,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2000,10,5,Santa Ana,27.178,38.1,32.639,35.34284,-106.5458,Angostura Reach,Fall
2000,10,6,Savannah,19.05,40.894,29.972,35.1428674147,-106.681982289,Angostura Reach,Fall
2000,10,7,Lemitar,4.572,15.494,10.033,34.1670457032,-106.889953039,San Acacia Reach,Fall
2000,11,1,Alameda,30.48,16.256,23.368,35.1880598884,-106.646949118,Angostura Reach,Winter
2000,11,2,Rio Grande Nature Center,34.29,41.91,38.099999999999994,35.1267624154,-106.688450012,Angostura Reach,Winter
2000,11,3,Los Lunas,25.908,41.91,33.909,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2000,11,4,Belen,38.1,50.8,44.45,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2000,11,5,Santa Ana,31.75,44.45,38.1,35.34284,-106.5458,Angostura Reach,Winter
2000,11,6,Savannah,16.764,36.83,26.796999999999997,35.1428674147,-106.681982289,Angostura Reach,Winter
2000,11,7,Lemitar,16.51,34.036,25.273000000000003,34.1670457032,-106.889953039,San Acacia Reach,Winter
2000,12,1,Alameda,12.7,12.7,12.7,35.1880598884,-106.646949118,Angostura Reach,Winter
2000,12,2,Rio Grande Nature Center,15.494,18.034,16.764,35.1267624154,-106.688450012,Angostura Reach,Winter
2000,12,3,Los Lunas,7.874,14.478,11.176,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2000,12,4,Belen,15.24,15.24,15.24,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2000,12,5,Santa Ana,12.7,15.24,13.97,35.34284,-106.5458,Angostura Reach,Winter
2000,12,6,Savannah,22.86,10.668,16.764,35.1428674147,-106.681982289,Angostura Reach,Winter
2000,12,7,Lemitar,7.112,8.89,8.001000000000001,34.1670457032,-106.889953039,San Acacia Reach,Winter
2001,1,1,Alameda,8,11,9.5,35.1880598884,-106.646949118,Angostura Reach,Winter
2001,1,2,Rio Grande Nature Center,11.2,11.5,11.35,35.1267624154,-106.688450012,Angostura Reach,Winter
2001,1,3,Los Lunas,7,12.5,9.75,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2001,1,4,Belen,22.5,22.5,22.5,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2001,1,5,Santa Ana,4,10,7,35.34284,-106.5458,Angostura Reach,Winter
2001,1,6,Savannah,10,8.5,9.25,35.1428674147,-106.681982289,Angostura Reach,Winter
2001,1,7,Lemitar,.,.,.,34.1670457032,-106.889953039,San Acacia Reach,Winter
2001,2,1,Alameda,5,4.8,4.9,35.1880598884,-106.646949118,Angostura Reach,Winter
2001,2,2,Rio Grande Nature Center,8.6,6.2,7.4,35.1267624154,-106.688450012,Angostura Reach,Winter
2001,2,3,Los Lunas,17.7,21,19.35,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2001,2,4,Belen,19,1.5,10.25,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2001,2,5,Santa Ana,11.7,12.7,12.2,35.34284,-106.5458,Angostura Reach,Winter
2001,2,6,Savannah,6,8.5,7.25,35.1428674147,-106.681982289,Angostura Reach,Winter
2001,2,7,Lemitar,16.5,11.2,13.85,34.1670457032,-106.889953039,San Acacia Reach,Winter
2001,3,1,Alameda,14,16.5,15.25,35.1880598884,-106.646949118,Angostura Reach,Spring
2001,3,2,Rio Grande Nature Center,13.2,14.7,13.95,35.1267624154,-106.688450012,Angostura Reach,Spring
2001,3,3,Los Lunas,8,20.5,14.25,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2001,3,4,Belen,42,20,31,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2001,3,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2001,3,6,Savannah,7.5,12,9.75,35.1428674147,-106.681982289,Angostura Reach,Spring
2001,3,7,Lemitar,24,34,29,34.1670457032,-106.889953039,San Acacia Reach,Spring
2001,4,1,Alameda,4,1.6,2.8,35.1880598884,-106.646949118,Angostura Reach,Spring
2001,4,2,Rio Grande Nature Center,4.4,5.8,5.1,35.1267624154,-106.688450012,Angostura Reach,Spring
2001,4,3,Los Lunas,1.8,3.4,2.6,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2001,4,4,Belen,.,.,.,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2001,4,5,Santa Ana,3.8,7.6,5.699999999999999,35.34284,-106.5458,Angostura Reach,Spring
2001,4,6,Savannah,4.3,0.5,2.4,35.1428674147,-106.681982289,Angostura Reach,Spring
2001,4,7,Lemitar,0.2,0.5,0.35,34.1670457032,-106.889953039,San Acacia Reach,Spring
2001,5,1,Alameda,.,.,.,35.1880598884,-106.646949118,Angostura Reach,Spring
2001,5,2,Rio Grande Nature Center,4.2,6.4,5.300000000000001,35.1267624154,-106.688450012,Angostura Reach,Spring
2001,5,3,Los Lunas,1,1,1,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2001,5,4,Belen,2.5,4,3.25,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2001,5,5,Santa Ana,2.5,5,3.75,35.34284,-106.5458,Angostura Reach,Spring
2001,5,6,Savannah,5,10,7.5,35.1428674147,-106.681982289,Angostura Reach,Spring
2001,5,7,Lemitar,0.5,2,1.25,34.1670457032,-106.889953039,San Acacia Reach,Spring
2001,6,1,Alameda,1,3.8,2.4,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2001,6,2,Rio Grande Nature Center,1,3.3,2.15,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2001,6,3,Los Lunas,0,2,1,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2001,6,4,Belen,1.1,3.2,2.1500000000000004,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2001,6,5,Santa Ana,15,23,19,35.34284,-106.5458,Angostura Reach,Monsoon
2001,6,6,Savannah,1.4,1.8,1.6,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2001,6,7,Lemitar,0.6,3,1.8,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2001,7,1,Alameda,9,17,13,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2001,7,2,Rio Grande Nature Center,8.6,14,11.3,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2001,7,3,Los Lunas,9,17.5,13.25,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2001,7,4,Belen,7,22,14.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2001,7,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2001,7,6,Savannah,6,11.5,8.75,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2001,7,7,Lemitar,9.4,12.5,10.95,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2001,8,1,Alameda,19,34,26.5,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2001,8,2,Rio Grande Nature Center,18.5,34.8,26.65,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2001,8,3,Los Lunas,10,25,17.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2001,8,4,Belen,10,19,14.5,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2001,8,5,Santa Ana,67,72.4,69.7,35.34284,-106.5458,Angostura Reach,Monsoon
2001,8,6,Savannah,11,35,23,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2001,8,7,Lemitar,30.2,28.5,29.35,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2001,9,1,Alameda,3.3,12,7.65,35.1880598884,-106.646949118,Angostura Reach,Fall
2001,9,2,Rio Grande Nature Center,3.4,7,5.2,35.1267624154,-106.688450012,Angostura Reach,Fall
2001,9,3,Los Lunas,2,6.5,4.25,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2001,9,4,Belen,9,5.75,7.375,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2001,9,5,Santa Ana,3.8,8.9,6.35,35.34284,-106.5458,Angostura Reach,Fall
2001,9,6,Savannah,50,40,45,35.1428674147,-106.681982289,Angostura Reach,Fall
2001,9,7,Lemitar,2.3,3,2.65,34.1670457032,-106.889953039,San Acacia Reach,Fall
2001,10,1,Alameda,1.3,1,1.15,35.1880598884,-106.646949118,Angostura Reach,Fall
2001,10,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Fall
2001,10,3,Los Lunas,1,1.8,1.4,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2001,10,4,Belen,2,0,1,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2001,10,5,Santa Ana,2,4,3,35.34284,-106.5458,Angostura Reach,Fall
2001,10,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Fall
