site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
1,2002,12,18,347,415,371,417,343,61,80,60,120,105,2002-12-18,286,335,311,297,238,293.4,Alameda,35.1875,-106.6459
1,2014,9,17,331.5,399,355.5,399.5,330,62.5,79.6,67.4,115,100.5,2014-09-17,269,319.4,288.1,284.5,229.5,278.1,Alameda,35.1875,-106.6459
1,1998,1,20,392.5,424,400,407,330,105,95,103,120,105,1998-01-20,287.5,329,297,287,225,285.1,Alameda,35.1875,-106.6459
1,2006,4,18,306.5,376,330,372,302,61,80,60,120,105,2006-04-18,245.5,296,270,252,197,252.1,Alameda,35.1875,-106.6459
1,2001,11,20,342.5,410.5,366,410,340,61,80,60,120,105,2001-11-20,281.5,330.5,306,290,235,288.6,Alameda,35.1875,-106.6459
1,1998,2,17,383,416,388,396,320,105,95,103,120,105,1998-02-17,278,321,285,276,215,275,Alameda,35.1875,-106.6459
1,2014,5,20,318.5,391.5,341,385.5,310.5,62.5,79.6,67.4,115,100.5,2014-05-20,256,311.9,273.6,270.5,210,264.4,Alameda,35.1875,-106.6459
1,2016,9,22,340,404,365,408,342,60.9,82,65.7,116,99.7,2016-09-22,279.1,322,299.3,292,242.3,286.94,Alameda,35.1875,-106.6459
1,2011,5,18,326,389,349,393.5,327,62.5,79.6,67.4,118.6,98.1,2011-05-18,263.5,309.4,281.6,274.9,228.9,271.66,Alameda,35.1875,-106.6459
1,1998,3,17,358,389,368,373,303,105,95,103,120,105,1998-03-17,253,294,265,253,198,252.6,Alameda,35.1875,-106.6459
1,2008,12,18,343,413.5,366,410.5,331,62.5,79.6,67.4,118.6,98.1,2008-12-18,280.5,333.9,298.6,291.9,232.9,287.56,Alameda,35.1875,-106.6459
1,2003,1,21,353,414.5,369.5,413.5,341,61,80,60,120,105,2003-01-21,292,334.5,309.5,293.5,236,293.1,Alameda,35.1875,-106.6459
1,1998,4,21,356,385.5,364,372,304,105,95,103,120,105,1998-04-21,251,290.5,261,252,199,250.7,Alameda,35.1875,-106.6459
1,2017,1,20,334,405.5,355,402,320,60.9,82,65.7,116,99.7,2017-01-20,273.1,323.5,289.3,286,220.3,278.44,Alameda,35.1875,-106.6459
1,2000,7,18,307,373,331,377,309,61,80,60,120,105,2000-07-18,246,293,271,257,204,254.2,Alameda,35.1875,-106.6459
1,2005,11,16,326,397,325,396.5,318,61,80,60,120,105,2005-11-16,265,317,265,276.5,213,267.3,Alameda,35.1875,-106.6459
1,1998,5,19,336,371.5,344,349,279,105,95,103,120,105,1998-05-19,231,276.5,241,229,174,230.3,Alameda,35.1875,-106.6459
1,2007,9,18,328.5,394.5,350.5,396,327,62.5,79.6,67.4,118.6,98.1,2007-09-18,266,314.9,283.1,277.4,228.9,274.06,Alameda,35.1875,-106.6459
1,2009,10,21,334.5,397.5,357,403.5,335,62.5,79.6,67.4,118.6,98.1,2009-10-21,272,317.9,289.6,284.9,236.9,280.26,Alameda,35.1875,-106.6459
1,2005,2,16,334,406,358,402,300,61,80,60,120,105,2005-02-16,273,326,298,282,195,274.8,Alameda,35.1875,-106.6459
1,1998,6,16,359.5,391,368.5,377,309,105,95,103,120,105,1998-06-16,254.5,296,265.5,257,204,255.4,Alameda,35.1875,-106.6459
1,2010,3,15,346,409,365.5,410.5,342,62.5,79.6,67.4,118.6,98.1,2010-03-15,283.5,329.4,298.1,291.9,243.9,289.36,Alameda,35.1875,-106.6459
1,2014,7,15,320,389,343,388,314.5,62.5,79.6,67.4,115,100.5,2014-07-15,257.5,309.4,275.6,273,214,265.9,Alameda,35.1875,-106.6459
1,2013,9,16,303,377.5,326,371,293,62.5,79.6,67.4,115,100.5,2013-09-16,240.5,297.9,258.6,256,192.5,249.1,Alameda,35.1875,-106.6459
1,1998,7,21,356.5,384.5,365,374.5,309,105,95,103,120,105,1998-07-21,251.5,289.5,262,254.5,204,252.3,Alameda,35.1875,-106.6459
1,2006,5,17,309.5,380,333,377,308.5,61,80,60,120,105,2006-05-17,248.5,300,273,257,203.5,256.4,Alameda,35.1875,-106.6459
1,2017,9,18,345,404.5,365,409,343,60.9,82,65.7,116,99.7,2017-09-18,284.1,322.5,299.3,293,243.3,288.44,Alameda,35.1875,-106.6459
1,2016,2,19,325,397,348,390,314,62.5,79.6,67.4,115,100.5,2016-02-19,262.5,317.4,280.6,275,213.5,269.8,Alameda,35.1875,-106.6459
1,1998,8,19,369,392,372.5,379,292,105,95,103,120,105,1998-08-19,264,297,269.5,259,187,255.3,Alameda,35.1875,-106.6459
1,2015,2,18,329,402,349.5,392.5,315,62.5,79.6,67.4,115,100.5,2015-02-18,266.5,322.4,282.1,277.5,214.5,272.6,Alameda,35.1875,-106.6459
1,2014,10,20,333,395,357,402.5,332.5,62.5,79.6,67.4,115,100.5,2014-10-20,270.5,315.4,289.6,287.5,232,279,Alameda,35.1875,-106.6459
1,2011,6,21,316.5,378,340,385.5,321.5,62.5,79.6,67.4,118.6,98.1,2011-06-21,254,298.4,272.6,266.9,223.4,263.06,Alameda,35.1875,-106.6459
1,1998,9,15,NA,390,372,381,316,105,95,103,120,105,1998-09-15,NA,295,269,261,211,259,Alameda,35.1875,-106.6459
1,2000,10,18,335,410,360,405,337,61,80,60,120,105,2000-10-18,274,330,300,285,232,284.2,Alameda,35.1875,-106.6459
1,2006,11,21,318,387,342,387,312,61,80,60,120,105,2006-11-21,257,307,282,267,207,264,Alameda,35.1875,-106.6459
1,2003,3,18,306,406,359,406,332,61,80,60,120,105,2003-03-18,245,326,299,286,227,276.6,Alameda,35.1875,-106.6459
1,1998,10,20,NA,393.5,379,388.5,322.5,105,95,103,120,105,1998-10-20,NA,298.5,276,268.5,217.5,265.125,Alameda,35.1875,-106.6459
1,2005,1,19,340,410,365,410,343,61,80,60,120,105,2005-01-19,279,330,305,290,238,288.4,Alameda,35.1875,-106.6459
1,2016,10,19,339,397,362,409,345,60.9,82,65.7,116,99.7,2016-10-19,278.1,315,296.3,293,245.3,285.54,Alameda,35.1875,-106.6459
1,2009,6,16,282,355.5,307,353,277,62.5,79.6,67.4,118.6,98.1,2009-06-16,219.5,275.9,239.6,234.4,178.9,229.66,Alameda,35.1875,-106.6459
1,1998,11,17,NA,NA,400,407.5,336,105,95,103,120,105,1998-11-17,NA,NA,297,287.5,231,271.833333333333,Alameda,35.1875,-106.6459
1,2002,4,17,317,383.5,341,387,318,61,80,60,120,105,2002-04-17,256,303.5,281,267,213,264.1,Alameda,35.1875,-106.6459
1,1998,12,15,343,NA,NA,412.5,339.5,61,80,103,120,105,1998-12-15,282,NA,NA,292.5,234.5,269.666666666667,Alameda,35.1875,-106.6459
1,2010,4,19,292.5,369,315.5,359.5,280.5,62.5,79.6,67.4,118.6,98.1,2010-04-19,230,289.4,248.1,240.9,182.4,238.16,Alameda,35.1875,-106.6459
1,2006,6,20,312,386,337,380,308,61,80,60,120,105,2006-06-20,251,306,277,260,203,259.4,Alameda,35.1875,-106.6459
1,2003,4,15,325,393,349,395,326,61,80,60,120,105,2003-04-15,264,313,289,275,221,272.4,Alameda,35.1875,-106.6459
1,1999,1,19,339,410.5,400,406.5,332,61,80,103,120,105,1999-01-19,278,330.5,297,286.5,227,283.8,Alameda,35.1875,-106.6459
1,2010,9,21,NA,391.5,351,396,328.5,62.5,79.6,67.4,118.6,98.1,2010-09-21,NA,311.9,283.6,277.4,230.4,275.825,Alameda,35.1875,-106.6459
1,2013,10,15,342,409,365,411,337,62.5,79.6,67.4,115,100.5,2013-10-15,279.5,329.4,297.6,296,236.5,287.8,Alameda,35.1875,-106.6459
1,2013,1,18,374,437,395.5,NA,368,62.5,79.6,67.4,118.6,98.1,2013-01-18,311.5,357.4,328.1,NA,269.9,316.725,Alameda,35.1875,-106.6459
1,1999,2,16,337,408,360,405,303,61,80,60,120,105,1999-02-16,276,328,300,285,198,277.4,Alameda,35.1875,-106.6459
1,2001,1,16,343,414,370,413,337.5,61,80,60,120,105,2001-01-16,282,334,310,293,232.5,290.3,Alameda,35.1875,-106.6459
1,2010,6,16,303.5,374,328,377,305.5,62.5,79.6,67.4,118.6,98.1,2010-06-16,241,294.4,260.6,258.4,207.4,252.36,Alameda,35.1875,-106.6459
1,1999,3,16,315.5,417,339,385,319,61,80,60,120,105,1999-03-16,254.5,337,279,265,214,269.9,Alameda,35.1875,-106.6459
1,2011,7,19,319.5,NA,343,390,329.5,62.5,79.6,67.4,118.6,98.1,2011-07-19,257,NA,275.6,271.4,231.4,258.85,Alameda,35.1875,-106.6459
1,2017,10,18,331.5,398,355,399,328,60.9,82,65.7,116,99.7,2017-10-18,270.6,316,289.3,283,228.3,277.44,Alameda,35.1875,-106.6459
1,2010,11,18,350,414.5,372.5,416,343.5,62.5,79.6,67.4,118.6,98.1,2010-11-18,287.5,334.9,305.1,297.4,245.4,294.06,Alameda,35.1875,-106.6459
1,1999,4,20,NA,NA,NA,NA,NA,61,80,60,120,105,1999-04-20,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1,2014,11,20,337,405,359.5,405,329,62.5,79.6,67.4,115,100.5,2014-11-20,274.5,325.4,292.1,290,228.5,282.1,Alameda,35.1875,-106.6459
1,2016,12,19,339.5,408,361.5,404.5,326.5,60.9,82,65.7,116,99.7,2016-12-19,278.6,326,295.8,288.5,226.8,283.14,Alameda,35.1875,-106.6459
1,2007,11,20,337.5,408,358.5,403,328,62.5,79.6,67.4,118.6,98.1,2007-11-20,275,328.4,291.1,284.4,229.9,281.76,Alameda,35.1875,-106.6459
1,1999,5,18,NA,354,NA,347,NA,61,80,60,120,105,1999-05-18,NA,274,NA,227,NA,250.5,Alameda,35.1875,-106.6459
1,2014,3,17,335,401.5,356,400,328,62.5,79.6,67.4,115,100.5,2014-03-17,272.5,321.9,288.6,285,227.5,279.1,Alameda,35.1875,-106.6459
1,2011,12,20,343,409,365,410,336,62.5,79.6,67.4,118.6,98.1,2011-12-20,280.5,329.4,297.6,291.4,237.9,287.36,Alameda,35.1875,-106.6459
1,1999,6,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1,2006,7,18,323,393,347.5,393,323,61,80,60,120,105,2006-07-18,262,313,287.5,273,218,270.7,Alameda,35.1875,-106.6459
1,2010,5,19,285,361.5,308.5,355,255,62.5,79.6,67.4,118.6,98.1,2010-05-19,222.5,281.9,241.1,236.4,156.9,227.76,Alameda,35.1875,-106.6459
1,2016,11,15,330,394,353.5,399,328,60.9,82,65.7,116,99.7,2016-11-15,269.1,312,287.8,283,228.3,276.04,Alameda,35.1875,-106.6459
1,1999,7,20,340,371.5,328.5,375,360,61,80,60,120,105,1999-07-20,279,291.5,268.5,255,255,269.8,Alameda,35.1875,-106.6459
1,2003,6,17,313.5,379,337,383.5,316.5,61,80,60,120,105,2003-06-17,252.5,299,277,263.5,211.5,260.7,Alameda,35.1875,-106.6459
1,2010,10,20,328,405,NA,414,348,62.5,79.6,67.4,118.6,98.1,2010-10-20,265.5,325.4,NA,295.4,249.9,284.05,Alameda,35.1875,-106.6459
1,2001,4,17,315,381,338,384.5,315,61,80,60,120,105,2001-04-17,254,301,278,264.5,210,261.5,Alameda,35.1875,-106.6459
1,1999,8,18,290,360,315,360,289,61,80,60,120,105,1999-08-18,229,280,255,240,184,237.6,Alameda,35.1875,-106.6459
1,2013,11,20,337,400,365,403,329,62.5,79.6,67.4,115,100.5,2013-11-20,274.5,320.4,297.6,288,228.5,281.8,Alameda,35.1875,-106.6459
1,2007,1,18,340,411,365,409,330,61,80,60,120,105,2007-01-18,279,331,305,289,225,285.8,Alameda,35.1875,-106.6459
1,2011,3,15,340,403.5,361.5,405.5,337.5,62.5,79.6,67.4,118.6,98.1,2011-03-15,277.5,323.9,294.1,286.9,239.4,284.36,Alameda,35.1875,-106.6459
1,2010,7,21,317,386,340,385.5,314,62.5,79.6,67.4,118.6,98.1,2010-07-21,254.5,306.4,272.6,266.9,215.9,263.26,Alameda,35.1875,-106.6459
1,1999,9,21,306,370,329,376,307,61,80,60,120,105,1999-09-21,245,290,269,256,202,252.4,Alameda,35.1875,-106.6459
1,2001,5,16,294,365.5,316.5,361,287,61,80,60,120,105,2001-05-16,233,285.5,256.5,241,182,239.6,Alameda,35.1875,-106.6459
1,2011,8,16,323,385.5,NA,392,326.5,62.5,79.6,67.4,118.6,98.1,2011-08-16,260.5,305.9,NA,273.4,228.4,267.05,Alameda,35.1875,-106.6459
1,2017,7,18,313,380,336,381,312,60.9,82,65.7,116,99.7,2017-07-18,252.1,298,270.3,265,212.3,259.54,Alameda,35.1875,-106.6459
1,2009,3,17,318,390.5,340.5,384.5,310,62.5,79.6,67.4,118.6,98.1,2009-03-17,255.5,310.9,273.1,265.9,211.9,263.46,Alameda,35.1875,-106.6459
1,1999,10,20,313,374,337,384,316,61,80,60,120,105,1999-10-20,252,294,277,264,211,259.6,Alameda,35.1875,-106.6459
1,2003,7,16,313,377,337,383,316.5,61,80,60,120,105,2003-07-16,252,297,277,263,211.5,260.1,Alameda,35.1875,-106.6459
1,2001,6,19,306.5,374,331,377,309,61,80,60,120,105,2001-06-19,245.5,294,271,257,204,254.3,Alameda,35.1875,-106.6459
1,2006,8,16,303,378.5,327,372,297,61,80,60,120,105,2006-08-16,242,298.5,267,252,192,250.3,Alameda,35.1875,-106.6459
1,1999,11,16,337,403,360,407,330,61,80,60,120,105,1999-11-16,276,323,300,287,225,282.2,Alameda,35.1875,-106.6459
1,2004,3,16,328,398,350,395,321,61,80,60,120,105,2004-03-16,267,318,290,275,216,273.2,Alameda,35.1875,-106.6459
1,2012,1,19,358,420,380,423,353,62.5,79.6,67.4,118.6,98.1,2012-01-19,295.5,340.4,312.6,304.4,254.9,301.56,Alameda,35.1875,-106.6459
1,2010,1,19,357,423,378,421,349,62.5,79.6,67.4,118.6,98.1,2010-01-19,294.5,343.4,310.6,302.4,250.9,300.36,Alameda,35.1875,-106.6459
1,2005,9,20,326,392,350,397,328,61,80,60,120,105,2005-09-20,265,312,290,277,223,273.4,Alameda,35.1875,-106.6459
1,1999,12,21,345,414,369,413,339,61,80,60,120,105,1999-12-21,284,334,309,293,234,290.8,Alameda,35.1875,-106.6459
1,2004,12,21,340,418,NA,406,325,61,80,60,120,105,2004-12-21,279,338,NA,286,220,280.75,Alameda,35.1875,-106.6459
1,2007,2,20,330,404,349,393,316.5,61,80,60,120,105,2007-02-20,269,324,289,273,211.5,273.3,Alameda,35.1875,-106.6459
1,2000,1,18,342,413,365,411,333,61,80,60,120,105,2000-01-18,281,333,305,291,228,287.6,Alameda,35.1875,-106.6459
1,2001,8,21,316,379.5,340,386.5,320,61,80,60,120,105,2001-08-21,255,299.5,280,266.5,215,263.2,Alameda,35.1875,-106.6459
1,2013,12,19,351.5,421.5,374,417,340,62.5,79.6,67.4,115,100.5,2013-12-19,289,341.9,306.6,302,239.5,295.8,Alameda,35.1875,-106.6459
1,2012,6,20,321.5,388.5,345.5,391,323,62.5,79.6,67.4,118.6,98.1,2012-06-20,259,308.9,278.1,272.4,224.9,268.66,Alameda,35.1875,-106.6459
1,2000,2,17,319.5,385,342.5,388,318,61,80,60,120,105,2000-02-17,258.5,305,282.5,268,213,265.4,Alameda,35.1875,-106.6459
1,2008,6,17,276,353,299,345.5,265,62.5,79.6,67.4,118.6,98.1,2008-06-17,213.5,273.4,231.6,226.9,166.9,222.46,Alameda,35.1875,-106.6459
1,2004,4,20,316,389,340,384,309,61,80,60,120,105,2004-04-20,255,309,280,264,204,262.4,Alameda,35.1875,-106.6459
1,2017,4,21,260,348.5,285,329,237,60.9,82,65.7,116,99.7,2017-04-21,199.1,266.5,219.3,213,137.3,207.04,Alameda,35.1875,-106.6459
1,2009,4,22,295,371,320,366,288,62.5,79.6,67.4,118.6,98.1,2009-04-22,232.5,291.4,252.6,247.4,189.9,242.76,Alameda,35.1875,-106.6459
1,2011,9,22,348,408,371.5,418,353,62.5,79.6,67.4,118.6,98.1,2011-09-22,285.5,328.4,304.1,299.4,254.9,294.46,Alameda,35.1875,-106.6459
1,2014,6,17,323,392.5,345.5,390,318.5,62.5,79.6,67.4,115,100.5,2014-06-17,260.5,312.9,278.1,275,218,268.9,Alameda,35.1875,-106.6459
1,2002,3,19,322,400.5,356,401,329,61,80,60,120,105,2002-03-19,261,320.5,296,281,224,276.5,Alameda,35.1875,-106.6459
1,2009,9,15,326,390,351,395,327,62.5,79.6,67.4,118.6,98.1,2009-09-15,263.5,310.4,283.6,276.4,228.9,272.56,Alameda,35.1875,-106.6459
1,2008,3,17,300.5,376,322,367,287.5,62.5,79.6,67.4,118.6,98.1,2008-03-17,238,296.4,254.6,248.4,189.4,245.36,Alameda,35.1875,-106.6459
1,2000,4,18,306,371.5,329.5,375.5,307,61,80,60,120,105,2000-04-18,245,291.5,269.5,255.5,202,252.7,Alameda,35.1875,-106.6459
1,2012,2,22,352,421.5,374.5,420,346,62.5,79.6,67.4,118.6,98.1,2012-02-22,289.5,341.9,307.1,301.4,247.9,297.56,Alameda,35.1875,-106.6459
1,2012,8,20,336,400,359,404.5,336.5,62.5,79.6,67.4,118.6,98.1,2012-08-20,273.5,320.4,291.6,285.9,238.4,281.96,Alameda,35.1875,-106.6459
1,2015,1,21,344,411,364,409,331.5,62.5,79.6,67.4,115,100.5,2015-01-21,281.5,331.4,296.6,294,231,286.9,Alameda,35.1875,-106.6459
1,2017,12,18,337,407.5,359.5,403,326,60.9,82,65.7,116,99.7,2017-12-18,276.1,325.5,293.8,287,226.3,281.74,Alameda,35.1875,-106.6459
1,2000,5,18,304,366,326,372,305,61,80,60,120,105,2000-05-18,243,286,266,252,200,249.4,Alameda,35.1875,-106.6459
1,2008,5,21,283,363,307.5,352.5,271,62.5,79.6,67.4,118.6,98.1,2008-05-21,220.5,283.4,240.1,233.9,172.9,230.16,Alameda,35.1875,-106.6459
1,2005,5,17,274,355,298,342,257,61,80,60,120,105,2005-05-17,213,275,238,222,152,220,Alameda,35.1875,-106.6459
1,2017,2,24,322.5,400,347,387,307,60.9,82,65.7,116,99.7,2017-02-24,261.6,318,281.3,271,207.3,267.84,Alameda,35.1875,-106.6459
1,2004,5,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1,2000,12,19,344.5,413,369,415,340,61,80,60,120,105,2000-12-19,283.5,333,309,295,235,291.1,Alameda,35.1875,-106.6459
1,2000,6,20,302,368,325,372,304,61,80,60,120,105,2000-06-20,241,288,265,252,199,249,Alameda,35.1875,-106.6459
1,2015,8,21,323.5,394,347,391,319,62.5,79.6,67.4,115,100.5,2015-08-21,261,314.4,279.6,276,218.5,269.9,Alameda,35.1875,-106.6459
1,2014,1,24,354,424,377.5,420,342.5,62.5,79.6,67.4,115,100.5,2014-01-24,291.5,344.4,310.1,305,242,298.6,Alameda,35.1875,-106.6459
1,2008,2,20,330.5,403,351,395,315,62.5,79.6,67.4,118.6,98.1,2008-02-20,268,323.4,283.6,276.4,216.9,273.66,Alameda,35.1875,-106.6459
1,2006,10,19,325,398,350,376,319,61,80,60,120,105,2006-10-19,264,318,290,256,214,268.4,Alameda,35.1875,-106.6459
1,2003,10,22,NA,401,NA,396,343.5,61,80,60,120,105,2003-10-22,NA,321,NA,276,238.5,278.5,Alameda,35.1875,-106.6459
1,2011,10,19,349.5,412,372.5,420,351.5,62.5,79.6,67.4,118.6,98.1,2011-10-19,287,332.4,305.1,301.4,253.4,295.86,Alameda,35.1875,-106.6459
1,2009,5,19,263,344,287,333,250,62.5,79.6,67.4,118.6,98.1,2009-05-19,200.5,264.4,219.6,214.4,151.9,210.16,Alameda,35.1875,-106.6459
1,2002,1,15,347,416,370,415,336,61,80,60,120,105,2002-01-15,286,336,310,295,231,291.6,Alameda,35.1875,-106.6459
1,2016,3,15,317,390.5,338.5,384,307.5,62.5,79.6,67.4,115,100.5,2016-03-15,254.5,310.9,271.1,269,207,262.5,Alameda,35.1875,-106.6459
1,2008,4,16,285,363,307.5,352,271.5,62.5,79.6,67.4,118.6,98.1,2008-04-16,222.5,283.4,240.1,233.4,173.4,230.56,Alameda,35.1875,-106.6459
1,2000,8,15,309,375,334,379.5,312,61,80,60,120,105,2000-08-15,248,295,274,259.5,207,256.7,Alameda,35.1875,-106.6459
1,2001,2,21,336,406.5,380,403.5,329,61,80,60,120,105,2001-02-21,275,326.5,320,283.5,224,285.8,Alameda,35.1875,-106.6459
1,2009,2,18,337,408,359.5,404,328,62.5,79.6,67.4,118.6,98.1,2009-02-18,274.5,328.4,292.1,285.4,229.9,282.06,Alameda,35.1875,-106.6459
1,2004,8,17,329,392.5,358,399,332.5,61,80,60,120,105,2004-08-17,268,312.5,298,279,227.5,277,Alameda,35.1875,-106.6459
1,2010,8,17,309.5,379,333,377.5,304.5,62.5,79.6,67.4,118.6,98.1,2010-08-17,247,299.4,265.6,258.9,206.4,255.46,Alameda,35.1875,-106.6459
1,2002,2,19,344,414,367,412.5,NA,61,80,60,120,105,2002-02-19,283,334,307,292.5,NA,304.125,Alameda,35.1875,-106.6459
1,2000,9,19,312.5,377.5,335.5,381,315,61,80,60,120,105,2000-09-19,251.5,297.5,275.5,261,210,259.1,Alameda,35.1875,-106.6459
1,2015,10,20,333,396,354,400,334,62.5,79.6,67.4,115,100.5,2015-10-20,270.5,316.4,286.6,285,233.5,278.4,Alameda,35.1875,-106.6459
1,2003,11,19,NA,402,344,392,NA,61,80,60,120,105,2003-11-19,NA,322,284,272,NA,292.666666666667,Alameda,35.1875,-106.6459
1,2015,6,19,279,358,302,346,265,62.5,79.6,67.4,115,100.5,2015-06-19,216.5,278.4,234.6,231,164.5,225,Alameda,35.1875,-106.6459
1,2005,8,16,318,382,342.5,389,321,61,80,60,120,105,2005-08-16,257,302,282.5,269,216,265.3,Alameda,35.1875,-106.6459
1,2007,6,19,307,380.5,331,376.5,302,61,80,60,120,105,2007-06-19,246,300.5,271,256.5,197,254.2,Alameda,35.1875,-106.6459
1,2010,12,20,340,412,364,407.5,327,62.5,79.6,67.4,118.6,98.1,2010-12-20,277.5,332.4,296.6,288.9,228.9,284.86,Alameda,35.1875,-106.6459
1,2009,11,19,347,413,370,415.5,NA,62.5,79.6,67.4,118.6,98.1,2009-11-19,284.5,333.4,302.6,296.9,NA,304.35,Alameda,35.1875,-106.6459
1,2008,8,20,321,388.5,345,390,320,62.5,79.6,67.4,118.6,98.1,2008-08-20,258.5,308.9,277.6,271.4,221.9,267.66,Alameda,35.1875,-106.6459
1,2009,1,20,343,410.5,365,410,333.5,62.5,79.6,67.4,118.6,98.1,2009-01-20,280.5,330.9,297.6,291.4,235.4,287.16,Alameda,35.1875,-106.6459
1,2005,12,20,434,428,458,417,385,61,80,60,120,105,2005-12-20,373,348,398,297,280,339.2,Alameda,35.1875,-106.6459
1,2014,2,19,351.5,421.5,372,415.5,339.5,62.5,79.6,67.4,115,100.5,2014-02-19,289,341.9,304.6,300.5,239,295,Alameda,35.1875,-106.6459
1,2013,2,20,363.5,430,384.5,428.5,357.5,62.5,79.6,67.4,118.6,98.1,2013-02-20,301,350.4,317.1,309.9,259.4,307.56,Alameda,35.1875,-106.6459
1,2000,11,21,346,413,370,416,343,61,80,60,120,105,2000-11-21,285,333,310,296,238,292.4,Alameda,35.1875,-106.6459
1,2007,10,17,337.5,403,361.5,408,339,62.5,79.6,67.4,118.6,98.1,2007-10-17,275,323.4,294.1,289.4,240.9,284.56,Alameda,35.1875,-106.6459
1,2004,9,21,317,375,341,388,325,61,80,60,120,105,2004-09-21,256,295,281,268,220,264,Alameda,35.1875,-106.6459
1,2016,5,19,290,368,314,358,278,62.5,79.6,67.4,115,100.5,2016-05-19,227.5,288.4,246.6,243,177.5,236.6,Alameda,35.1875,-106.6459
1,2003,12,16,NA,408,360,398,NA,61,80,60,120,105,2003-12-16,NA,328,300,278,NA,302,Alameda,35.1875,-106.6459
1,2002,10,16,331,394,354,400,334,61,80,60,120,105,2002-10-16,270,314,294,280,229,277.4,Alameda,35.1875,-106.6459
