year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
1998	4	21	1	356	385.5	364	372	304	.	105	95	103	120	105
1998	4	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
1998	4	24	3	215	193	290	167	194	.	.	.	.	.	.
1998	4	21	4	175	161	154	208	208	.	108	72	83	123	115
1998	5	19	1	336	371.5	344	349	279	.	105	95	103	120	105
1998	5	19	2	261.5	270.5	250.5	255	245.5	.	100.5	100.5	94	105	98.5
1998	5	20	3	195	141.5	163	177	184	.	.	.	.	.	.
1998	5	20	4	145	131	126	177	180	.	108	72	83	123	115
1998	6	16	1	359.5	391	368.5	377	309	.	105	95	103	120	105
1998	6	20	2	285.5	291.5	275.5	283	273	.	100.5	100.5	94	105	98.5
1998	6	18	3	231.5	213.5	224.5	183	205	.	.	.	.	.	.
1998	6	18	4	214	209	193	246	239.5	.	108	72	83	123	115
1998	7	21	1	356.5	384.5	365	374.5	309	.	105	95	103	120	105
1998	7	21	2	282	286	270	280	272	.	100.5	100.5	94	105	98.5
1998	7	20	3	221	240	214	173.5	194	.	.	.	.	.	.
1998	7	21	4	208	195	187	239	236	.	108	72	83	123	115
1998	8	19	1	369	392	372.5	379	292	.	105	95	103	120	105
1998	8	20	2	285	290	.	283	279	.	100.5	100.5	94	105	98.5
1998	8	18	3	225.5	107	219	277.5	199.5	.	.	.	.	.	.
1998	8	18	4	201	186	180	235	232	.	108	72	83	123	115
1998	9	15	1	.	390	372	381	316	.	105	95	103	120	105
1998	9	15	2	280	286	.	279	268.5	.	100.5	100.5	94	105	98.5
1998	9	20	3	220	255	212.2	170.3	191	.	.	.	.	.	.
1998	9	15	4	206	199	186	240	236	.	108	72	83	123	115
1998	10	20	1	.	393.5	379	388.5	322.5	.	105	95	103	120	105
1998	10	20	2	281	287	271	280	270	.	100.5	100.5	94	105	98.5
1998	10	17	3	217	170	211	190.5	220	.	.	.	.	.	.
1998	10	20	4	207	199	188	242	235	.	108	72	83	123	115
1998	11	17	1	.	.	400	407.5	336	.	105	95	103	120	105
1998	11	17	2	289	300	280	287	276	.	100.5	100.5	94	105	98.5
1998	11	17	3	210	191	131	161	186	.	.	.	.	.	.
1998	11	17	4	180	168	160	213	209	.	108	72	83	123	115
1998	12	15	1	343	.	.	412.5	339.5	.	61	80	103	120	105
1998	12	15	2	295.5	304.5	285	291	279.5	.	100.5	100.5	94	105	98.5
1998	12	15	3	215	196	209	167	188	.	.	.	.	.	.
1998	12	17	4	184	170	161	217	212	.	108	72	83	123	115
1999	1	19	1	339	410.5	400	406.5	332	.	61	80	103	120	105
1999	1	19	2	296	305	284	291	278	.	100.5	100.5	94	105	98.5
1999	1	19	3	242.5	191	206.3	164	189	.	.	.	.	.	.
1999	1	20	4	171	155	149	206	202	.	108	72	83	123	115
1999	2	16	1	337	408	360	405	303	.	61	80	60	120	105
1999	2	16	2	297.5	306.5	286	293	281	.	100.5	100.5	94	105	98.5
1999	2	16	3	212	188	250	188	164	.	.	.	.	.	.
1999	2	17	4	175	163	156	209	207	.	108	72	83	123	115
1999	3	16	1	315.5	417	339	385	319	.	61	80	60	120	105
1999	3	16	2	280	286	.	279	269	.	100.5	100.5	94	105	98.5
1999	3	.	3	.	.	.	.	.	.	.	.	.	.	.
1999	3	16	4	191	179	170	223	220	.	108	72	83	123	115
1999	4	20	1	.	.	.	.	.	.	61	80	60	120	105
1999	4	20	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
1999	4	20	3	221.5	206.7	117	176	195	.	.	.	.	.	.
1999	4	21	4	208	200	187	239	233	.	108	72	83	123	115
1999	5	18	1	.	354	.	347	.	.	61	80	60	120	105
1999	5	18	2	266	275	255	262	251	.	100.5	100.5	94	105	98.5
1999	5	18	3	.	156.5	176	133.5	165	.	.	.	.	.	.
1999	5	.	4	.	.	.	.	.	.	108	72	83	123	115
1999	6	.	1	.	.	.	.	.	.	61	80	60	120	105
1999	6	15	2	271	281.5	261.5	268	256	.	100.5	100.5	94	105	98.5
1999	6	.	3	.	.	.	.	.	.	.	.	.	.	.
1999	6	.	4	.	.	.	.	.	.	108	72	83	123	115
1999	7	20	1	340	371.5	328.5	375	360	.	61	80	60	120	105
1999	7	20	2	278.5	286	.	278	267	.	100.5	100.5	94	105	98.5
1999	7	.	3	.	.	.	.	.	.	.	.	.	.	.
1999	7	20	4	184	166	161	217	214	.	108	72	83	123	115
1999	8	18	1	290	360	315	360	289	.	61	80	60	120	105
1999	8	17	2	264	273	254	264	248	.	100.5	100.5	94	105	98.5
1999	8	20	3	118.5	133	110	.	124	.	.	.	.	.	.
1999	8	17	4	148	125	127	181	185	.	108	72	83	123	115
1999	8	17	5	.	.	.	.	.	.	.	.	.	.	.
1999	9	21	1	306	370	329	376	307	.	61	80	60	120	105
1999	9	21	2	277.8	285.4	267	276.5	264	.	100.5	100.5	94	105	98.5
1999	9	22	3	117	129	107	.	121.5	.	.	.	.	.	.
1999	9	21	4	185	170	164	218	216	.	108	72	83	123	115
1999	9	21	5	315	.	.	.	.	.	.	.	.	.	.
1999	10	20	1	313	374	337	384	316	.	61	80	60	120	105
1999	10	19	2	279	286	269	279	267.5	.	100.5	100.5	94	105	98.5
1999	10	20	3	124	137	113.5	.	126	.	.	.	.	.	.
1999	10	19	4	194	182	173	227	224	.	108	72	83	123	115
1999	10	19	5	284	.	.	.	.	.	.	.	.	.	.
1999	11	16	1	337	403	360	407	330	.	61	80	60	120	105
1999	11	16	2	295	304	284	292	276	.	100.5	100.5	94	105	98.5
1999	11	17	3	118.5	129	108	.	122	.	.	.	.	.	.
1999	11	16	4	182	170	162	214	211	.	108	72	83	123	115
1999	11	15	5	330	.	.	.	.	.	.	.	.	.	.
1999	12	21	1	345	414	369	413	339	.	61	80	60	120	105
1999	12	21	2	297	305	285	294	.	.	100.5	100.5	94	105	98.5
1999	12	22	3	127	137	117	100	129.5	.	.	.	.	.	.
1999	12	21	4	180	169	160	214	211	.	108	72	83	123	115
1999	12	.	5	.	.	.	.	.	.	.	.	.	.	.
2000	1	18	1	342	413	365	411	333	.	61	80	60	120	105
2000	1	18	2	298	307	287	295	.	.	100.5	100.5	94	105	98.5
2000	1	19	3	128	.	117	100	130	.	.	.	.	.	.
2000	1	18	4	180	166	159	212	210	.	108	72	83	123	115
2000	1	18	5	.	.	.	.	.	.	.	.	.	.	.
2000	2	17	1	319.5	385	342.5	388	318	.	61	80	60	120	105
2000	2	15	2	289	296	277	287.5	.	.	100.5	100.5	94	105	98.5
2000	2	16	3	124	130	115	95	128	.	.	.	.	.	.
2000	2	15	4	176	162	155	208	207	.	108	72	83	123	115
2000	2	16	5	.	.	.	.	.	.	.	.	.	.	.
2000	3	21	1	313.5	380	337	382	312	.	61	80	60	120	105
2000	3	21	2	282	289	270	280	268	.	100.5	100.5	94	105	98.5
2000	3	22	3	.	.	.	.	.	.	.	.	.	.	.
2000	3	22	4	167	156	147	210	199	.	108	72	83	123	115
2000	3	22	5	.	.	.	.	.	.	.	.	.	.	.
2000	3	21	6	152.5	180	160.5	167.5	162.5	.	57	57	60	53	65
2000	4	18	1	306	371.5	329.5	375.5	307	.	61	80	60	120	105
2000	4	18	2	278	285	267	277	266	.	100.5	100.5	94	105	98.5
2000	4	19	3	113	115	116	99	128	.	19	11	19	.	.
2000	4	18	4	187	173.5	166.1	219	216.7	.	108	72	83	123	115
2000	4	19	5	.	.	.	.	.	.	.	.	.	.	.
2000	4	19	6	153.5	180	161	171	163.5	.	57	57	60	53	65
2000	5	18	1	304	366	326	372	305	.	61	80	60	120	105
2000	5	16	2	281	287.5	270	280	269	.	100.5	100.5	94	105	98.5
2000	5	16	3	112	113	114	98	128	.	19	11	19	.	.
2000	5	.	4	.	.	.	.	.	.	108	72	83	123	115
2000	5	.	5	.	.	.	.	.	.	.	.	.	.	.
2000	5	16	6	165	185	168	176	173	.	57	57	60	53	65
2000	6	20	1	302	368	325	372	304	.	61	80	60	120	105
2000	6	20	2	284	291	273	282.5	271	.	100.5	100.5	94	105	98.5
2000	6	20	3	106	108	108	92	122	.	19	11	19	.	.
2000	6	19	4	188	172	166	220	217	.	108	72	83	123	115
2000	6	20	5	.	.	.	.	.	.	.	.	.	.	.
2000	6	20	6	161	184	170	177	176	.	57	57	60	53	65
2000	7	18	1	307	373	331	377	309	.	61	80	60	120	105
2000	7	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2000	7	18	3	110	112	113	95	127	.	19	11	19	.	.
2000	7	18	4	193	179	173	228	227	.	108	72	83	123	115
2000	7	.	5	.	.	.	.	.	.	.	.	.	.	.
2000	7	18	6	165	187	174	180	180	.	57	57	60	53	65
2000	8	15	1	309	375	334	379.5	312	.	61	80	60	120	105
2000	8	15	2	286	292	275	284	273	.	100.5	100.5	94	105	98.5
2000	8	15	3	120	123	122	105	134	.	19	11	19	.	.
2000	8	14	4	192	179	172	225	221	.	108	72	83	123	115
2000	8	14	5	.	.	.	.	.	.	.	.	.	.	.
2000	8	15	6	170	191.5	178	185	186	.	57	57	60	53	65
2000	9	19	1	312.5	377.5	335.5	381	315	.	61	80	60	120	105
2000	9	20	2	287	293	275.5	.	274.5	.	100.5	100.5	94	105	98.5
2000	9	19	3	115	120	116	108	116	.	19	11	19	.	.
2000	9	19	4	201	190	180	234	229	.	108	72	83	123	115
2000	9	19	5	.	.	.	.	.	.	.	.	.	.	.
2000	9	20	6	167	190	175	182	183	.	57	57	60	53	65
2000	9	20	7	287	283	274	267	310	.	15	13	17	15	15
2000	10	18	1	335	410	360	405	337	.	61	80	60	120	105
2000	10	16	2	285	298	280	289	277	.	100.5	100.5	94	105	98.5
2000	10	17	3	116	120	117	100	128	.	19	11	19	.	.
2000	10	17	4	186	175	165	220	217	.	108	72	83	123	115
2000	10	16	5	.	.	.	.	.	.	.	.	.	.	.
2000	10	16	6	169.5	193	176.5	183.5	180	.	57	57	60	53	65
2000	10	18	7	273	275	265	258	304	.	15	13	17	15	15
2000	11	21	1	346	413	370	416	343	.	61	80	60	120	105
2000	11	21	2	297	305	285	295	283	.	100.5	100.5	94	105	98.5
2000	11	21	3	117	120	119	101	131	.	19	11	19	.	.
2000	11	21	4	187	176	166	219	217	.	108	72	83	123	115
2000	11	20	5	.	.	.	.	.	.	.	.	.	.	.
2000	11	21	6	165	191	172	179	174.5	.	57	57	60	53	65
2000	11	22	7	288	284	280	272	320	.	15	13	17	15	15
2000	12	19	1	344.5	413	369	415	340	.	61	80	60	120	105
2000	12	19	2	296	304	284	292	280.5	.	100.5	100.5	94	105	98.5
2000	12	19	3	115.5	117	116	101	129.5	.	19	11	19	.	.
2000	12	19	4	179	167	158	217	213	.	108	72	83	123	115
2000	12	20	5	.	.	.	.	.	.	.	.	.	.	.
2000	12	19	6	160.5	187.5	168.5	174.5	169.5	.	57	57	60	53	65
2000	12	19	7	289	284	280	272	320	.	15	13	17	15	15
2001	1	16	1	343	414	370	413	337.5	.	61	80	60	120	105
2001	1	16	2	299.5	309	288	296	283	.	100.5	100.5	94	105	98.5
2001	1	16	3	118	120	121	104	132	.	19	11	19	.	.
2001	1	16	4	180	172	161	214	211	.	108	72	83	123	115
2001	1	16	5	.	.	.	.	.	.	.	.	.	.	.
2001	1	17	6	159.5	186.5	167	175	169	.	57	57	60	53	65
2001	1	17	7	290	286	282.5	274	.	.	15	13	17	15	15
2001	2	21	1	336	406.5	380	403.5	329	.	61	80	60	120	105
2001	2	20	2	301	310	288.5	297	284	.	100.5	100.5	94	105	98.5
2001	2	20	3	116.5	115.5	118.5	100	131.4	.	19	11	19	.	.
2001	2	20	4	181	163	157	207	205	.	108	72	83	123	115
2001	2	20	5	.	.	.	.	.	.	.	.	.	.	.
2001	2	20	6	159.5	186.5	166.5	184	168	.	57	57	60	53	65
2001	2	21	7	283	281	277	270	317	.	15	13	17	15	15
2001	3	20	1	317	382	340.5	385.5	317	.	61	80	60	120	105
2001	3	20	2	286	294	277	285	274	.	100.5	100.5	94	105	98.5
2001	3	20	3	121	121	122.5	104	133	.	13	11	19	.	17
2001	3	20	4	186	174	164	217	214	.	108	72	83	123	115
2001	3	.	5	.	.	.	.	.	.	.	.	.	.	.
2001	3	21	6	161	187	169	176	170	.	57	57	60	53	65
2001	3	20	7	274	274	269	261	306	.	15	13	17	15	15
2001	4	17	1	315	381	338	384.5	315	.	61	80	60	120	105
2001	4	17	2	285	293	274	283	272	.	100.5	100.5	94	105	98.5
2001	4	17	3	120.5	122	122	103	133	.	13	11	19	.	17
2001	4	17	4	194	182	173	225	221	.	108	72	83	123	115
2001	4	17	5	.	.	.	.	.	.	.	.	.	.	.
2001	4	18	6	160	187	168	.	159	.	57	57	60	53	65
2001	4	18	7	266	267.5	259	254	276	.	15	13	17	15	15
2001	5	16	1	294	365.5	316.5	361	287	.	61	80	60	120	105
2001	5	15	2	278	286	268	275	263	.	100.5	100.5	94	105	98.5
2001	5	15	3	99.5	98.5	102	85	116	.	13	11	19	.	17
2001	5	15	4	162	147	141	194	195	.	108	72	83	123	115
2001	5	16	5	.	.	.	.	.	.	.	.	.	.	.
2001	5	15	6	151.5	174	159	178.5	164.5	.	57	57	60	53	65
2001	5	15	7	256	263	255	247.5	291.5	.	15	13	17	15	15
2001	6	19	1	306.5	374	331	377	309	.	61	80	60	120	105
2001	6	19	2	287	294	276	284	273	.	100.5	100.5	94	105	98.5
2001	6	19	3	116.5	120.5	117	99	124	.	13	11	19	.	17
2001	6	19	4	196	184	175	229	225	.	108	72	83	123	115
2001	6	19	5	.	.	.	.	.	.	.	.	.	.	.
2001	6	19	6	164	172	186	179.5	178.5	.	48.7	52.7	50.7	47.1	52.2
2001	6	19	7	248	242	240.2	235	276	.	15	13	17	15	15
2001	7	18	1	307	373	330.5	378	311	.	61	80	60	120	105
2001	7	17	2	291	294	280	290	279	.	100.5	100.5	94	105	98.5
2001	7	17	3	126	131	127	109	135.5	.	13	11	19	.	17
2001	7	17	4	218	210	198	252	246	.	108	72	83	123	115
2001	7	.	5	.	.	.	.	.	.	.	.	.	.	.
2001	7	17	6	172.3	193.5	180.5	187.5	187.8	.	48.7	52.7	50.7	47.1	52.2
2001	7	17	7	275	280	269	261	.	.	15	13	17	15	15
2001	8	21	1	316	379.5	340	386.5	320	.	61	80	60	120	105
2001	8	22	2	290	297	279	289	277	.	100.5	100.5	94	105	98.5
2001	8	21	3	133	135	133.5	116.5	143	.	13	11	19	.	17
2001	8	21	4	209	200	189	242	237	.	108	72	83	123	115
2001	8	22	5	.	.	.	.	.	.	.	.	.	.	.
2001	8	21	6	175	198	184	191	189	.	48.7	52.7	50.7	47.1	52.2
2001	8	22	7	277	275	270	264	305	.	15	13	17	15	15
2001	9	18	1	322.5	386.5	346.5	392	.	.	61	80	60	120	105
2001	9	19	2	291	298	279	289	280	.	100.5	100.5	94	105	98.5
2001	9	18	3	122	125	120.5	103	130	.	13	11	19	.	17
2001	9	18	4	200	190	180	232	227	.	108	72	83	123	115
2001	9	19	5	.	.	.	.	.	.	.	.	.	.	.
2001	9	18	6	169	190.5	175.5	185	185	.	48.7	52.7	50.7	47.1	52.2
2001	9	18	7	276	277	270	262	304	.	15	13	17	15	15
2001	10	17	1	327	389.5	351.5	398	333.5	.	61	80	60	120	105
2001	10	17	2	288.5	297	279	.	277	.	100.5	100.5	94	105	98.5
2001	10	16	3	125	130	124	106	130	.	13	11	19	.	17
2001	10	16	4	207	199	188	240	234	.	108	72	83	123	115
2001	10	16	5	.	.	.	.	.	.	.	.	.	.	.
2001	10	17	6	175	197	182	188	187	.	48.7	52.7	50.7	47.1	52.2
2001	10	.	7	.	.	.	.	.	.	15	13	17	15	15
2001	11	20	1	342.5	410.5	366	410	340	.	61	80	60	120	105
2001	11	21	2	300	307.5	287.5	295	283.5	.	100.5	100.5	94	105	98.5
2001	11	20	3	115	.	114	81	126	.	13	11	19	14	17
2001	11	20	4	190	180	169	222	217	.	108	72	83	123	115
2001	11	20	5	.	.	.	.	.	.	.	.	.	.	.
2001	11	20	6	167	192	174.5	181.5	178.5	.	48.7	52.7	50.7	47.1	52.2
2001	11	20	7	284	278	277	272	.	.	15	13	17	15	15
2001	12	18	1	347.5	416	371	418	346	.	61	80	60	120	105
2001	12	18	2	300	309	290	.	286	.	100.5	100.5	94	105	98.5
2001	12	18	3	117	118	118	85	130	.	13	11	19	14	17
2001	12	18	4	183	172	164	215	214	.	108	72	83	123	115
2001	12	18	5	.	.	.	.	.	.	.	.	.	.	.
2001	12	18	6	164	190	171	178	176	.	48.7	52.7	50.7	47.1	52.2
2001	12	18	7	285	279	277	272	310	.	15	13	17	15	15
2002	1	15	1	347	416	370	415	336	.	61	80	60	120	105
2002	1	16	2	304	307	292	301	288	.	100.5	100.5	94	105	98.5
2002	1	15	3	119	120	121	88	133	.	13	11	19	14	17
2002	1	15	4	180	168	159	213	209	.	108	72	83	123	115
2002	1	15	5	.	.	.	.	.	.	.	.	.	.	.
2002	1	16	6	163	190	172	179	173.9	.	48.7	52.7	50.7	47.1	52.2
2002	1	15	7	284	.	276	270	.	.	15	13	17	15	15
2002	1	25	8	262	301	254	265	251	.	94	101	96	100	119
2002	2	19	1	344	414	367	412.5	.	.	61	80	60	120	105
2002	2	19	2	.	316	296	304	291	.	100.5	100.5	94	105	98.5
2002	2	19	3	127	127	128	94	139	.	13	11	19	14	17
2002	2	18	4	187	176	167	220	216	.	108	72	83	123	115
2002	2	19	5	.	.	.	.	.	.	.	.	.	.	.
2002	2	19	6	167.5	194	175	183	178	.	48.7	52.7	50.7	47.1	52.2
2002	2	19	7	288	275	285	275	320	.	15	13	17	15	15
2002	2	19	8	261	300	253	263	250	.	94	101	96	100	119
2002	3	19	1	322	400.5	356	401	329	.	61	80	60	120	105
2002	3	20	2	298	307	288	297	285	.	100.5	100.5	94	105	98.5
2002	3	19	3	132	135	134	100	141	.	13	11	19	14	17
2002	3	19	4	202	193	182	235	235	.	108	72	83	123	115
2002	3	19	5	.	.	.	.	.	.	.	.	.	.	.
2002	3	20	6	166	192.5	174	182	176.5	.	48.7	52.7	50.7	47.1	52.2
2002	3	20	7	283	280	275	270	310	.	15	13	17	15	15
2002	3	20	8	258	294	248	258	247	.	94	101	96	100	119
2002	4	17	1	317	383.5	341	387	318	.	61	80	60	120	105
2002	4	17	2	291	299	281	291	279	.	100.5	100.5	94	105	98.5
2002	4	16	3	134	136	135	101	143	.	13	11	19	14	17
2002	4	16	4	208	201	188	240	237	.	108	72	83	123	115
2002	4	17	5	.	.	.	.	.	.	.	.	.	.	.
2002	4	17	6	166.5	192.5	174.5	182	178	.	48.7	52.7	50.7	47.1	52.2
2002	4	16	7	279.5	.	272.5	266	308.5	.	15	13	17	15	15
2002	4	16	8	252	289	243	254	244	.	94	101	96	100	119
2002	4	18	9	164	221	209	210.5	195	.	92	141	114	113	122
2002	5	22	1	312	380	337	382	314	.	61	80	60	120	105
2002	5	15	2	293	.	283	292	279	.	100.5	100.5	94	105	98.5
2002	5	22	3	133	132	133.5	100	144	.	13	11	19	14	17
2002	5	21	4	201	187	180	236	230	.	108	72	83	123	115
2002	5	.	5	.	.	.	.	.	.	.	.	.	.	.
2002	5	23	6	173	195	181	188.5	186	.	48.7	52.7	50.7	47.1	52.2
2002	5	21	7	272	257	265.5	259.5	300.5	.	15	13	17	15	15
2002	5	21	8	245	281	235	243	239	.	94	101	96	100	119
2002	5	.	9	.	.	.	.	.	.	92	141	114	113	122
2002	6	19	1	312	381	336	383	313	351	61	80	60	120	105
2002	6	18	2	300	308	289	298	287	.	100.5	100.5	94	105	98.5
2002	6	18	3	124	126	124	90	134	.	13	11	19	14	17
2002	6	19	4	210	200	189	244	237	.	108	72	83	123	115
2002	6	18	5	.	.	.	.	.	.	.	.	.	.	.
2002	6	18	6	176.5	197	185.5	191	191.5	.	48.7	52.7	50.7	47.1	52.2
2002	6	18	7	286.5	272	279	272	.	.	15	13	17	15	15
2002	6	18	8	235	260	222	226	233	.	94	101	96	100	119
2002	6	20	9	114.5	173	165	170	150	.	92	141	114	113	122
2002	7	16	1	317.5	386	342	388	319	351	61	80	60	120	105
2002	7	16	2	301.5	310	291	301	289	.	100.5	100.5	94	105	98.5
2002	7	16	3	121	.	113	87	130	.	13	11	19	14	17
2002	7	16	4	215	221	195	248	242	.	108	72	83	123	115
2002	7	16	5	.	.	.	.	.	.	.	.	.	.	.
2002	7	16	6	178	199	186.5	193	194	.	48.7	52.7	50.7	47.1	52.2
2002	7	17	7	295	275	285	275	.	.	15	13	17	15	15
2002	7	17	8	238	259.5	224.5	227.5	239.5	.	94	101	96	100	119
2002	7	17	9	120	183	164	166	158	.	92	141	114	113	122
2002	7	16	10	247	317	239	271	244	.	63	61.2	58	50.6	72.3
2002	8	.	1	.	.	.	.	.	.	61	80	60	120	105
2002	8	20	2	302.5	310	292	305	287	.	100.5	100.5	94	105	98.5
2002	8	20	3	138	.	137.5	114	146	.	13	11	19	14	17
2002	8	19	4	229	218	208	.	264	.	108	72	83	123	115
2002	8	21	5	.	.	.	.	.	.	.	.	.	.	.
2002	8	21	6	176	198	184	200	192	.	48.7	52.7	50.7	47.1	52.2
2002	8	20	7	287	277	282	276	310	.	15	13	17	15	15
2002	8	16	8	238.5	261.5	225.5	228	240	.	94	101	96	100	119
2002	8	22	9	156	217	216	225	205	.	92	141	114	113	122
2002	8	22	10	252	322.5	244.5	276.5	249	356	63	61.2	58	50.6	72.3
2002	9	17	1	318	377	342	389	325.5	.	61	80	60	120	105
2002	9	17	2	296	305	287	297	286	.	100.5	100.5	94	105	98.5
2002	9	17	3	119.5	120.3	120.7	88.5	135	.	13	11	19	14	17
2002	9	17	4	199	188	177	229	226	.	108	72	83	123	115
2002	9	17	5	.	.	.	.	.	.	.	.	.	.	.
2002	9	18	6	178	202	187.5	194	195	.	48.7	52.7	50.7	47.1	52.2
2002	9	17	7	276	271	268	260	308	414	15	13	17	15	15
2002	9	17	8	242.5	264	229	231.5	244	349	94	101	96	100	119
2002	9	19	9	108	167	159	158	147	.	92	141	114	113	122
2002	9	.	10	.	.	.	.	.	.	63	61.2	58	50.6	72.3
2002	10	16	1	331	394	354	400	334	.	61	80	60	120	105
2002	10	15	2	304	312	293	303	291	200	100.5	100.5	94	105	98.5
2002	10	15	3	130.5	135	120	96	140.5	.	13	11	19	14	17
2002	10	15	4	221	213	200	254	248	.	108	72	83	123	115
2002	10	.	5	.	.	.	.	.	.	.	.	.	.	.
2002	10	15	6	177	202.5	185.5	192.5	191.5	.	48.7	52.7	50.7	47.1	52.2
2002	10	16	7	290	275	281	274	314	392	15	13	17	15	15
2002	10	16	8	239	254	224	220	244	317	94	101	96	100	119
2002	10	17	9	156	211	216	216	200	.	92	141	114	113	122
2002	10	15	10	261	329	254	287	260	340	63	61.2	58	50.6	72.3
2002	10	16	11	185	198.5	191	204	.	.	46	52	62	72	63
2002	11	19	1	345	411	368	415	.	372.5	61	80	60	120	105
2002	11	20	2	301	310	290	299	287	131	100.5	100.5	94	105	98.5
2002	11	19	3	120	122	120	87	132	.	13	11	19	14	17
2002	11	19	4	192	180	171	225	151	98	108	72	83	123	42
2002	11	.	5	.	.	.	.	.	.	.	.	.	.	.
2002	11	19	6	169.5	195	178	185	182	.	48.7	52.7	50.7	47.1	52.2
2002	11	20	7	290	280	283	277	323	441	15	13	17	15	15
2002	11	20	8	251	278	238	242	247	385	94	101	96	100	119
2002	11	21	9	116	175	165	173	160.5	.	92	141	114	113	122
2002	11	19	10	273.5	345	266.5	298	267.5	372	63	61.2	58	50.6	72.3
2002	11	19	11	177	191.5	183	196	221.5	.	46	52	62	72	63
2002	11	19	12	.	.	.	.	.	.	71	53	46	62	48
2002	12	18	1	347	415	371	417	343	376	61	80	60	120	105
2002	12	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2002	12	17	3	121	124	123	90	133	.	13	11	19	14	17
2002	12	17	4	190	180	170	223	149	98	108	72	83	123	42
2002	12	18	5	.	.	.	.	.	.	.	.	.	.	.
2002	12	17	6	169.5	195	178	185	180	137	48.7	52.7	50.7	47.1	52.2
2002	12	18	7	290	280	285	279	321	420	15	13	17	15	15
2002	12	17	8	254	283	242	247	247	.	94	101	96	100	119
2002	12	19	9	171	213	212	215	191	.	92	141	114	113	122
2002	12	18	10	275	349	268.5	318.5	265.5	376	63	61.2	58	77	72.3
2002	12	17	11	176	190	189	195.5	221	.	46	52	62	72	63
2002	12	17	12	199.5	179.5	173	194.5	209.5	.	71	53	46	62	48
2003	1	21	1	353	414.5	369.5	413.5	341	.	61	80	60	120	105
2003	1	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
2003	1	21	3	125.9	126.8	127.5	93	137.5	58	13	11	19	14	17
2003	1	21	4	190	178	169	223	148	98	108	72	83	123	42
2003	1	21	5	.	.	.	.	.	.	.	.	.	.	.
2003	1	21	6	169.5	195	175.5	184	178.5	133	48.7	52.7	50.7	47.1	52.2
2003	1	21	7	289	281	282	276	322.5	442	15	13	17	15	15
2003	1	21	8	254.5	284	241.5	247.5	247	387	94	101	96	100	119
2003	1	23	9	203	246	.	239	238	.	92	141	114	113	122
