year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
1997,9,16,2,274,280,264,273,263,NA,100.5,100.5,94,105,98.5,1997-09-16,173.5,179.5,170,168,164.5,171.1,Rio Grande Nature Center,35.127,-106.6854
1997,9,18,3,NA,NA,225,181,NA,NA,NA,NA,NA,NA,NA,1997-09-18,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,10,21,1,NA,380,NA,364,NA,NA,105,95,103,120,105,1997-10-21,NA,285,NA,244,NA,264.5,Alameda,35.1875,-106.6459
1997,10,21,2,258.5,267,248.5,256,243.5,NA,100.5,100.5,94,105,98.5,1997-10-21,158,166.5,154.5,151,145,155,Rio Grande Nature Center,35.127,-106.6854
1997,10,21,3,NA,NA,189,146,NA,NA,NA,NA,NA,NA,NA,1997-10-21,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,11,18,1,376,426,414,397,321,NA,105,95,103,120,105,1997-11-18,271,331,311,277,216,281.2,Alameda,35.1875,-106.6459
1997,11,NA,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
1997,11,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1997-11-19,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,12,16,1,365,426.5,398.5,394.5,333.5,NA,105,95,103,120,105,1997-12-16,260,331.5,295.5,274.5,228.5,278,Alameda,35.1875,-106.6459
1997,12,16,2,289.5,297.5,289,286,272,NA,100.5,100.5,94,105,98.5,1997-12-16,189,197,195,181,173.5,187.1,Rio Grande Nature Center,35.127,-106.6854
1997,12,16,3,NA,NA,211,168,NA,NA,NA,NA,NA,NA,NA,1997-12-16,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,1,20,1,392.5,424,400,407,330,NA,105,95,103,120,105,1998-01-20,287.5,329,297,287,225,285.1,Alameda,35.1875,-106.6459
1998,1,20,2,290.5,299.5,280,287,275,NA,100.5,100.5,94,105,98.5,1998-01-20,190,199,186,182,176.5,186.7,Rio Grande Nature Center,35.127,-106.6854
1998,1,21,3,221,172,215,197,201,NA,NA,NA,NA,NA,NA,1998-01-21,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,2,17,1,383,416,388,396,320,NA,105,95,103,120,105,1998-02-17,278,321,285,276,215,275,Alameda,35.1875,-106.6459
1998,2,NA,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
1998,2,20,3,168,217,211.5,191,193,NA,NA,NA,NA,NA,NA,1998-02-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,2,17,4,169,156,148,201,200,NA,108,72,83,123,115,1998-02-17,61,84,65,78,85,74.6,Belen,34.6484315,-106.7377022
1998,3,17,1,358,389,368,373,303,NA,105,95,103,120,105,1998-03-17,253,294,265,253,198,252.6,Alameda,35.1875,-106.6459
1998,3,17,2,271,273,259,266,255,NA,100.5,100.5,94,105,98.5,1998-03-17,170.5,172.5,165,161,156.5,165.1,Rio Grande Nature Center,35.127,-106.6854
1998,3,20,3,262,158,179,197,208,NA,NA,NA,NA,NA,NA,1998-03-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,3,17,4,161,143,137,191,192,NA,108,72,83,123,115,1998-03-17,53,71,54,68,77,64.6,Belen,34.6484315,-106.7377022
1998,4,21,1,356,385.5,364,372,304,NA,105,95,103,120,105,1998-04-21,251,290.5,261,252,199,250.7,Alameda,35.1875,-106.6459
1998,4,NA,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
1998,4,24,3,215,193,290,167,194,NA,NA,NA,NA,NA,NA,1998-04-24,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,4,21,4,175,161,154,208,208,NA,108,72,83,123,115,1998-04-21,67,89,71,85,93,81,Belen,34.6484315,-106.7377022
1998,5,19,1,336,371.5,344,349,279,NA,105,95,103,120,105,1998-05-19,231,276.5,241,229,174,230.3,Alameda,35.1875,-106.6459
1998,5,19,2,261.5,270.5,250.5,255,245.5,NA,100.5,100.5,94,105,98.5,1998-05-19,161,170,156.5,150,147,156.9,Rio Grande Nature Center,35.127,-106.6854
1998,5,20,3,195,141.5,163,177,184,NA,NA,NA,NA,NA,NA,1998-05-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,5,20,4,145,131,126,177,180,NA,108,72,83,123,115,1998-05-20,37,59,43,54,65,51.6,Belen,34.6484315,-106.7377022
1998,6,16,1,359.5,391,368.5,377,309,NA,105,95,103,120,105,1998-06-16,254.5,296,265.5,257,204,255.4,Alameda,35.1875,-106.6459
1998,6,20,2,285.5,291.5,275.5,283,273,NA,100.5,100.5,94,105,98.5,1998-06-20,185,191,181.5,178,174.5,182,Rio Grande Nature Center,35.127,-106.6854
1998,6,18,3,231.5,213.5,224.5,183,205,NA,NA,NA,NA,NA,NA,1998-06-18,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,6,18,4,214,209,193,246,239.5,NA,108,72,83,123,115,1998-06-18,106,137,110,123,124.5,120.1,Belen,34.6484315,-106.7377022
1998,7,21,1,356.5,384.5,365,374.5,309,NA,105,95,103,120,105,1998-07-21,251.5,289.5,262,254.5,204,252.3,Alameda,35.1875,-106.6459
1998,7,21,2,282,286,270,280,272,NA,100.5,100.5,94,105,98.5,1998-07-21,181.5,185.5,176,175,173.5,178.3,Rio Grande Nature Center,35.127,-106.6854
1998,7,20,3,221,240,214,173.5,194,NA,NA,NA,NA,NA,NA,1998-07-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,7,21,4,208,195,187,239,236,NA,108,72,83,123,115,1998-07-21,100,123,104,116,121,112.8,Belen,34.6484315,-106.7377022
1998,8,19,1,369,392,372.5,379,292,NA,105,95,103,120,105,1998-08-19,264,297,269.5,259,187,255.3,Alameda,35.1875,-106.6459
1998,8,20,2,285,290,NA,283,279,NA,100.5,100.5,94,105,98.5,1998-08-20,184.5,189.5,NA,178,180.5,183.125,Rio Grande Nature Center,35.127,-106.6854
1998,8,18,3,225.5,107,219,277.5,199.5,NA,NA,NA,NA,NA,NA,1998-08-18,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,8,18,4,201,186,180,235,232,NA,108,72,83,123,115,1998-08-18,93,114,97,112,117,106.6,Belen,34.6484315,-106.7377022
1998,9,15,1,NA,390,372,381,316,NA,105,95,103,120,105,1998-09-15,NA,295,269,261,211,259,Alameda,35.1875,-106.6459
1998,9,15,2,280,286,NA,279,268.5,NA,100.5,100.5,94,105,98.5,1998-09-15,179.5,185.5,NA,174,170,177.25,Rio Grande Nature Center,35.127,-106.6854
1998,9,20,3,220,255,212.2,170.3,191,NA,NA,NA,NA,NA,NA,1998-09-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,9,15,4,206,199,186,240,236,NA,108,72,83,123,115,1998-09-15,98,127,103,117,121,113.2,Belen,34.6484315,-106.7377022
1998,10,20,1,NA,393.5,379,388.5,322.5,NA,105,95,103,120,105,1998-10-20,NA,298.5,276,268.5,217.5,265.125,Alameda,35.1875,-106.6459
1998,10,20,2,281,287,271,280,270,NA,100.5,100.5,94,105,98.5,1998-10-20,180.5,186.5,177,175,171.5,178.1,Rio Grande Nature Center,35.127,-106.6854
1998,10,17,3,217,170,211,190.5,220,NA,NA,NA,NA,NA,NA,1998-10-17,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,10,20,4,207,199,188,242,235,NA,108,72,83,123,115,1998-10-20,99,127,105,119,120,114,Belen,34.6484315,-106.7377022
1998,11,17,1,NA,NA,400,407.5,336,NA,105,95,103,120,105,1998-11-17,NA,NA,297,287.5,231,271.833333333333,Alameda,35.1875,-106.6459
1998,11,17,2,289,300,280,287,276,NA,100.5,100.5,94,105,98.5,1998-11-17,188.5,199.5,186,182,177.5,186.7,Rio Grande Nature Center,35.127,-106.6854
1998,11,17,3,210,191,131,161,186,NA,NA,NA,NA,NA,NA,1998-11-17,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,11,17,4,180,168,160,213,209,NA,108,72,83,123,115,1998-11-17,72,96,77,90,94,85.8,Belen,34.6484315,-106.7377022
1998,12,15,1,343,NA,NA,412.5,339.5,NA,61,80,103,120,105,1998-12-15,282,NA,NA,292.5,234.5,269.666666666667,Alameda,35.1875,-106.6459
1998,12,15,2,295.5,304.5,285,291,279.5,NA,100.5,100.5,94,105,98.5,1998-12-15,195,204,191,186,181,191.4,Rio Grande Nature Center,35.127,-106.6854
1998,12,15,3,215,196,209,167,188,NA,NA,NA,NA,NA,NA,1998-12-15,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1998,12,17,4,184,170,161,217,212,NA,108,72,83,123,115,1998-12-17,76,98,78,94,97,88.6,Belen,34.6484315,-106.7377022
1999,1,19,1,339,410.5,400,406.5,332,NA,61,80,103,120,105,1999-01-19,278,330.5,297,286.5,227,283.8,Alameda,35.1875,-106.6459
1999,1,19,2,296,305,284,291,278,NA,100.5,100.5,94,105,98.5,1999-01-19,195.5,204.5,190,186,179.5,191.1,Rio Grande Nature Center,35.127,-106.6854
1999,1,19,3,242.5,191,206.3,164,189,NA,NA,NA,NA,NA,NA,1999-01-19,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,1,20,4,171,155,149,206,202,NA,108,72,83,123,115,1999-01-20,63,83,66,83,87,76.4,Belen,34.6484315,-106.7377022
1999,2,16,1,337,408,360,405,303,NA,61,80,60,120,105,1999-02-16,276,328,300,285,198,277.4,Alameda,35.1875,-106.6459
1999,2,16,2,297.5,306.5,286,293,281,NA,100.5,100.5,94,105,98.5,1999-02-16,197,206,192,188,182.5,193.1,Rio Grande Nature Center,35.127,-106.6854
1999,2,16,3,212,188,250,188,164,NA,NA,NA,NA,NA,NA,1999-02-16,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,2,17,4,175,163,156,209,207,NA,108,72,83,123,115,1999-02-17,67,91,73,86,92,81.8,Belen,34.6484315,-106.7377022
1999,3,16,1,315.5,417,339,385,319,NA,61,80,60,120,105,1999-03-16,254.5,337,279,265,214,269.9,Alameda,35.1875,-106.6459
1999,3,16,2,280,286,NA,279,269,NA,100.5,100.5,94,105,98.5,1999-03-16,179.5,185.5,NA,174,170.5,177.375,Rio Grande Nature Center,35.127,-106.6854
1999,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,3,16,4,191,179,170,223,220,NA,108,72,83,123,115,1999-03-16,83,107,87,100,105,96.4,Belen,34.6484315,-106.7377022
1999,4,20,1,NA,NA,NA,NA,NA,NA,61,80,60,120,105,1999-04-20,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1999,4,20,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,1999-04-20,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
1999,4,20,3,221.5,206.7,117,176,195,NA,NA,NA,NA,NA,NA,1999-04-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,4,21,4,208,200,187,239,233,NA,108,72,83,123,115,1999-04-21,100,128,104,116,118,113.2,Belen,34.6484315,-106.7377022
1999,5,18,1,NA,354,NA,347,NA,NA,61,80,60,120,105,1999-05-18,NA,274,NA,227,NA,250.5,Alameda,35.1875,-106.6459
1999,5,18,2,266,275,255,262,251,NA,100.5,100.5,94,105,98.5,1999-05-18,165.5,174.5,161,157,152.5,162.1,Rio Grande Nature Center,35.127,-106.6854
1999,5,18,3,NA,156.5,176,133.5,165,NA,NA,NA,NA,NA,NA,1999-05-18,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,5,NA,4,NA,NA,NA,NA,NA,NA,108,72,83,123,115,NA,NA,NA,NA,NA,NA,NA,Belen,34.6484315,-106.7377022
1999,6,NA,1,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1999,6,15,2,271,281.5,261.5,268,256,NA,100.5,100.5,94,105,98.5,1999-06-15,170.5,181,167.5,163,157.5,167.9,Rio Grande Nature Center,35.127,-106.6854
1999,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,6,NA,4,NA,NA,NA,NA,NA,NA,108,72,83,123,115,NA,NA,NA,NA,NA,NA,NA,Belen,34.6484315,-106.7377022
1999,7,20,1,340,371.5,328.5,375,360,NA,61,80,60,120,105,1999-07-20,279,291.5,268.5,255,255,269.8,Alameda,35.1875,-106.6459
1999,7,20,2,278.5,286,NA,278,267,NA,100.5,100.5,94,105,98.5,1999-07-20,178,185.5,NA,173,168.5,176.25,Rio Grande Nature Center,35.127,-106.6854
1999,7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,7,20,4,184,166,161,217,214,NA,108,72,83,123,115,1999-07-20,76,94,78,94,99,88.2,Belen,34.6484315,-106.7377022
1999,8,18,1,290,360,315,360,289,NA,61,80,60,120,105,1999-08-18,229,280,255,240,184,237.6,Alameda,35.1875,-106.6459
1999,8,17,2,264,273,254,264,248,NA,100.5,100.5,94,105,98.5,1999-08-17,163.5,172.5,160,159,149.5,160.9,Rio Grande Nature Center,35.127,-106.6854
1999,8,20,3,118.5,133,110,NA,124,NA,NA,NA,NA,NA,NA,1999-08-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,8,17,4,148,125,127,181,185,NA,108,72,83,123,115,1999-08-17,40,53,44,58,70,53,Belen,34.6484315,-106.7377022
1999,9,21,1,306,370,329,376,307,NA,61,80,60,120,105,1999-09-21,245,290,269,256,202,252.4,Alameda,35.1875,-106.6459
1999,9,21,2,277.8,285.4,267,276.5,264,NA,100.5,100.5,94,105,98.5,1999-09-21,177.3,184.9,173,171.5,165.5,174.44,Rio Grande Nature Center,35.127,-106.6854
1999,9,22,3,117,129,107,NA,121.5,NA,NA,NA,NA,NA,NA,1999-09-22,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,9,21,4,185,170,164,218,216,NA,108,72,83,123,115,1999-09-21,77,98,81,95,101,90.4,Belen,34.6484315,-106.7377022
1999,10,20,1,313,374,337,384,316,NA,61,80,60,120,105,1999-10-20,252,294,277,264,211,259.6,Alameda,35.1875,-106.6459
1999,10,19,2,279,286,269,279,267.5,NA,100.5,100.5,94,105,98.5,1999-10-19,178.5,185.5,175,174,169,176.4,Rio Grande Nature Center,35.127,-106.6854
1999,10,20,3,124,137,113.5,NA,126,NA,NA,NA,NA,NA,NA,1999-10-20,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,10,19,4,194,182,173,227,224,NA,108,72,83,123,115,1999-10-19,86,110,90,104,109,99.8,Belen,34.6484315,-106.7377022
1999,11,16,1,337,403,360,407,330,NA,61,80,60,120,105,1999-11-16,276,323,300,287,225,282.2,Alameda,35.1875,-106.6459
1999,11,16,2,295,304,284,292,276,NA,100.5,100.5,94,105,98.5,1999-11-16,194.5,203.5,190,187,177.5,190.5,Rio Grande Nature Center,35.127,-106.6854
1999,11,17,3,118.5,129,108,NA,122,NA,NA,NA,NA,NA,NA,1999-11-17,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,11,16,4,182,170,162,214,211,NA,108,72,83,123,115,1999-11-16,74,98,79,91,96,87.6,Belen,34.6484315,-106.7377022
1999,12,21,1,345,414,369,413,339,NA,61,80,60,120,105,1999-12-21,284,334,309,293,234,290.8,Alameda,35.1875,-106.6459
1999,12,21,2,297,305,285,294,NA,NA,100.5,100.5,94,105,98.5,1999-12-21,196.5,204.5,191,189,NA,195.25,Rio Grande Nature Center,35.127,-106.6854
1999,12,22,3,127,137,117,100,129.5,NA,NA,NA,NA,NA,NA,1999-12-22,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1999,12,21,4,180,169,160,214,211,NA,108,72,83,123,115,1999-12-21,72,97,77,91,96,86.6,Belen,34.6484315,-106.7377022
2000,1,18,1,342,413,365,411,333,NA,61,80,60,120,105,2000-01-18,281,333,305,291,228,287.6,Alameda,35.1875,-106.6459
2000,1,18,2,298,307,287,295,NA,NA,100.5,100.5,94,105,98.5,2000-01-18,197.5,206.5,193,190,NA,196.75,Rio Grande Nature Center,35.127,-106.6854
2000,1,19,3,128,NA,117,100,130,NA,NA,NA,NA,NA,NA,2000-01-19,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
2000,1,18,4,180,166,159,212,210,NA,108,72,83,123,115,2000-01-18,72,94,76,89,95,85.2,Belen,34.6484315,-106.7377022
2000,2,17,1,319.5,385,342.5,388,318,NA,61,80,60,120,105,2000-02-17,258.5,305,282.5,268,213,265.4,Alameda,35.1875,-106.6459
2000,2,15,2,289,296,277,287.5,NA,NA,100.5,100.5,94,105,98.5,2000-02-15,188.5,195.5,183,182.5,NA,187.375,Rio Grande Nature Center,35.127,-106.6854
2000,2,16,3,124,130,115,95,128,NA,NA,NA,NA,NA,NA,2000-02-16,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
2000,2,15,4,176,162,155,208,207,NA,108,72,83,123,115,2000-02-15,68,90,72,85,92,81.4,Belen,34.6484315,-106.7377022
2000,3,21,1,313.5,380,337,382,312,NA,61,80,60,120,105,2000-03-21,252.5,300,277,262,207,259.7,Alameda,35.1875,-106.6459
2000,3,21,2,282,289,270,280,268,NA,100.5,100.5,94,105,98.5,2000-03-21,181.5,188.5,176,175,169.5,178.1,Rio Grande Nature Center,35.127,-106.6854
2000,3,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-03-22,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
2000,3,22,4,167,156,147,210,199,NA,108,72,83,123,115,2000-03-22,59,84,64,87,84,75.6,Belen,34.6484315,-106.7377022
2000,3,21,6,152.5,180,160.5,167.5,162.5,NA,57,57,60,53,65,2000-03-21,95.5,123,100.5,114.5,97.5,106.2,Savannah,35.14285294,-106.6819814
2000,4,18,1,306,371.5,329.5,375.5,307,NA,61,80,60,120,105,2000-04-18,245,291.5,269.5,255.5,202,252.7,Alameda,35.1875,-106.6459
2000,4,18,2,278,285,267,277,266,NA,100.5,100.5,94,105,98.5,2000-04-18,177.5,184.5,173,172,167.5,174.9,Rio Grande Nature Center,35.127,-106.6854
2000,4,19,3,113,115,116,99,128,NA,19,11,19,NA,NA,2000-04-19,94,104,97,NA,NA,98.3333333333333,Los Lunas,34.81236936,-106.714458
2000,4,18,4,187,173.5,166.1,219,216.7,NA,108,72,83,123,115,2000-04-18,79,101.5,83.1,96,101.7,92.26,Belen,34.6484315,-106.7377022
2000,4,19,6,153.5,180,161,171,163.5,NA,57,57,60,53,65,2000-04-19,96.5,123,101,118,98.5,107.4,Savannah,35.14285294,-106.6819814
2000,5,18,1,304,366,326,372,305,NA,61,80,60,120,105,2000-05-18,243,286,266,252,200,249.4,Alameda,35.1875,-106.6459
2000,5,16,2,281,287.5,270,280,269,NA,100.5,100.5,94,105,98.5,2000-05-16,180.5,187,176,175,170.5,177.8,Rio Grande Nature Center,35.127,-106.6854
2000,5,16,3,112,113,114,98,128,NA,19,11,19,NA,NA,2000-05-16,93,102,95,NA,NA,96.6666666666667,Los Lunas,34.81236936,-106.714458
2000,5,NA,4,NA,NA,NA,NA,NA,NA,108,72,83,123,115,NA,NA,NA,NA,NA,NA,NA,Belen,34.6484315,-106.7377022
2000,5,16,6,165,185,168,176,173,NA,57,57,60,53,65,2000-05-16,108,128,108,123,108,115,Savannah,35.14285294,-106.6819814
2000,6,20,1,302,368,325,372,304,NA,61,80,60,120,105,2000-06-20,241,288,265,252,199,249,Alameda,35.1875,-106.6459
2000,6,20,2,284,291,273,282.5,271,NA,100.5,100.5,94,105,98.5,2000-06-20,183.5,190.5,179,177.5,172.5,180.6,Rio Grande Nature Center,35.127,-106.6854
2000,6,20,3,106,108,108,92,122,NA,19,11,19,NA,NA,2000-06-20,87,97,89,NA,NA,91,Los Lunas,34.81236936,-106.714458
2000,6,19,4,188,172,166,220,217,NA,108,72,83,123,115,2000-06-19,80,100,83,97,102,92.4,Belen,34.6484315,-106.7377022
2000,6,20,6,161,184,170,177,176,NA,57,57,60,53,65,2000-06-20,104,127,110,124,111,115.2,Savannah,35.14285294,-106.6819814
2000,7,18,1,307,373,331,377,309,NA,61,80,60,120,105,2000-07-18,246,293,271,257,204,254.2,Alameda,35.1875,-106.6459
2000,7,NA,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
2000,7,18,3,110,112,113,95,127,NA,19,11,19,NA,NA,2000-07-18,91,101,94,NA,NA,95.3333333333333,Los Lunas,34.81236936,-106.714458
2000,7,18,4,193,179,173,228,227,NA,108,72,83,123,115,2000-07-18,85,107,90,105,112,99.8,Belen,34.6484315,-106.7377022
2000,7,18,6,165,187,174,180,180,NA,57,57,60,53,65,2000-07-18,108,130,114,127,115,118.8,Savannah,35.14285294,-106.6819814
2000,8,15,1,309,375,334,379.5,312,NA,61,80,60,120,105,2000-08-15,248,295,274,259.5,207,256.7,Alameda,35.1875,-106.6459
2000,8,15,2,286,292,275,284,273,NA,100.5,100.5,94,105,98.5,2000-08-15,185.5,191.5,181,179,174.5,182.3,Rio Grande Nature Center,35.127,-106.6854
2000,8,15,3,120,123,122,105,134,NA,19,11,19,NA,NA,2000-08-15,101,112,103,NA,NA,105.333333333333,Los Lunas,34.81236936,-106.714458
2000,8,14,4,192,179,172,225,221,NA,108,72,83,123,115,2000-08-14,84,107,89,102,106,97.6,Belen,34.6484315,-106.7377022
2000,8,15,6,170,191.5,178,185,186,NA,57,57,60,53,65,2000-08-15,113,134.5,118,132,121,123.7,Savannah,35.14285294,-106.6819814
2000,9,19,1,312.5,377.5,335.5,381,315,NA,61,80,60,120,105,2000-09-19,251.5,297.5,275.5,261,210,259.1,Alameda,35.1875,-106.6459
2000,9,20,2,287,293,275.5,NA,274.5,NA,100.5,100.5,94,105,98.5,2000-09-20,186.5,192.5,181.5,NA,176,184.125,Rio Grande Nature Center,35.127,-106.6854
2000,9,19,3,115,120,116,108,116,NA,19,11,19,NA,NA,2000-09-19,96,109,97,NA,NA,100.666666666667,Los Lunas,34.81236936,-106.714458
2000,9,19,4,201,190,180,234,229,NA,108,72,83,123,115,2000-09-19,93,118,97,111,114,106.6,Belen,34.6484315,-106.7377022
2000,9,20,6,167,190,175,182,183,NA,57,57,60,53,65,2000-09-20,110,133,115,129,118,121,Savannah,35.14285294,-106.6819814
2000,9,20,7,287,283,274,267,310,NA,15,13,17,15,15,2000-09-20,272,270,257,252,295,269.2,Lemitar,34.16703188,-106.8899486
2000,10,18,1,335,410,360,405,337,NA,61,80,60,120,105,2000-10-18,274,330,300,285,232,284.2,Alameda,35.1875,-106.6459
2000,10,16,2,285,298,280,289,277,NA,100.5,100.5,94,105,98.5,2000-10-16,184.5,197.5,186,184,178.5,186.1,Rio Grande Nature Center,35.127,-106.6854
2000,10,17,3,116,120,117,100,128,NA,19,11,19,NA,NA,2000-10-17,97,109,98,NA,NA,101.333333333333,Los Lunas,34.81236936,-106.714458
2000,10,17,4,186,175,165,220,217,NA,108,72,83,123,115,2000-10-17,78,103,82,97,102,92.4,Belen,34.6484315,-106.7377022
2000,10,16,6,169.5,193,176.5,183.5,180,NA,57,57,60,53,65,2000-10-16,112.5,136,116.5,130.5,115,122.1,Savannah,35.14285294,-106.6819814
2000,10,18,7,273,275,265,258,304,NA,15,13,17,15,15,2000-10-18,258,262,248,243,289,260,Lemitar,34.16703188,-106.8899486
2000,11,21,1,346,413,370,416,343,NA,61,80,60,120,105,2000-11-21,285,333,310,296,238,292.4,Alameda,35.1875,-106.6459
2000,11,21,2,297,305,285,295,283,NA,100.5,100.5,94,105,98.5,2000-11-21,196.5,204.5,191,190,184.5,193.3,Rio Grande Nature Center,35.127,-106.6854
2000,11,21,3,117,120,119,101,131,NA,19,11,19,NA,NA,2000-11-21,98,109,100,NA,NA,102.333333333333,Los Lunas,34.81236936,-106.714458
2000,11,21,4,187,176,166,219,217,NA,108,72,83,123,115,2000-11-21,79,104,83,96,102,92.8,Belen,34.6484315,-106.7377022
2000,11,21,6,165,191,172,179,174.5,NA,57,57,60,53,65,2000-11-21,108,134,112,126,109.5,117.9,Savannah,35.14285294,-106.6819814
