Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2006,11,10,11:20,18,Reynolds Clear,Center Well,Well,50,60,-10,310,260,5,21.8,2.39,0.4,4,15.9,.,1383,15.8,7.41,16.1,.,.,78.26,0.45,0.48,0.15,133,0.42
2006,2,16,11:43,18,Reynolds Clear,Ditch,Ditch,302,.,.,.,.,.,14.9,6.52,8.29,76.4,11.5,.,478,11.8,8.32,11.7,.,.,27.27,0.13,0.13,0.15,85.59,0.02
2006,6,5,10:20,18,Reynolds Clear,Ditch,Ditch,.,.,.,.,.,.,27.1,205,5.05,63.1,19.2,.,625,20.1,7.69,20.8,.,.,30.94,0.09,0.35,0.1,86.05,0.03
2006,8,24,11:45,18,Reynolds Clear,Ditch,Ditch,108,.,.,.,.,.,27.8,>1000,5.89,67.4,22,.,560,23,7.72,23.6,.,.,38.6,0.16,0.76,0.13,116.52,0.01
2006,11,10,.,18,Reynolds Clear,Ditch,Ditch,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2006,2,16,10:30,18,Reynolds Clear,East Well,Well,234,62,172,342,108,3.2,11.2,23.8,0.44,4.3,13.2,.,1400,13,7.82,12.9,orange water,.,125.83,0.59,0.03,0.27,202.09,0.37
2006,6,5,8:11,18,Reynolds Clear,East Well,Well,238,62,176,351,113,3.5,24.1,30.7,0.73,7.5,15.8,.,2191,17,6.89,17.5,.,.,101.62,0.96,0.01,0.11,120.24,0.72
2006,8,24,10:57,18,Reynolds Clear,East Well,Well,176,62,114,343,167,5,33.6,4.43,0.62,6.7,19.5,.,1699,19.8,7.01,19.1,.,.,127.37,0.82,0.02,0.22,173.67,0.52
2006,11,10,12:24,18,Reynolds Clear,East Well,Well,240,62,178,324,84,2.4,18.9,.,0.41,4.2,18.1,.,.,.,.,.,.,.,87.91,0.61,0.02,0.17,143.58,0.53
2006,2,16,10:10,18,Reynolds Clear,North Well,Well,.,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,well was destroyed,.,.,.,.,.,.,.
2006,6,5,9:03,18,Reynolds Clear,North Well,Well,186,38,148,460,274,5,23.4,6.28,0.85,8.8,16.3,.,575,16.7,7.31,19,.,.,28.46,0.14,0.02,0.23,77.66,0.19
2006,8,24,10:20,18,Reynolds Clear,North Well,Well,120,38,82,450.5,330.5,5,23.6,4.33,0.33,3.5,17.8,.,572,17.7,7.79,17.9,.,.,27.13,0.14,0.01,0.11,76.85,0.12
2006,11,10,11:00,18,Reynolds Clear,North Well,Well,130,38,92,260,130,4,17.8,0.87,0.32,3.2,16.6,.,575,16.5,7.84,16.8,.,.,27.15,0.14,0.02,0.14,91.73,0.13
2006,2,16,11:25,18,Reynolds Clear,River,River,.,.,.,.,.,.,11.3,233,9.92,82.7,7.6,.,409,8,8.45,8.2,.,.,33.29,0.11,0.57,0.35,88.54,0.04
2006,6,5,8:57,18,Reynolds Clear,River,River,.,.,.,.,.,.,21.2,101,7.04,79.2,21.1,.,3608,20.6,8.23,20.8,.,.,17.29,0.06,0.37,0.15,43.33,0.01
2006,8,24,10:40,18,Reynolds Clear,River,River,.,.,.,.,.,.,23.9,>1000,5.96,69.4,23.1,.,313,23.9,7.76,23,.,.,13.78,0.05,0.76,0.06,58.89,0.03
2006,11,10,11:24,18,Reynolds Clear,River,River,.,.,.,.,.,.,19.5,427,8.54,80.2,12.4,.,353,13.2,8.22,14.4,.,.,15.58,0.06,0.54,0.23,44.36,0.03
2006,2,16,10:55,18,Reynolds Clear,South Well,Well,199,56,143,285,86,2.6,12.2,4.17,0.42,3.7,12.1,.,1095,12,7.63,11.9,.,.,90.84,0.37,0.02,0.06,177.82,0.29
2006,6,5,8:00,18,Reynolds Clear,South Well,Well,210,56,154,284,74,2.3,22.7,10.2,0.72,7.7,18.9,.,1045,18.9,7.11,19.4,.,.,116,0.37,0.01,0.06,184.94,0.33
2006,8,24,11:15,18,Reynolds Clear,South Well,Well,142,56,86,292,150,4.6,30.4,4.17,1.01,11.3,20.9,.,1188,20.9,7.29,21,.,.,58.07,0.31,2.51,0.09,126.96,0.12
2006,11,10,12:03,18,Reynolds Clear,South Well,Well,200,56,144,295,95,2.7,17.6,0.18,0.46,4.6,15.6,.,936,15.4,6.69,15.7,.,.,41.41,0.26,0.14,0.09,77.84,0.23
2006,2,16,11:35,18,Reynolds Clear,West Well,Well,192,52,140,281.5,89.5,2.6,11.3,6.52,0.47,4.2,12.7,.,793,12.6,7.87,12.3,.,.,67.58,0.24,0.02,0.07,157.49,0.26
2006,6,5,8:33,18,Reynolds Clear,West Well,Well,213,52,161,286,73,2.3,21.9,5.23,0.68,7.1,17.3,.,1095,17.6,7.29,17.8,.,.,118.51,0.42,0.01,0.03,161.77,0.37
2006,8,24,10:30,18,Reynolds Clear,West Well,Well,141,52,89,290,149,4.6,25.7,1.44,0.74,8.7,21.3,.,571,21.7,7.17,20.8,.,.,31.87,0.13,0.02,0.07,83.03,0.19
2006,11,10,11:45,18,Reynolds Clear,West Well,Well,70,52,18,150,80,2.4,17.9,1.19,0.47,4.9,17.5,.,885,17.3,7.51,17.6,.,.,59.36,0.2,0.04,0.09,164.5,0.3
2006,2,16,9:00,19,Reynolds Forest,Center Well,Well,201.5,63,138.5,287,85.5,2.6,9.3,4.17,0.42,4,12.7,.,755,12.4,7.97,11.8,.,.,74.47,0.21,0.01,0.11,128.76,0.3
2006,6,5,9:22,19,Reynolds Forest,Center Well,Well,211,63,148,218,7,2,28,0.75,0.57,5.6,15.9,.,666,16.1,7.33,17.8,pumped until DO had steady reading; lots of sediment,.,36.73,0.19,0.01,0.09,77.67,0.27
2006,8,24,9:50,19,Reynolds Forest,Center Well,Well,145,63,82,200,55,1.6,23,4.33,0.41,4.3,18.4,.,673,18.4,7.6,18.2,.,.,37.03,0.19,0.01,0.15,94.47,0.2
2006,11,10,9:40,19,Reynolds Forest,Center Well,Well,155,63,92,200,45,1.5,15.7,2.95,0.35,3.5,15,.,1105,14.9,.,15.1,.,.,49.84,0.28,0.02,0.08,105.63,0.28
2006,2,16,9:15,19,Reynolds Forest,East Well,Well,149,53,96,294,145,4.5,9.3,7.92,0.44,4,11.7,.,774,11.5,7.89,11,orange water,.,69.93,0.24,0.02,0.15,95.28,0.47
2006,6,5,9:34,19,Reynolds Forest,East Well,Well,152,53,99,293,141,4.3,25.8,6.02,0.7,7.2,16.3,.,87,16.6,7.44,16.8,.,.,40.94,0.19,0.01,0.1,52.19,0.6
2006,8,24,9:40,19,Reynolds Forest,East Well,Well,90.5,53,37.5,315,224.5,5,23.4,0.64,6.5,0.6,18,.,806,18.5,7.14,18.4,.,.,77.98,0.24,0.02,0.14,99.44,0.52
2006,11,10,10:09,19,Reynolds Forest,East Well,Well,110,53,57,215,105,3.3,15.8,8.97,0.47,4.5,14.3,.,1022,14.1,.,14.2,.,.,89.87,0.29,0.04,0.33,84.9,0.61
2006,2,16,8:40,19,Reynolds Forest,North Well,Well,228,53,175,291,63,1.8,9,4.33,0.55,5.3,13.3,.,747,13,7.94,12.5,.,.,73.39,0.21,0.01,0.08,132.19,0.12
2006,6,5,9:46,19,Reynolds Forest,North Well,Well,238,53,185,309,71,2.5,26.7,0.68,0.84,8.8,15.4,.,856,15.8,7.18,16.7,lots of roots and sediment,.,64.24,0.26,0.02,0.2,92.17,0.12
2006,8,24,9:22,19,Reynolds Forest,North Well,Well,172.5,53,119.5,254,81.5,2.5,23.4,0.81,0.75,8.3,18.7,.,680,19.2,7.16,18.4,.,.,49.86,0.21,0.02,0.18,77.77,0.01
2006,11,10,9:55,19,Reynolds Forest,North Well,Well,185,53,132,235,50,1.5,17.2,1.16,0.38,3.8,16.2,.,746,16,.,16.3,.,.,47.8,0.2,0.02,0.19,69.21,0.15
2006,2,16,10:00,19,Reynolds Forest,South Well,Well,197.5,55,142.5,298,100.5,3,9,3.93,0.42,4,12.7,.,891,12.4,8.08,11.7,.,.,110.56,0.2,0.01,0.07,157.89,0.27
2006,6,5,9:06,19,Reynolds Forest,South Well,Well,208,55,153,300,92,3,23.1,3.51,0.76,7.7,16,.,479,16.4,7.59,16.7,.,.,17.95,0.09,0.01,0.04,30.89,0.22
2006,8,24,10:05,19,Reynolds Forest,South Well,Well,141.5,55,86.5,314.5,173,5,24.8,1.27,0.61,6.5,18.5,.,496,19,7.35,18.1,.,.,29.09,0.13,0.02,0.13,77.78,0.13
2006,11,10,10:40,19,Reynolds Forest,South Well,Well,125,55,70,200,75,2.1,17.2,1.37,0.3,3,15,.,657,14.8,7.52,15.1,.,.,38.37,0.21,0.02,0.09,92.39,0.22
2006,2,16,9:40,19,Reynolds Forest,West Well,Well,190.5,53,137.5,251.5,61,1.8,8,14,0.44,3.9,11.2,.,642,11.1,8.16,10.4,grey water,.,50.9,0.17,0.01,0.06,127.59,0.15
2006,6,5,10:00,19,Reynolds Forest,West Well,Well,210,53,157,280,70,2.1,25.7,36.9,0.79,7.9,15.7,.,472,16.1,7.64,17,.,.,18.86,0.1,0.01,0.06,36.36,0.41
2006,8,24,9:30,19,Reynolds Forest,West Well,Well,142.5,53,89.5,313.5,171,5,21.1,4.02,0.31,3.3,18.3,.,583,18.2,7.65,18.3,.,.,30.76,0.12,0.02,0.15,86.04,0.07
2006,11,10,9:30,19,Reynolds Forest,West Well,Well,145,53,92,221,76,2.1,15.3,7.09,0.44,4.5,15.8,.,951,15.6,.,.,.,.,47.19,0.26,0.02,0.05,100.19,0.22
2006,2,15,10:50,20,Route 66,Center Well,Well,67,22,45,186,119,3.5,19,4.32,0.53,4.9,11.9,.,407,12.7,7.66,12.6,.,.,11.49,0.05,0.01,0.01,52.28,0.01
2006,6,6,10:19,20,Route 66,Center Well,Well,57,22,35,185,128,4,34.4,3.01,0.75,7.4,14.3,.,344,18,7.49,17,.,.,9.85,0.08,0.01,0.02,32.38,0.01
2006,8,23,9:08,20,Route 66,Center Well,Well,49,22,27,205,156,4.6,22.6,2.03,0.85,9.6,21.5,.,712,22.6,6.95,21.5,.,.,27.83,0.1,0.01,0.01,131.5,0
2006,11,8,3:25,20,Route 66,Center Well,Well,45,22,23,205,160,4.8,22.9,2.63,0.65,7,17.9,.,461,17.9,6.96,17.8,.,.,16.24,0.11,0.01,0.01,64.16,0
2006,2,15,.,20,Route 66,Ditch,Ditch,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,sample not obtained,.,.,.,.,.,.,.
2006,2,15,11:15,20,Route 66,East Well,Well,234,21,213,345,111,3,20.7,3.63,0.51,5.1,13.4,.,427,13.8,7.91,14.8,.,.,10.88,0.03,0.01,0.03,56.13,0.01
2006,6,6,9:50,20,Route 66,East Well,Well,237,21,216,339,102,3.3,30.5,1.2,0.83,8.4,15.7,.,393,18.7,7.5,22.5,.,.,13.49,0.06,0.01,0.07,44.6,0.01
2006,8,23,8:35,20,Route 66,East Well,Well,227,21,206,352,125,3.8,22.1,2.91,0.8,8.3,16.9,.,351,18.1,7.24,17.9,.,.,8.06,0.05,0.01,0.02,50.27,0
2006,11,9,2:20,20,Route 66,East Well,Well,220,21,199,359,139,4.3,26.6,3.22,0.47,5.2,19.2,.,432,19.1,7.3,19.4,.,.,13.38,0.07,0.05,0.03,65.12,0
2006,2,15,9:45,20,Route 66,North Well,Well,73,14,59,205,132,4,8.5,80.6,0.49,4.4,12.4,.,374,12.1,7.81,12.1,.,.,10.1,0.04,0.02,0.02,44.71,0.01
2006,6,6,10:40,20,Route 66,North Well,Well,72,14,58,199,127,4,40.5,1.85,1.17,11.9,15.9,.,364,18.6,7.56,20.4,.,.,11.65,0.05,0.28,0.05,39.2,0.02
2006,8,23,9:30,20,Route 66,North Well,Well,55,14,41,210,155,4.7,23.6,3.37,0.82,9.3,19,.,372,19.2,7.53,19.7,.,.,9.04,0.06,0.12,0.02,62.25,0
2006,11,9,2:10,20,Route 66,North Well,Well,51,14,37,210,159,4.9,25.8,3.09,0.27,2.9,19.2,.,314,.,7.33,19.1,.,.,10.08,0.06,0.01,0.03,45.4,0
2006,2,15,10:25,20,Route 66,River,River,.,.,.,.,.,.,18.4,35.8,13.62,107.2,5.1,.,386,6.3,8.45,6.8,.,.,15.46,0.06,0.12,0.02,42.91,0.01
2006,6,6,10:36,20,Route 66,River,River,.,.,.,.,.,.,32.8,63.8,7.72,88.9,22,.,292,22.4,7.92,23.1,.,.,5.96,0.02,0.1,0.03,40.84,0.02
2006,8,23,11:00,20,Route 66,River,River,.,.,.,.,.,.,31.5,>1000,4.47,50.9,21.9,.,174,22.6,8.1,22,.,.,5.37,0.02,0.35,0.03,29.85,0.03
2006,11,9,2:45,20,Route 66,River,River,.,.,.,.,.,.,25.6,210,8.89,84.8,13.2,.,226,15.5,7.89,17,.,.,6.51,0.03,0.09,0.03,33.31,0.03
2006,2,15,11:27,20,Route 66,South Well,Well,85,26,59,285,200,5,18.5,2.87,0.51,5.2,15.5,.,355,17.3,7.99,19.1,.,.,10.76,0.05,0.01,0.04,43.38,0
2006,6,6,9:57,20,Route 66,South Well,Well,61.5,26,35.5,288,226.5,5,33.6,3.63,0.69,6.4,11.6,.,242,12,7.75,13.2,.,.,8.02,0.05,0.05,0.02,36.1,0.01
2006,8,23,10:05,20,Route 66,South Well,Well,41,26,15,298,257,5,26.9,.,0.69,7.5,21,.,404,20.9,7.38,20.4,.,.,8.47,0.07,0.01,0.04,64.39,0
2006,11,8,3:20,20,Route 66,South Well,Well,40,26,14,302,262,5,23.3,5.36,0.31,3.5,20.4,.,314,20.5,7.37,20.3,.,.,10.07,0.06,0.02,0.05,41.39,0
2006,2,15,10:15,20,Route 66,West Well,Well,256,42,214,462,206,5,18.4,3.52,0.43,4.1,12.8,.,355,14.3,7.99,14.5,.,.,13.64,0.06,0.03,0.05,53.6,0.01
2006,6,6,10:26,20,Route 66,West Well,Well,242,42,200,461,219,5,34,3.01,0.54,5.3,13.5,.,254,13.6,7.79,13.7,.,.,7.31,0.05,0.22,0.06,37.3,0.02
2006,8,23,10:40,20,Route 66,West Well,Well,220.5,42,178.5,468,247.5,5,26.2,2.39,0.49,5.7,23.9,.,457,24.4,7.39,23.8,.,.,14.87,0.06,0.02,0.03,95.46,0
2006,11,9,2:32,20,Route 66,West Well,Well,224,42,182,467.5,243.5,5,25.1,2.6,0.49,5.3,19.7,.,300,19.7,7.46,19.6,.,.,10.84,0.06,0.02,0.02,47.63,0
2006,2,13,10:09,21,Badger,Center Well,Well,315,29,286,473,158,4.9,6.3,0.53,6.1,47.4,4.7,.,274,4.6,8.14,4.7,.,.,13.9,0.05,0.07,0.03,44.97,0
2006,6,7,10:12,21,Badger,Center Well,Well,299,29,270,465,166,5,30.1,0.65,1.02,11.1,19.6,.,321,21,7.2,21.7,.,.,6.56,0.04,0.1,0.05,39.17,0.03
2006,8,23,3:53,21,Badger,Center Well,Well,307,29,278,470,163,4.9,26.5,3.64,0.37,4.4,24.7,.,477,24.9,7.66,25.1,.,.,15.86,0.07,0.02,0.02,110.77,0
2006,11,7,9:05,21,Badger,Center Well,Well,320,29,291,466,146,4.5,15.6,2.53,1.89,18.8,15.1,.,264,15.3,7.4,15.1,.,.,11.02,0.06,0.09,0.06,34.6,0
2006,6,7,1:10,21,Badger,Ditch,Ditch,347,.,.,.,.,.,35.9,12.1,7.38,80.3,18.3,.,363,21.4,8,22.1,.,.,9.51,0.04,0.06,0.03,44.8,0.07
2006,8,23,3:00,21,Badger,Ditch,Ditch,.,.,.,.,.,.,26.5,>1000,5.41,61.9,22.9,.,432,23.1,7.75,23.3,.,.,13.88,0.05,0.09,0.02,70.76,0.01
2006,11,7,10:00,21,Badger,Ditch,Ditch,329,.,.,.,.,.,18.7,38.8,7.43,71,13.2,.,319,14.1,7.86,14.3,.,.,13.86,0.07,0.04,0.02,61.72,0.01
2006,2,13,9:40,21,Badger,East Well,Well,309,12,297,325,16,0.5,6.9,1.06,4.33,34.8,6.2,.,292,6.4,7.66,6.3,.,.,12.75,0.04,0.06,0.02,45.48,0.01
2006,6,7,10:12,21,Badger,East Well,Well,303,12,291,355,52,1.5,36.7,2.92,0.74,7.5,16,.,338,16.4,7.52,16.3,.,.,6.95,0.07,0.1,0.05,39.84,0.02
2006,8,23,2:30,21,Badger,East Well,Well,309,12,297,345,36,1,28.8,3.02,1.06,12.8,25.1,.,448,25.4,7.23,24.7,.,.,14.62,0.06,0.02,0.02,79.37,0
2006,11,7,8:45,21,Badger,East Well,Well,319,12,307,360,41,1.2,16.2,2.64,0.84,9,18.5,.,329,18.5,7.13,18.5,.,.,11.06,0.06,0.02,0.07,46.83,0
2006,2,13,9:42,21,Badger,North Well,Well,259,35.5,223.5,447,188,5.5,5.2,1.79,7.01,55.1,5.1,.,399,4.7,8.19,4.9,.,.,13.76,0.05,0.16,0,43.4,0
2006,6,7,10:30,21,Badger,North Well,Well,252,35.5,216.5,455,203,5,30.4,4.43,0.82,8.9,20,.,315,20.1,7.62,20,.,.,5.68,0.05,0.14,0.03,39.84,0.01
2006,8,23,2:45,21,Badger,North Well,Well,255,35.5,219.5,463,208,5,25.9,1.16,0.87,10.5,24.5,.,396,24.7,7.52,24.2,.,.,9.94,0.04,0.12,0.03,67.83,0
2006,11,7,9:24,21,Badger,North Well,Well,260,35.5,224.5,460,200,5,12.2,0.51,3.01,28.3,12.6,.,310,12.4,7.54,12.7,.,.,9,0,0.13,0.06,31.37,0.01
2006,2,13,9:55,21,Badger,River,River,.,.,.,.,.,.,6.3,77,10.95,82.7,3.8,.,274,3.9,8.13,4.8,.,.,16.65,0.06,0.03,0.01,44.02,0.04
2006,6,7,11:05,21,Badger,River,River,.,.,.,.,.,.,36.9,73.5,4.24,47.1,21.1,.,303,24.2,8.07,23.6,.,.,5.22,0.01,0.06,0.02,40.73,0.03
2006,8,23,2:45,21,Badger,River,River,.,.,.,.,.,.,27,>1000,5.95,72.9,26,.,374,26.3,7.93,26,.,.,11.07,0.04,0.29,0.04,67.04,0
2006,11,7,9:40,21,Badger,River,River,.,.,.,.,.,.,17.2,>1000,9.16,81.1,9.8,.,279,11.2,8.23,11.9,.,.,7.48,0.03,0.07,0.04,30.59,0.02
2006,2,13,9:10,21,Badger,South Well,Well,323,32,291,468,145,4.4,4.1,1.72,6.14,48.5,5.4,.,296,6.8,7.68,6.1,.,.,13.62,0.06,0.09,0.04,45.9,0.01
2006,6,7,11:00,21,Badger,South Well,Well,318,32,286,463,145,4.3,31,2.27,0.95,10.1,18.4,.,330,18.4,7.41,18.5,.,.,6.83,0.03,0.13,0.03,41.09,0.01
2006,8,23,3:50,21,Badger,South Well,Well,354,32,322,465,111,3.3,25.6,0.75,0.78,9.3,24.4,.,512,24.6,6.97,24.2,.,.,15.72,0.09,0.02,0.01,111.79,0
2006,11,7,9:30,21,Badger,South Well,Well,348,32,316,470,122,3.6,16.5,2.21,3.44,34.8,16.1,.,286,16.1,7.38,15.6,.,.,11.05,0.05,0.08,0.04,37.88,0
2006,2,13,9:08,21,Badger,West Well,Well,225,28,197,375,150,4.5,4.9,1.55,6.4,51.7,6.7,.,384,6.7,8.08,7.5,.,.,13.27,0.05,0.11,0.03,44.24,0.02
2006,6,7,11:04,21,Badger,West Well,Well,225,28,197,384,159,5,36.9,1.93,0.7,8,21.5,.,320,23.6,7.58,24.5,.,.,5.93,0.03,0.04,0.04,39.15,0.03
2006,8,23,3:20,21,Badger,West Well,Well,224,28,196,390,166,5,25.8,17,0.69,8,24.6,.,450,24.8,7.28,24.6,.,.,11.35,0.06,0.01,0.02,86.97,0
2006,11,7,9:30,21,Badger,West Well,Well,231.5,28,203.5,387.5,156,4.9,17.2,1.84,1.39,13,12.5,.,333,12.3,7.4,12.6,.,.,7.95,0.05,0.04,0.06,31.45,0.01
2006,2,15,1:40,22,Bobcat,Center Well,Well,185,48,137,443,258,5,20.3,4.67,1.1,10.3,12.7,.,352,13.6,7.97,13.9,.,.,12.12,0.04,0.11,0.04,40.07,0
2006,6,3,10:57,22,Bobcat,Center Well,Well,185,48,137,460,275,5,31.4,8.34,0.51,4.6,11.1,.,341,14.1,7.53,15.6,.,.,7.66,0.02,0.09,0.03,25.31,0.01
2006,8,25,1:02,22,Bobcat,Center Well,Well,177,48,129,454,277,5,26.5,3.49,0.8,8.5,19.6,.,344,19.5,7.28,18.9,.,.,10.68,0.05,0.02,0.05,55.91,0
2006,11,7,12:45,22,Bobcat,Center Well,Well,161.5,48,113.5,455.5,294,5,20,3.9,0.35,3.6,19.3,.,372,19.1,6.88,19.4,.,.,10.79,0.07,0.02,0.1,48.72,0
2006,2,15,3:00,22,Bobcat,Ditch,Ditch,114,.,.,.,.,.,20.1,16.6,8.67,80.3,11.9,.,451,12,8.13,13.4,.,.,16.17,0.04,0.03,0.03,59.3,0.04
2006,6,3,12:00,22,Bobcat,Ditch,Ditch,114,.,.,.,.,.,34.1,11.8,4.73,53.5,21.5,.,444,23.2,7.73,24.5,.,.,15.03,0.03,0.03,0.04,48.8,0.04
2006,8,25,2:15,22,Bobcat,Ditch,Ditch,115,.,.,.,.,.,26.7,69.5,7.67,92.1,24.6,.,454,25.5,8.03,24.8,.,.,14.65,0.08,0.02,0.04,55.75,0
2006,11,7,12:00,22,Bobcat,Ditch,Ditch,115,.,.,.,.,.,21.9,17.6,4.85,45.4,12.5,.,414,16.2,7.62,16.8,.,.,15.94,0.08,0.02,0.03,57.45,0.02
2006,2,15,2:15,22,Bobcat,East Well,Well,167,35,132,381,214,5,23.5,3.14,0.46,3.9,7.4,.,370,9.8,8.02,12.1,.,.,12.62,0.02,0.1,0.05,35.7,0.06
2006,6,3,11:50,22,Bobcat,East Well,Well,164,35,129,400,236,5,.,1.67,4.22,43.8,15.5,.,337,17.2,7.6,16.3,.,.,8.3,0.02,0.01,0.05,30.44,0.05
2006,8,25,1:25,22,Bobcat,East Well,Well,157,35,122,390,233,5,31.5,3.1,0.65,7.5,23.4,.,439,23.3,7.44,23.1,.,.,13.98,0.08,0.02,0.05,89.08,0
2006,11,7,1:15,22,Bobcat,East Well,Well,137,35,102,389.5,252.5,5,21.7,1.64,0.37,3.8,16.8,.,349,16.7,7.77,17.3,.,.,11.2,0.06,0.15,0.08,41.21,0.03
2006,2,15,3:40,22,Bobcat,North Well,Well,196,40,156,369,173,5,20.4,3.73,1.1,9.9,10.7,.,359,11,8.05,12.7,.,.,11.86,0,0.1,0.04,38.68,0.03
2006,6,3,11:30,22,Bobcat,North Well,Well,185,40,145,373,188,5,34.3,32.4,0.67,6.3,12,.,262,12.5,7.4,.,.,.,8.91,0.05,0.05,0.05,35.63,0.02
2006,8,25,12:35,22,Bobcat,North Well,Well,186.5,40,146.5,396,209.5,5,31,0.73,1,11.1,20.1,.,428,20.4,7.31,19.6,.,.,13.83,0.08,0.02,0.05,86.85,0
2006,11,7,12:04,22,Bobcat,North Well,Well,171.5,40,131.5,395,223.5,5,21.2,2.12,0.36,3.8,18.9,.,395,18.8,7.42,19,.,.,13.18,0.06,0.03,0.06,57.46,0.04
2006,2,15,2:10,22,Bobcat,River,River,.,.,.,.,.,.,23.6,31.5,11.07,99.9,10.6,.,356,11.4,8.74,12.3,.,.,13.51,0.05,0.12,0.06,39.18,0.02
2006,6,3,11:30,22,Bobcat,River,River,.,.,.,.,.,.,31.2,35.2,5.89,66,21.7,.,321,22.7,8.19,23.5,.,.,6.45,0.02,0.04,0.13,39.67,0.01
2006,8,25,1:25,22,Bobcat,River,River,.,.,.,.,.,.,28.9,>1000,6.36,76.8,24.8,.,368,26.2,7.27,18.9,.,.,13.73,0.06,0.25,0.11,48.33,0
2006,11,7,1:20,22,Bobcat,River,River,.,.,.,.,.,.,21.7,>1000,8.69,81.6,12.5,.,349,16.7,8.19,15,.,.,7.87,0.03,0.11,0.03,35.07,0.02
2006,2,15,3:45,22,Bobcat,South Well,Well,147,22,125,381,234,5,16.6,38.4,0.62,5.5,9.6,.,386,10.2,7.75,10.1,.,.,10.03,0.05,0.02,0.03,48.49,0.01
2006,6,3,12:00,22,Bobcat,South Well,Well,147,22,125,387,240,5,31.2,12.9,0.55,5,11.1,.,261,11.2,7.47,13.4,.,.,3.05,0.02,0,0.01,9.61,0.03
2006,8,25,1:50,22,Bobcat,South Well,Well,137.5,22,115.5,395,257.5,5,20.9,.,0.63,7.2,21.2,.,372,21.3,7.27,20.4,.,.,10.58,0.06,0.02,0.02,66.59,0
2006,11,7,12:40,22,Bobcat,South Well,Well,122,22,100,396,274,5,22.3,5.38,0.38,4.2,19.3,.,364,19.3,7.35,19.3,.,.,11.66,0.08,0.02,0.05,54.65,0
2006,2,15,1:00,22,Bobcat,West Well,Well,219,35,184,447,228,5,22.6,2.99,0.92,9.5,14.9,.,345,17.5,7.92,18,.,.,11.54,0.03,0.02,0,39.84,0.02
2006,6,3,11:00,22,Bobcat,West Well,Well,223.5,35,188.5,417,193.5,5,29.1,1.26,0.41,3.6,11.7,.,273,12.2,7.4,13.7,.,.,4.78,0.02,0.02,0.03,11.68,0.02
2006,8,25,2:20,22,Bobcat,West Well,Well,214,35,179,457,243,5,31.1,0.91,1.06,10.9,17.3,.,326,17.1,7.59,17,.,.,9.62,0.05,0.03,0.03,57.69,0
2006,11,7,12:15,22,Bobcat,West Well,Well,201.5,35,166.5,458,256.5,5,20,1.81,0.39,4.2,18.5,.,347,18.6,7.33,18.5,.,.,9.99,0.06,0.01,0.08,49.94,0.01
2007,2,27,1:10,1,Alameda,Center Well,Well,352,60,292,486,134,4,20.3,2.07,6.78,52,4.2,.,243,4.2,7.52,4.1,.,850,19.44,0.08,0.16,0.04,50.17,0.01
2007,11,15,11:50,1,Alameda,Center Well,Well,360,60,300,490,130,4,.,3.22,3.21,31.8,15,.,383.4,15,7.6,15,.,.,6.03,0.02,0.1,0.02,25.74,0
2007,2,26,3:15,1,Alameda,East Well,Well,405.5,61,344.5,437,31.5,1,19.3,10.1,5.18,39.9,4.4,.,257,4.4,7.36,4.8,.,850,18.51,0.06,0.05,0.02,50.83,0.01
2007,11,15,12:55,1,Alameda,East Well,Well,418,61,357,440,22,2,.,6.04,1.2,12.7,18,.,399.2,18,7.4,18,.,.,9.54,0.05,0.06,0.02,47.72,0
2007,2,26,1:22,1,Alameda,North Well,Well,328,61,267,495,167,5,18.6,0.58,6.54,50.3,4.3,.,432,4.1,7.47,4.4,.,850,21.63,0.07,0.17,0.03,51.55,0.01
2007,11,15,11:30,1,Alameda,North Well,Well,336,61,275,495,159,4.9,.,3.12,3.82,38.2,15.4,.,383.2,15,7.6,15.4,.,.,10.61,0.08,0.16,0.01,48.77,0
2007,2,26,1:47,1,Alameda,River,River,.,.,.,.,.,.,19.1,43.3,9.42,83.7,10.4,.,372,11.3,8.33,12.1,.,850,15.11,0.07,0.1,0.02,43.4,0.02
2007,11,15,12:30,1,Alameda,River,River,.,.,.,.,.,.,.,58.7,8.93,81.7,11.4,.,368.5,11,8.2,11.4,.,.,9.08,0.04,0.06,0.02,45.88,0
2007,2,26,3:35,1,Alameda,South Well,Well,397,120,277,424.5,27.5,1,18,3.81,6.6,5.1,4.6,.,254,4.6,7.35,4.5,.,850,17.5,0.06,0.11,0.02,49.3,0.01
2007,11,15,10:30,1,Alameda,South Well,Well,404,120,284,430,26,1,.,4.55,4.64,47.1,15.9,.,427.5,16,7.3,15.9,.,.,10.5,0.04,0.13,0.02,50.38,0
