"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
1,"Alameda",35.1880598884,-106.646949118,2008-01-01,1,2008,22.15,0,0,0,0,0.55,.,.,.,0,6.17,0,23.79,0.64,0,0,.,0,0.08,35.1875,-106.6459,-288.06,796
1,"Alameda",35.1880598884,-106.646949118,2009-01-01,1,2009,25.84,0.01,0.02,0.01,0.25,0.02,.,.,.,0,4.1,0,0.01,0,0,0,.,0,0.28,35.1875,-106.6459,-287.16,794
1,"Alameda",35.1880598884,-106.646949118,2010-01-01,1,2010,6.41,0.03,0.02,0.09,0.03,0.29,.,.,.,0,1.44,0,3.61,0,0,0,.,0.01,0,35.1875,-106.6459,-300.36,722
1,"Alameda",35.1880598884,-106.646949118,2011-01-01,1,2011,22.92,0,0,0.17,0.32,0.02,.,.,.,0,4.78,0,12.85,0.01,0,0,.,0,0,35.1875,-106.6459,-302.26,683
1,"Alameda",35.1880598884,-106.646949118,2012-01-01,1,2012,21.39,0.02,0.01,0.02,0.02,0.02,.,.,.,0,3.57,0,5.48,0.01,0,0,.,0.01,0,35.1875,-106.6459,-301.56,516
1,"Alameda",35.1880598884,-106.646949118,2013-01-01,1,2013,26.92,0.02,0.01,0.01,0.85,0.02,.,.,.,0,7.76,0,31.57,0.01,0,0.01,.,0,0,35.1875,-106.6459,-316.725,316
1,"Alameda",35.1880598884,-106.646949118,2014-01-01,1,2014,26.46,0.01,0.12,0.04,0.86,0.09,.,.,.,0,3.94,0,1.32,0.05,0,0,.,0,0.01,35.1875,-106.6459,-298.6,602
1,"Alameda",35.1880598884,-106.646949118,2015-01-01,1,2015,48.08,0.01,0,1.23,2.17,3.54,.,.,.,0,10.62,0.03,13.47,0.42,0,0.01,.,0,0.92,35.1875,-106.6459,-286.9,621
1,"Alameda",35.1880598884,-106.646949118,2016-01-01,1,2016,37.08,0.02,0,0.02,1.08,0.15,.,.,.,0,6.34,0,4.47,0.09,0,0.47,.,0.01,0.08,35.1875,-106.6459,-290.1,605
1,"Alameda",35.1880598884,-106.646949118,2017-01-01,1,2017,8.85,0.02,0,0,0.1,0.02,.,.,.,0,2.07,0,4.49,0.33,0,0,0,0,0.02,35.1875,-106.6459,-278.44,825
1,"Alameda",35.1880598884,-106.646949118,2018-01-01,1,2018,22,0.02,0.01,0.16,0.71,0.1,.,.,.,0.09,3.36,0.04,1.49,0.02,0,0,0,0,0,35.1875,-106.6459,-299.84,502
1,"Alameda",35.1880598884,-106.646949118,2019-01-01,1,2019,19.46,0.25,0.09,0.19,0.65,0.26,.,.,.,0,305.2,0.03,2325.76,0.02,0,0,0,0,0.03,35.1875,-106.6459,-291.925,529
1,"Alameda",35.1880598884,-106.646949118,2020-01-01,1,2020,26.86,0,0.01,0.03,0.25,0.35,.,.,.,0,3.82,0,0.33,0.13,0,0,0.01,0,0.02,35.1875,-106.6459,-282.9,589
1,"Alameda",35.1880598884,-106.646949118,2021-01-01,1,2021,23.25,0.17,0.02,0.09,0.34,0.22,.,.,.,0,3.27,0.02,0.22,0,0,0,0,0,0,35.1875,-106.6459,-278.925,521
1,"Alameda",35.1880598884,-106.646949118,2022-01-01,1,2022,17.15,0.02,0.01,0.09,2.32,0.51,.,.,.,0,5.48,0,19.55,0.26,0,1.54,0,0,0.24,35.1875,-106.6459,-275.5,500
1,"Alameda",35.1880598884,-106.646949118,2023-01-01,1,2023,44.77,.,0.09,0.05,3,0.89,.,.,0,0,8.52,0.01,13,0.09,0,0.31,0,0,0.09,35.1875,-106.6459,-275.5,521
1,"Alameda",35.1880598884,-106.646949118,2024-01-01,1,2024,85.64,.,0.03,0.03,3,0.47,0.09,0.01,0,0,12.34,0.01,3.61,0.12,0.01,0.18,0,0,0.05,35.1875,-106.6459,-289.2,374
1,"Alameda",35.1880598884,-106.646949118,1998-02-01,2,1998,7.86,0.02,0.01,0,0.04,0,.,.,.,0,2.16,0,8.71,.,.,.,.,.,0,35.1875,-106.6459,-275,1030
1,"Alameda",35.1880598884,-106.646949118,1999-02-01,2,1999,50.88,0.01,0.08,0.04,0.46,0.63,.,.,.,0,7.89,0,8.25,.,.,.,.,.,0.02,35.1875,-106.6459,-277.4,857
1,"Alameda",35.1880598884,-106.646949118,2000-02-01,2,2000,15.64,0,0.44,0,0,0,.,.,.,0,2.51,0,1.9,.,.,.,.,.,0.06,35.1875,-106.6459,-265.4,802
1,"Alameda",35.1880598884,-106.646949118,2001-02-01,2,2001,22.9,0.09,0.26,0.02,0.09,0.04,.,.,.,0,3.97,0.01,6.67,.,.,.,.,.,0.04,35.1875,-106.6459,-285.8,776
1,"Alameda",35.1880598884,-106.646949118,2002-02-01,2,2002,7.62,0,0.09,0,0.09,0,.,.,.,0,1.89,0,6.23,.,.,.,.,.,0.02,35.1875,-106.6459,-304.125,419
1,"Alameda",35.1880598884,-106.646949118,2003-02-01,2,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1875,-106.6459,-284,504
1,"Alameda",35.1880598884,-106.646949118,2004-02-01,2,2004,10.62,0.01,0.01,0.01,0.02,1.39,.,.,.,0,1.89,0,1.7,.,.,.,.,.,0.04,35.1875,-106.6459,-286.75,468
1,"Alameda",35.1880598884,-106.646949118,2005-02-01,2,2005,6,0.01,0,0,0,0.09,.,.,.,0,1.03,0,1.92,.,.,.,.,.,0,35.1875,-106.6459,-274.8,857
1,"Alameda",35.1880598884,-106.646949118,2006-02-01,2,2006,21.69,0,0,0.01,0.32,0.09,.,.,.,0,3.82,0,6.33,.,.,.,.,.,0.02,35.1875,-106.6459,-342.666666666667,570
1,"Alameda",35.1880598884,-106.646949118,2007-02-01,2,2007,10.69,0,0,0,0,0,.,.,.,0,15.91,0,108.56,.,.,.,.,.,0.06,35.1875,-106.6459,-273.3,840
1,"Alameda",35.1880598884,-106.646949118,2008-02-01,2,2008,27.69,0.03,0,0.01,0.7,0,.,.,.,0,7.62,0,24.62,0.15,0,0,.,0,0.02,35.1875,-106.6459,-273.66,1040
1,"Alameda",35.1880598884,-106.646949118,2009-02-01,2,2009,39,0.01,0,0,0.01,0,.,.,.,0,7.88,0,20.55,0,0,0,.,0,0.04,35.1875,-106.6459,-282.06,655
1,"Alameda",35.1880598884,-106.646949118,2010-02-01,2,2010,30.23,0.01,0,0,0.54,0.05,.,.,.,0,4.23,0,1.09,0.02,0,0,.,0,0,35.1875,-106.6459,-302.26,680
1,"Alameda",35.1880598884,-106.646949118,2011-02-01,2,2011,16.62,0,0,0,0,0,.,.,.,0,2.2,0,0.23,0,0,0,.,0,0,35.1875,-106.6459,-303.85,685
1,"Alameda",35.1880598884,-106.646949118,2012-02-01,2,2012,19.38,0,0,0,0.31,0,.,.,.,0,2.87,0,0.93,0.02,0,0,.,0,0.04,35.1875,-106.6459,-297.56,588
1,"Alameda",35.1880598884,-106.646949118,2013-02-01,2,2013,31.08,0,0,0,0.15,0.01,.,.,.,0,7.04,0,22.56,0.02,0.15,0,.,0,0.03,35.1875,-106.6459,-307.56,457
1,"Alameda",35.1880598884,-106.646949118,2014-02-01,2,2014,20.62,0.02,0.02,0.01,0.47,0.04,.,.,.,0,4.77,0,14.79,0.02,0,0,.,0,0,35.1875,-106.6459,-295,530
1,"Alameda",35.1880598884,-106.646949118,2015-02-01,2,2015,31.77,0.16,0.01,0.01,1.64,0.96,.,.,.,0,7.7,0.02,13.08,0.56,0,0,.,0,1.33,35.1875,-106.6459,-272.6,764
1,"Alameda",35.1880598884,-106.646949118,2017-02-01,2,2017,10.15,0,0,0,0.02,0,.,.,.,0,1.64,0,1.31,0.02,0,0.01,0,0,0,35.1875,-106.6459,-267.84,936
1,"Alameda",35.1880598884,-106.646949118,2018-02-01,2,2018,39.77,0.01,0,0.01,0.46,0.09,.,.,.,0,5.53,0,0.19,0.08,0,0,0,0,0.01,35.1875,-106.6459,-290.84,592
1,"Alameda",35.1880598884,-106.646949118,2019-02-01,2,2019,18.08,0.05,0.17,0.01,0.16,0.02,.,.,.,0,3.12,0.01,2.5,0.01,0,0.02,0,0,0.02,35.1875,-106.6459,-293.44,498
1,"Alameda",35.1880598884,-106.646949118,2020-02-01,2,2020,14.15,0,0,0,0.1,0.06,.,.,.,0,2.08,0,0.71,0.19,0,0,0,0,0.03,35.1875,-106.6459,-287.425,557
1,"Alameda",35.1880598884,-106.646949118,2021-02-01,2,2021,5.73,0,0,0,0,0,.,.,.,0,0.84,0,0.45,0.19,0,0,0,0,0.02,35.1875,-106.6459,-286.64,524
1,"Alameda",35.1880598884,-106.646949118,2022-02-01,2,2022,19.62,0.01,0.01,0.01,0.23,0.1,.,.,.,0,3.04,0,3.02,0.08,0,0,0,0,0.01,35.1875,-106.6459,-275.75,285
1,"Alameda",35.1880598884,-106.646949118,2023-02-01,2,2023,50.39,.,0.02,0.01,0.78,0.28,.,.,0,0,7.62,0.01,5.62,0.02,0,0,0,0,0.04,35.1875,-106.6459,-272.7,519
1,"Alameda",35.1880598884,-106.646949118,2024-02-01,2,2024,33.08,.,0,0.01,0.36,0.52,0.09,0,0,0,5.68,0.01,8.75,0.02,0,0,0.1,0,0.02,35.1875,-106.6459,-274.8,499
1,"Alameda",35.1880598884,-106.646949118,1998-03-01,3,1998,10.13,0.01,0,0,0,0,.,.,.,0,3.59,0,17.25,.,.,.,.,.,0.03,35.1875,-106.6459,-252.6,1570
1,"Alameda",35.1880598884,-106.646949118,1999-03-01,3,1999,5.62,0,0,0,0.23,0,.,.,.,0,1.61,0,5.54,.,.,.,.,.,0.11,35.1875,-106.6459,-269.9,573
1,"Alameda",35.1880598884,-106.646949118,2000-03-01,3,2000,22,0.09,0.09,0,0.24,0,.,.,.,0,3.38,0.01,3.46,.,.,.,.,.,0.01,35.1875,-106.6459,-259.7,989
1,"Alameda",35.1880598884,-106.646949118,2001-03-01,3,2001,8.23,0.01,0.09,0.02,0.32,0.02,.,.,.,0,1.85,0,4.09,.,.,.,.,.,0.07,35.1875,-106.6459,-263.2,549
1,"Alameda",35.1880598884,-106.646949118,2002-03-01,3,2002,13.24,0.01,0.15,0.02,0,0.01,.,.,.,0,8.23,0,49.03,.,.,.,.,.,0.05,35.1875,-106.6459,-276.5,526
1,"Alameda",35.1880598884,-106.646949118,2003-03-01,3,2003,7.01,0.01,0,0,0,0,.,.,.,0,1.06,0,0.26,.,.,.,.,.,0.06,35.1875,-106.6459,-276.6,407
1,"Alameda",35.1880598884,-106.646949118,2004-03-01,3,2004,15.08,0.01,0.02,0,0.01,0,.,.,.,0,2.56,0,4.01,.,.,.,.,.,0.04,35.1875,-106.6459,-273.2,815
1,"Alameda",35.1880598884,-106.646949118,2005-03-01,3,2005,11.31,0,0,0,0,0.02,.,.,.,0,1.51,0,0.31,.,.,.,.,.,0,35.1875,-106.6459,-266.4,1140
1,"Alameda",35.1880598884,-106.646949118,2006-03-01,3,2006,21.54,0,0.15,0.01,0,0.01,.,.,.,0,3.13,0,1.85,.,.,.,.,.,0.04,35.1875,-106.6459,-261.2,403
1,"Alameda",35.1880598884,-106.646949118,2007-03-01,3,2007,18.24,0.01,0.01,0,0.55,0.03,.,.,.,0,4.14,0,12.87,.,.,.,.,.,0.01,35.1875,-106.6459,-238.1,2040
1,"Alameda",35.1880598884,-106.646949118,2008-03-01,3,2008,13.54,0,0,0.02,0.01,0.09,.,.,.,0,5.74,0,29.39,0.01,0,0,.,0,0.14,35.1875,-106.6459,-245.36,2170
1,"Alameda",35.1880598884,-106.646949118,2009-03-01,3,2009,11.39,0,0,0,0.01,0,.,.,.,0,2.13,0,1.88,0.01,0,0,.,0,0.06,35.1875,-106.6459,-263.46,863
1,"Alameda",35.1880598884,-106.646949118,2010-03-01,3,2010,17.92,0.01,0,0.01,0.31,0.04,.,.,.,0,2.79,0,1.28,0.17,0,0,.,0,0.09,35.1875,-106.6459,-289.36,698
1,"Alameda",35.1880598884,-106.646949118,2011-03-01,3,2011,21.77,0,0,0,0,0.15,.,.,.,0,3.22,0,2.32,0.26,0,0,.,0,0.03,35.1875,-106.6459,-284.36,618
1,"Alameda",35.1880598884,-106.646949118,2012-03-01,3,2012,11.31,0,0,0.01,0,0.01,.,.,.,0,5.77,0,32.32,0.15,0,0,.,0,0.02,35.1875,-106.6459,-277.66,1020
1,"Alameda",35.1880598884,-106.646949118,2013-03-01,3,2013,23.39,0,0.01,0,0.01,0,.,.,.,0,8.39,0,38.79,0.02,0,0,.,0,0.04,35.1875,-106.6459,-291.96,399
1,"Alameda",35.1880598884,-106.646949118,2014-03-01,3,2014,17.62,0,0,0.02,0,0.16,.,.,.,0,14.89,0,96.79,0.01,0,0,.,0,0.02,35.1875,-106.6459,-279.1,629
1,"Alameda",35.1880598884,-106.646949118,2015-03-01,3,2015,21.46,0.01,0,0,0.01,0,.,.,.,0,3.25,0,2.93,0.15,0,0,.,0,0.02,35.1875,-106.6459,-257,939
1,"Alameda",35.1880598884,-106.646949118,2016-03-01,3,2016,8.16,0.01,0,0,0.01,0.02,.,.,.,0,1.46,0,0.02,0.02,0,0,.,0,0.01,35.1875,-106.6459,-262.5,978
1,"Alameda",35.1880598884,-106.646949118,2017-03-01,3,2017,5.02,0,0,0,0.01,0,.,.,.,0,2.75,0,15.7,0.02,0,0,0.01,0.15,0.02,35.1875,-106.6459,-223.84,2570
1,"Alameda",35.1880598884,-106.646949118,2018-03-01,3,2018,19.7,0.02,0.01,0.03,0.47,0.1,.,.,.,0.02,3.6,0,5.18,0.02,0,0.01,0,0,0.06,35.1875,-106.6459,-277.04,398
1,"Alameda",35.1880598884,-106.646949118,2019-03-01,3,2019,14.62,0.1,0.01,0.02,0.25,0.14,.,.,.,0,4.32,0.01,15.24,0.12,0.02,0.08,0,0,0.08,35.1875,-106.6459,-266.84,1150
1,"Alameda",35.1880598884,-106.646949118,2020-03-01,3,2020,11.85,0.02,0.02,0.04,0.01,0.02,.,.,.,0.02,1.68,0,0.12,0.06,0,0,0,0,0.01,35.1875,-106.6459,-274.92,655
1,"Alameda",35.1880598884,-106.646949118,2021-03-01,3,2021,27.23,0.02,0,0,0.47,0.12,.,.,.,0,6.58,0,21.25,0.11,0,0.01,0.01,0,0.09,35.1875,-106.6459,-275.2,536
1,"Alameda",35.1880598884,-106.646949118,2022-03-01,3,2022,33.08,0.02,0.01,0.01,0.94,0.12,.,.,.,0.01,5.12,0,3.26,0.11,0,0,0.06,0,0.02,35.1875,-106.6459,-264.625,505
1,"Alameda",35.1880598884,-106.646949118,2023-03-01,3,2023,12.51,.,0.02,0.01,0.41,0.01,.,.,0,0,2.06,0,1.3,0.02,0,0,0,0,0.04,35.1875,-106.6459,-241.1,1160
1,"Alameda",35.1880598884,-106.646949118,2024-03-01,3,2024,31.16,.,0.01,0.01,2.24,0.09,0.08,0.01,0,0,4.96,0.01,3.47,0.18,0,0,0.04,0,0.03,35.1875,-106.6459,-261.8,596
1,"Alameda",35.1880598884,-106.646949118,1998-04-01,4,1998,8,0,0,0,0.34,0,.,.,.,0,2.6,0,10.78,.,.,.,.,.,0.11,35.1875,-106.6459,-250.7,1050
1,"Alameda",35.1880598884,-106.646949118,1999-04-01,4,1999,12.54,0.01,0,0.01,0.23,0.01,.,.,.,0,5.84,0,28.67,.,.,.,.,.,0.29,35.1875,-106.6459,.,525
1,"Alameda",35.1880598884,-106.646949118,2000-04-01,4,2000,4.93,0,0.01,0,0,0,.,.,.,0,1.63,0,0.87,.,.,.,.,.,0.75,35.1875,-106.6459,-252.7,892
1,"Alameda",35.1880598884,-106.646949118,2001-04-01,4,2001,8.46,0,0.09,0,0.24,0.12,.,.,.,0,2.89,0,4.56,.,.,.,.,.,0.99,35.1875,-106.6459,-261.5,601
1,"Alameda",35.1880598884,-106.646949118,2002-04-01,4,2002,6.24,0,0,0,0,0,.,.,.,0,3.29,0,0,.,.,.,.,.,2.44,35.1875,-106.6459,-264.1,558
1,"Alameda",35.1880598884,-106.646949118,2003-04-01,4,2003,4.78,0,0,0,0.02,0,.,.,.,0,2.46,0,6.48,.,.,.,.,.,0.97,35.1875,-106.6459,-272.4,468
1,"Alameda",35.1880598884,-106.646949118,2004-04-01,4,2004,18.85,0,0.01,0,0.09,0.01,.,.,.,0,8.72,0,30.7,.,.,.,.,.,2.12,35.1875,-106.6459,-262.4,1440
1,"Alameda",35.1880598884,-106.646949118,2005-04-01,4,2005,2.19,0,0.01,0.02,0,0.02,.,.,.,0,3.22,0,2.72,.,.,.,.,.,2.47,35.1875,-106.6459,-226,4420
1,"Alameda",35.1880598884,-106.646949118,2006-04-01,4,2006,13.76,0,0,0,0.09,0,.,.,.,0,4.49,0,2.05,.,.,.,.,.,2.4,35.1875,-106.6459,-252.1,600
1,"Alameda",35.1880598884,-106.646949118,2007-04-01,4,2007,13.77,0,0,0,0,0.01,.,.,.,0,6.15,0,15.4,5.69,0,0,.,0,1.04,35.1875,-106.6459,-255.4,1100
1,"Alameda",35.1880598884,-106.646949118,2008-04-01,4,2008,4.69,0,0,0,0.01,0.02,.,.,.,0,1.68,0,2.87,3.32,0,0,.,0,0.7,35.1875,-106.6459,-230.56,2940
1,"Alameda",35.1880598884,-106.646949118,2009-04-01,4,2009,23.6,0,0,0.01,0.02,0,.,.,.,0,3.77,0,4.03,0.05,0,0,.,0,0.08,35.1875,-106.6459,-242.76,1570
1,"Alameda",35.1880598884,-106.646949118,2010-04-01,4,2010,24.85,0,0.02,0.01,0.02,0,.,.,.,0,42.26,0,290.64,8.71,0,0,.,0,1.13,35.1875,-106.6459,-238.16,3030
1,"Alameda",35.1880598884,-106.646949118,2011-04-01,4,2011,21.56,0,0,0.01,0.03,0.04,.,.,.,0,11.18,0,34.08,26.69,0,0,.,0,3.48,35.1875,-106.6459,-279.26,546
1,"Alameda",35.1880598884,-106.646949118,2012-04-01,4,2012,11.54,0,0.01,0,0,0,.,.,.,0,8.05,0,44.72,3.62,0,0,.,0,0.69,35.1875,-106.6459,-266.56,912
1,"Alameda",35.1880598884,-106.646949118,2013-04-01,4,2013,8.09,0.03,0,0.01,0,0.02,.,.,.,0,2.93,0,8.56,4.4,0,0.23,.,0,0.64,35.1875,-106.6459,-292.36,486
1,"Alameda",35.1880598884,-106.646949118,2014-04-01,4,2014,9.38,0,0.02,0.01,0.03,0,.,.,.,0,3.17,0,2.79,5.77,0,0,.,0,1.37,35.1875,-106.6459,-278,587
1,"Alameda",35.1880598884,-106.646949118,2015-04-01,4,2015,16.38,0.01,0.02,1.85,0.48,0.18,.,.,.,0,5.79,0,3.03,18.84,0,0,.,0,2.79,35.1875,-106.6459,-267.8,556
1,"Alameda",35.1880598884,-106.646949118,2016-04-01,4,2016,15.15,0.02,0.02,0.03,0.32,0.02,.,.,.,0,4.77,0,5.39,13.16,0,0,.,0,0.15,35.1875,-106.6459,-260.3,654
1,"Alameda",35.1880598884,-106.646949118,2017-04-01,4,2017,0.72,0.01,0,0,0.02,0,.,.,.,0,2.38,0,0.35,14.54,0,0.08,1.41,0,0.19,35.1875,-106.6459,-207.04,3610
1,"Alameda",35.1880598884,-106.646949118,2018-04-01,4,2018,5.62,0.01,0,0,0.16,0.01,.,.,.,0,2.78,0,0.86,12,0,0,1.56,0,1.76,35.1875,-106.6459,-282.74,406
1,"Alameda",35.1880598884,-106.646949118,2019-04-01,4,2019,8.42,0,0.02,0.02,0.04,0.02,.,.,.,0.02,2.75,0,6.12,4.55,0,0.09,0.13,0,0.66,35.1875,-106.6459,-234.64,2110
1,"Alameda",35.1880598884,-106.646949118,2020-04-01,4,2020,11.37,0,0.01,0.01,0.01,1.69,.,.,.,0,4.49,0,0.34,17.31,0,0,1.74,0,1.98,35.1875,-106.6459,-281.74,414
1,"Alameda",35.1880598884,-106.646949118,2021-04-01,4,2021,14.14,0,0,0,0,0.01,.,.,.,0,3.57,0,4.34,6.54,0,0,0.62,0,0.74,35.1875,-106.6459,-250.8,854
1,"Alameda",35.1880598884,-106.646949118,2022-04-01,4,2022,10.94,0.01,0,0.01,0.02,0.12,.,.,.,0,3.59,0,5.09,3.47,0,0,2.86,0,1.33,35.1875,-106.6459,-243.4,865
1,"Alameda",35.1880598884,-106.646949118,2023-04-01,4,2023,8.21,.,0.01,0.02,0.1,0.05,.,.,0,0,1.88,0,2.59,1.47,0,0,0.07,0,0.33,35.1875,-106.6459,-196.8,3080
1,"Alameda",35.1880598884,-106.646949118,2024-04-01,4,2024,14.39,.,0,0.01,0.04,0.12,0.08,0,0,0.01,3.84,0.01,2.79,6.78,0,0,2.1,0,1.48,35.1875,-106.6459,-258,861
1,"Alameda",35.1880598884,-106.646949118,1998-05-01,5,1998,10.99,0,0,0,0,0.29,.,.,.,0,4.41,0,0.95,.,.,.,.,.,2.82,35.1875,-106.6459,-230.3,2620
1,"Alameda",35.1880598884,-106.646949118,1999-05-01,5,1999,3.85,0.11,0.13,0,0,0.89,.,.,.,0,7.37,0.01,34.31,.,.,.,.,.,1.89,35.1875,-106.6459,-250.5,3600
1,"Alameda",35.1880598884,-106.646949118,2000-05-01,5,2000,11.01,0,0,0,0.01,0,.,.,.,0,5.99,0,8.78,.,.,.,.,.,3.41,35.1875,-106.6459,-249.4,939
1,"Alameda",35.1880598884,-106.646949118,2001-05-01,5,2001,11.85,0,0.23,0.01,0.15,0.09,.,.,.,0,7.6,0,31.32,.,.,.,.,.,1.82,35.1875,-106.6459,-239.6,2410
1,"Alameda",35.1880598884,-106.646949118,2002-05-01,5,2002,13.46,0.01,0,0,0.01,0.16,.,.,.,0,10.68,0,31.38,.,.,.,.,.,4.74,35.1875,-106.6459,-259.8,608
1,"Alameda",35.1880598884,-106.646949118,2003-05-01,5,2003,15.16,0.01,0,0,2.17,0.64,.,.,.,0,9.36,0,21.46,.,.,.,.,.,3.91,35.1875,-106.6459,-263.8,604
1,"Alameda",35.1880598884,-106.646949118,2004-05-01,5,2004,6.46,0,0,0,0.01,0.02,.,.,.,0,3.36,0,3.38,.,.,.,.,.,1.96,35.1875,-106.6459,.,.
1,"Alameda",35.1880598884,-106.646949118,2005-05-01,5,2005,5.47,0,0,0,0,0.02,.,.,.,0,3.89,0,10.54,.,.,.,.,.,1.64,35.1875,-106.6459,-220,5140
1,"Alameda",35.1880598884,-106.646949118,2006-05-01,5,2006,12.69,0.01,0.01,0.09,0.41,1.55,.,.,.,0,11.94,0,39.55,.,.,.,.,.,4.89,35.1875,-106.6459,-256.4,554
1,"Alameda",35.1880598884,-106.646949118,2007-05-01,5,2007,3.47,0.02,0,0,0.03,0.09,.,.,.,0,3.02,0,11.19,7.63,0.01,0,.,0,1,35.1875,-106.6459,-232.9,2460
1,"Alameda",35.1880598884,-106.646949118,2008-05-01,5,2008,8.15,0.01,0.23,0,0,0.01,.,.,.,0,4.91,0,14.24,5.47,0,0,.,0,0.99,35.1875,-106.6459,-230.16,2920
1,"Alameda",35.1880598884,-106.646949118,2009-05-01,5,2009,8.08,0,0,0,0,0,.,.,.,0,4.88,0,4.82,10,0,0,.,0,1.64,35.1875,-106.6459,-210.16,3920
1,"Alameda",35.1880598884,-106.646949118,2010-05-01,5,2010,11.54,0,0.02,0,0.72,0.02,.,.,.,0,7.25,0,13.32,22.39,0,0,.,0,3.67,35.1875,-106.6459,-227.76,3110
1,"Alameda",35.1880598884,-106.646949118,2011-05-01,5,2011,5.77,0.23,0,0.01,0,0,.,.,.,0,4.39,0.03,11.85,9.7,0,0,.,0,1.26,35.1875,-106.6459,-271.66,738
1,"Alameda",35.1880598884,-106.646949118,2012-05-01,5,2012,7.62,0,0,0.01,0.23,0.16,.,.,.,0,1.95,0,4.49,0.7,0,0,.,0,0.11,35.1875,-106.6459,-269.96,620
1,"Alameda",35.1880598884,-106.646949118,2013-05-01,5,2013,5.93,0.01,0,0.01,0,0.03,.,.,.,0,2.73,0,1.95,12.16,0,0,.,0,1.59,35.1875,-106.6459,-286.5,589
1,"Alameda",35.1880598884,-106.646949118,2014-05-01,5,2014,5.7,0.01,0,0,0.02,1.19,.,.,.,0,3.59,0,8.17,10.55,0.47,0,.,0,1.52,35.1875,-106.6459,-264.4,827
