Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2000,9,21,1,B,8.75,8.9,0.15,FONE,FOPUP
2000,9,21,1,B,9.33,9.42,0.0899999999999999,FONE,FOPUP
2000,9,21,1,B,9.48,9.6,0.119999999999999,FONE,FOPUP
2000,9,21,1,B,9.65,9.66,0.00999999999999979,FONE,FOPUP
2000,9,21,1,B,9.06,10.06,1,FONE,FOPUP
2000,9,21,1,B,10.2,10.3,0.100000000000001,FONE,FOPUP
2000,9,21,1,B,10.42,10.71,0.290000000000001,FONE,FOPUP
2000,9,21,1,B,11.51,11.67,0.16,FONE,FOPUP
2000,9,21,1,B,11.83,12.05,0.220000000000001,FONE,FOPUP
2000,9,21,1,B,12.05,12.1,0.0499999999999989,FONE,FOPUP
2000,9,21,1,B,12.38,12.43,0.0499999999999989,FONE,FOPUP
2000,9,21,1,B,12.5,13.27,0.77,FONE,FOPUP
2000,9,21,1,B,13.45,14.05,0.600000000000001,FONE,FOPUP
2000,9,21,1,B,15.22,15.9,0.68,FONE,FOPUP
2000,9,21,1,B,15.94,16.84,0.9,FONE,FOPUP
2000,9,21,1,B,17.42,18.85,1.43,FONE,FOPUP
2000,9,21,1,B,19.57,19.72,0.149999999999999,FONE,FOPUP
2000,9,21,1,B,19.21,19.76,0.550000000000001,FONE,FOPUP
2000,9,21,1,B,19.95,22.04,2.09,FONE,FOPUP
2000,9,21,1,B,7.9,23.02,15.12,PODE,PODEW
2000,9,21,1,B,23.75,23.95,0.199999999999999,FONE,FOPUP
2000,9,21,1,B,24.71,26.02,1.31,FONE,FOPUP
2000,9,21,1,B,26.25,26.26,0.0100000000000016,FONE,FOPUP
2000,9,21,1,B,26.32,26.37,0.0500000000000007,FONE,FOPUP
2000,9,21,1,B,26.71,26.8,0.0899999999999999,FONE,FOPUP
2000,9,21,1,B,27.06,27.89,0.830000000000002,FONE,FOPUP
2000,9,21,1,B,28.2,28.39,0.190000000000001,FONE,FOPUP
2000,9,21,1,B,28.5,30,1.5,.,ELAN
2000,9,21,1,B,27,30,3,PODE,PODEW
2000,9,21,1,C,0.75,0.9,0.15,FONE,FOPUP
2000,9,21,1,C,1.49,2.69,1.2,FONE,FOPUP
2000,9,21,1,C,0,3.2,3.2,PODE,PODEW
2000,9,21,1,C,3.48,3.6,0.12,FONE,FOPUP
2000,9,21,1,C,4.38,4.67,0.29,FONE,FOPUP
2000,9,21,1,C,5.13,5.4,0.27,FONE,FOPUP
2000,9,21,1,C,6.15,7.9,1.75,FONE,FOPUP
2000,9,21,1,C,7.29,8.1,0.81,FONE,FOPUP
2000,9,21,1,C,9.32,9.35,0.0299999999999994,PAIN,PAVI5
2000,9,21,1,C,8.3,10.12,1.82,FONE,FOPUP
2000,9,21,1,C,11.45,11.93,0.48,FONE,FOPUP
2000,9,21,1,C,12.15,13.05,0.9,FONE,FOPUP
2000,9,21,1,C,5.1,14.25,9.15,PODE,PODEW
2000,9,21,1,C,14.32,14.71,0.390000000000001,FONE,FOPUP
2000,9,21,1,C,14.93,15.12,0.19,FONE,FOPUP
2000,9,21,1,C,16.29,16.32,0.0300000000000011,FONE,FOPUP
2000,9,21,1,C,16.07,16.37,0.300000000000001,FONE,FOPUP
2000,9,21,1,C,16.69,16.72,0.0299999999999976,FONE,FOPUP
2000,9,21,1,C,17.01,17.11,0.0999999999999979,FONE,FOPUP
2000,9,21,1,C,17.41,18.26,0.850000000000001,FONE,FOPUP
2000,9,21,1,C,14.45,18.44,3.99,PODE,PODEW
2000,9,21,1,C,18.45,18.91,0.460000000000001,FONE,FOPUP
2000,9,21,1,C,19.36,19.53,0.170000000000002,FONE,FOPUP
2000,9,21,1,C,21.34,21.6,0.260000000000002,FONE,FOPUP
2000,9,21,1,C,22,22.2,0.199999999999999,FONE,FOPUP
2000,9,21,1,C,22.85,23.05,0.199999999999999,FONE,FOPUP
2000,9,21,1,C,22.58,23.75,1.17,FONE,FOPUP
2000,9,21,1,C,23.25,25,1.75,.,ELAN
2000,9,21,1,C,24.85,30,5.15,FONE,FOPUP
2000,9,21,1,C,22,30,8,PODE,PODEW
2000,9,21,1,D,0.18,0.44,0.26,FONE,FOPUP
2000,9,21,1,D,0.7,0.8,0.1,FONE,FOPUP
2000,9,21,1,D,0,3.3,3.3,PODE,PODEW
2000,9,21,1,D,3.6,4.39,0.79,FONE,FOPUP
2000,9,21,1,D,3.32,4.43,1.11,FONE,FOPUP
2000,9,21,1,D,4.85,5.85,1,FONE,FOPUP
2000,9,21,1,D,6.31,6.65,0.340000000000001,FONE,FOPUP
2000,9,21,1,D,7.18,7.29,0.11,FONE,FOPUP
2000,9,21,1,D,7.93,9.2,1.27,FONE,FOPUP
2000,9,21,1,D,3.8,13.05,9.25,PODE,PODEW
2000,9,21,1,D,10.08,13.34,3.26,FONE,FOPUP
2000,9,21,1,D,14.47,14.88,0.41,FONE,FOPUP
2000,9,21,1,D,15.22,15.23,0.00999999999999979,FONE,FOPUP
2000,9,21,1,D,15.24,15.25,0.00999999999999979,FONE,FOPUP
2000,9,21,1,D,15.36,15.37,0.00999999999999979,FONE,FOPUP
2000,9,21,1,D,15.91,15.96,0.0500000000000007,FONE,FOPUP
2000,9,21,1,D,16.44,16.56,0.119999999999997,PAIN,PAVI5
2000,9,21,1,D,16.48,16.64,0.16,FONE,FOPUP
2000,9,21,1,D,16.61,16.69,0.0800000000000019,PAIN,PAVI5
2000,9,21,1,D,16.72,16.88,0.16,PAIN,PAVI5
2000,9,21,1,D,16.91,16.95,0.0399999999999992,FONE,FOPUP
2000,9,21,1,D,17.11,17.21,0.100000000000001,FONE,FOPUP
2000,9,21,1,D,17.24,17.35,0.110000000000003,FONE,FOPUP
2000,9,21,1,D,17.49,17.5,0.0100000000000016,FONE,FOPUP
2000,9,21,1,D,17.55,17.56,0.00999999999999801,FONE,FOPUP
2000,9,21,1,D,17.67,18.5,0.829999999999998,FONE,FOPUP
2000,9,21,1,D,18.53,19.2,0.669999999999998,FONE,FOPUP
2000,9,21,1,D,19.4,21.29,1.89,FONE,FOPUP
2000,9,21,1,D,21.52,23.5,1.98,ULPA,ULPU
2000,9,21,1,D,22.5,25.32,2.82,FONE,FOPUP
2000,9,21,1,D,26.05,26.19,0.140000000000001,FONE,FOPUP
2000,9,21,1,D,26.25,26.32,0.0700000000000003,ULPA,ULPU
2000,9,21,1,D,25.5,26.7,1.2,ULPA,ULPU
2000,9,21,1,D,26.9,30,3.1,FONE,FOPUP
2000,9,21,1,D,20.3,30,9.7,PODE,PODEW
2000,9,21,1,E,0.31,0.83,0.52,FONE,FOPUP
2000,9,21,1,E,0,1.63,1.63,FONE,FOPUP
2000,9,21,1,E,1.69,1.75,0.0600000000000001,FONE,FOPUP
2000,9,21,1,E,0,2.14,2.14,ULPA,ULPU
2000,9,21,1,E,2.39,2.63,0.24,FONE,FOPUP
2000,9,21,1,E,3.35,4.45,1.1,FONE,FOPUP
2000,9,21,1,E,2.72,4.58,1.86,ULPA,ULPU
2000,9,21,1,E,4.73,5.72,0.989999999999999,FONE,FOPUP
2000,9,21,1,E,6.3,6.97,0.67,FONE,FOPUP
2000,9,21,1,E,6.56,7.19,0.630000000000001,FONE,FOPUP
2000,9,21,1,E,7.53,7.68,0.149999999999999,FONE,FOPUP
2000,9,21,1,E,7.88,7.96,0.0800000000000001,FONE,FOPUP
2000,9,21,1,E,11.32,11.4,0.0800000000000001,FONE,FOPUP
2000,9,21,1,E,11.65,11.67,0.0199999999999996,FONE,FOPUP
2000,9,21,1,E,12,12.13,0.130000000000001,PAIN,PAVI5
2000,9,21,1,E,0,13.82,13.82,PODE,PODEW
2000,9,21,1,E,19.19,20.8,1.61,FONE,FOPUP
2000,9,21,1,E,16.8,24.6,7.8,PODE,PODEW
2000,9,21,1,E,21.12,27.42,6.3,FONE,FOPUP
2000,9,21,1,E,28.48,28.6,0.120000000000001,FONE,FOPUP
2000,9,21,1,E,29.49,29.52,0.0300000000000011,FONE,FOPUP
2000,9,21,1,E,29.56,29.6,0.0400000000000027,FONE,FOPUP
2000,9,21,1,E,23.2,30,6.8,PODE,PODEW
2000,9,21,1,F,0,0.7,0.7,PODE,PODEW
2000,9,21,1,F,0.75,1.2,0.45,.,AMFR
2000,9,21,1,F,0,2,2,FONE,FOPUP
2000,9,21,1,F,2.23,2.35,0.12,FONE,FOPUP
2000,9,21,1,F,2.3,4.5,2.2,PODE,PODEW
2000,9,21,1,F,2.5,7.2,4.7,FONE,FOPUP
2000,9,21,1,F,7.85,9.8,1.95,FONE,FOPUP
2000,9,21,1,F,10.25,10.55,0.300000000000001,FONE,FOPUP
2000,9,21,1,F,10.81,11.29,0.479999999999999,FONE,FOPUP
2000,9,21,1,F,12.38,12.4,0.0199999999999996,FONE,FOPUP
2000,9,21,1,F,11.3,12.6,1.3,FONE,FOPUP
2000,9,21,1,F,12.64,13.23,0.59,FONE,FOPUP
2000,9,21,1,F,13.9,13.91,0.00999999999999979,FONE,FOPUP
2000,9,21,1,F,14.05,14.06,0.00999999999999979,FONE,FOPUP
2000,9,21,1,F,14.75,15.33,0.58,FONE,FOPUP
2000,9,21,1,F,7.75,15.41,7.66,PODE,PODEW
2000,9,21,1,F,15.7,19.49,3.79,FONE,FOPUP
2000,9,21,1,F,19.91,25.1,5.19,FONE,FOPUP
2000,9,21,1,F,26.53,28.08,1.55,FONE,FOPUP
2000,9,21,1,F,20.4,30,9.6,PODE,PODEW
2000,9,21,1,G,0.68,0.91,0.23,.,OECI
2000,9,21,1,G,4.19,4.25,0.0599999999999996,FONE,FOPUP
2000,9,21,1,G,0,5.32,5.32,PODE,PODEW
2000,9,21,1,G,4.93,5.35,0.42,FONE,FOPUP
2000,9,21,1,G,5.9,6,0.0999999999999996,FONE,FOPUP
2000,9,21,1,G,6.72,8.11,1.39,FONE,FOPUP
2000,9,21,1,G,8.32,8.33,0.00999999999999979,FONE,FOPUP
2000,9,21,1,G,8.68,8.72,0.0400000000000009,FONE,FOPUP
2000,9,21,1,G,17.78,17.8,0.0199999999999996,FONE,FOPUP
2000,9,21,1,G,18.03,18.1,0.0700000000000003,FONE,FOPUP
2000,9,21,1,G,17.69,20.13,2.44,FONE,FOPUP
2000,9,21,1,G,21,21.03,0.0300000000000011,FONE,FOPUP
2000,9,21,1,G,22.22,22.26,0.0400000000000027,FONE,FOPUP
2000,9,21,1,G,22.3,22.37,0.0700000000000003,FONE,FOPUP
2000,9,21,1,G,21.8,22.88,1.08,FONE,FOPUP
2000,9,21,1,G,22.48,22.94,0.460000000000001,FONE,FOPUP
2000,9,21,1,G,23.89,24.49,0.599999999999998,FONE,FOPUP
2000,9,21,1,G,24.72,25.12,0.400000000000002,FONE,FOPUP
2000,9,21,1,G,26.62,26.7,0.0799999999999983,FONE,FOPUP
2000,9,21,1,G,25.22,26.96,1.74,FONE,FOPUP
2000,9,21,1,G,23,28.13,5.13,ULPA,ULPU
2000,9,21,1,G,24.08,30,5.92,PODE,PODEW
2000,9,21,1,H,2.14,4.06,1.92,FONE,FOPUP
2000,9,21,1,H,3.9,5.16,1.26,FONE,FOPUP
2000,9,21,1,H,5.12,8,2.88,FONE,FOPUP
2000,9,21,1,H,8.75,9,0.25,FONE,FOPUP
2000,9,21,1,H,9.58,9.59,0.00999999999999979,FONE,FOPUP
2000,9,21,1,H,9.84,10.33,0.49,FONE,FOPUP
2000,9,21,1,H,0,12.1,12.1,PODE,PODEW
2000,9,21,1,H,11.17,13.54,2.37,FONE,FOPUP
2000,9,21,1,H,14.05,14.06,0.00999999999999979,FONE,FOPUP
2000,9,21,1,H,13.76,16.23,2.47,ULPA,ULPU
2000,9,21,1,H,17.87,18.36,0.489999999999998,PAIN,PAVI5
2000,9,21,1,H,18.85,18.94,0.0899999999999999,FONE,FOPUP
2000,9,21,1,H,18.88,19.07,0.190000000000001,FONE,FOPUP
2000,9,21,1,H,19.04,19.17,0.130000000000003,FONE,FOPUP
2000,9,21,1,H,19.53,20.05,0.52,FONE,FOPUP
2000,9,21,1,H,22.13,22.22,0.0899999999999999,PAIN,PAVI5
2000,9,21,1,H,23.61,23.68,0.0700000000000003,PAIN,PAVI5
2000,9,21,1,H,23.9,24.49,0.59,PAIN,PAVI5
2000,9,21,1,H,24.73,24.75,0.0199999999999996,FONE,FOPUP
2000,9,21,1,H,25.02,25.1,0.0800000000000019,FONE,FOPUP
2000,9,21,1,H,25.09,25.16,0.0700000000000003,ULPA,ULPU
2000,9,21,1,H,25.32,25.38,0.0599999999999987,FONE,FOPUP
2000,9,21,1,H,25.6,25.61,0.00999999999999801,FONE,FOPUP
2000,9,21,1,H,25.55,25.8,0.25,.,AMFR
2000,9,21,1,H,25.95,25.96,0.0100000000000016,FONE,FOPUP
2000,9,21,1,H,26.37,26.62,0.25,PAIN,PAVI5
2000,9,21,1,H,26.88,27.04,0.16,.,AMFR
2000,9,21,1,H,27.07,27.08,0.00999999999999801,MUPO,MUAS
2000,9,21,1,H,13.5,30,16.5,PODE,PODEW
2000,9,21,1,I,0,0.76,0.76,PODE,PODEW
2000,9,21,1,I,0,0.89,0.89,FONE,FOPUP
2000,9,21,1,I,0,1.7,1.7,ULPA,ULPU
2000,9,21,1,I,1.56,2.35,0.79,FONE,FOPUP
2000,9,21,1,I,3.1,5.34,2.24,FONE,FOPUP
2000,9,21,1,I,5.49,5.57,0.0800000000000001,FONE,FOPUP
2000,9,21,1,I,1.3,5.57,4.27,PODE,PODEW
2000,9,21,1,I,6.4,9.5,3.1,PODE,PODEW
2000,9,21,1,I,14.6,14.69,0.0899999999999999,MEAL,MEOF
2000,9,21,1,I,14.97,15.5,0.529999999999999,ADS,FORB
2000,9,21,1,I,9.3,16.24,6.94,ULPA,ULPU
2000,9,21,1,I,14.4,16.3,1.9,PODE,PODEW
2000,9,21,1,I,16.83,16.92,0.0900000000000034,MEAL,MEOF
2000,9,21,1,I,21.46,21.8,0.34,.,RIAU
2000,9,21,1,I,21.94,24.42,2.48,FONE,FOPUP
2000,9,21,1,I,24.1,27.88,3.78,FONE,FOPUP
2000,9,21,1,I,27.47,28.9,1.43,PODE,PODEW
2000,9,21,1,I,19.05,30,10.95,PODE,PODEW
2000,9,21,1,J,1.53,1.8,0.27,PODE,PODEW
2000,9,21,1,J,0,1.95,1.95,PODE,PODEW
2000,9,21,1,J,2.34,2.49,0.15,FONE,FOPUP
2000,9,21,1,J,4.6,7.58,2.98,PODE,PODEW
2000,9,21,1,J,8.67,8.89,0.220000000000001,PAIN,PAVI5
2000,9,21,1,J,9.8,9.9,0.0999999999999996,PAIN,PAVI5
2000,9,21,1,J,10.75,11.15,0.4,PAIN,PAVI5
2000,9,21,1,J,11.27,11.33,0.0600000000000005,PAIN,PAVI5
2000,9,21,1,J,11.44,11.5,0.0600000000000005,PAIN,PAVI5
2000,9,21,1,J,11.77,11.86,0.0899999999999999,PAIN,PAVI5
2000,9,21,1,J,12.26,12.38,0.120000000000001,PAIN,PAVI5
2000,9,21,1,J,8.97,12.74,3.77,ULPA,ULPU
2000,9,21,1,J,6.69,14.5,7.81,PODE,PODEW
2000,9,21,1,J,19.6,19.76,0.16,FONE,FOPUP
2000,9,21,1,J,19.72,19.84,0.120000000000001,FONE,FOPUP
2000,9,21,1,J,28.7,30,1.3,PODE,PODEW
2000,9,25,2,A,0.1,0.12,0.02,ERAG,ERAGR
2000,9,25,2,A,0.3,0.36,0.06,SPOR,SPORO
2000,9,25,2,A,0.45,0.46,0.01,ERAG,ERAGR
2000,9,25,2,A,0.49,1.14,0.65,GUSA,GUSA2
2000,9,25,2,A,1.38,1.46,0.0800000000000001,ERAG,ERAGR
2000,9,25,2,A,0,2.35,2.35,PODE,PODEW
2000,9,25,2,A,1.98,2.46,0.48,GUSA,GUSA2
2000,9,25,2,A,2.55,2.56,0.0100000000000002,SPOR,SPORO
2000,9,25,2,A,2.64,2.66,0.02,SPCO,SPCO4
2000,9,25,2,A,2.74,2.76,0.0199999999999996,SPCO,SPCO4
2000,9,25,2,A,2.89,2.9,0.00999999999999979,SPCO,SPCO4
2000,9,25,2,A,2.75,2.91,0.16,GUSA,GUSA2
2000,9,25,2,A,3.09,3.11,0.02,ELEL,ELEL5
2000,9,25,2,A,3.13,3.17,0.04,GUSA,GUSA2
2000,9,25,2,A,3.32,3.35,0.0300000000000003,GUSA,GUSA2
2000,9,25,2,A,3.42,4.09,0.67,GUSA,GUSA2
2000,9,25,2,A,2.4,4.62,2.22,PODE,PODEW
2000,9,25,2,A,4.22,5.07,0.850000000000001,GUSA,GUSA2
2000,9,25,2,A,5.83,6.07,0.24,SPCO,SPCO4
2000,9,25,2,A,6.33,6.4,0.0700000000000003,ORHY,ACHY
2000,9,25,2,A,7.74,7.75,0.00999999999999979,SPOR,SPORO
2000,9,25,2,A,7.63,7.92,0.29,GUSA,GUSA2
2000,9,25,2,A,8.82,9.01,0.19,GUSA,GUSA2
2000,9,25,2,A,9.55,9.64,0.0899999999999999,ARPU,ARPU9
2000,9,25,2,A,9.66,9.7,0.0399999999999992,GUSA,GUSA2
2000,9,25,2,A,11.33,11.35,0.0199999999999996,MEAL,MEOF
2000,9,25,2,A,12.78,12.83,0.0500000000000007,SPOR,SPORO
2000,9,25,2,A,13.68,13.73,0.0500000000000007,ERAG,ERAGR
2000,9,25,2,A,14,14.01,0.00999999999999979,MASP,MACHA
2000,9,25,2,A,14.12,14.14,0.0200000000000014,MASP,MACHA
2000,9,25,2,A,14.38,14.42,0.0399999999999992,GUSA,GUSA2
2000,9,25,2,A,7.26,15.35,8.09,PODE,PODEW
2000,9,25,2,A,15.22,15.42,0.199999999999999,SPOR,SPORO
2000,9,25,2,A,15.35,15.44,0.0899999999999999,MASP,MACHA
2000,9,25,2,A,15.61,15.86,0.25,GUSA,GUSA2
2000,9,25,2,A,16.13,16.39,0.260000000000002,ARPU,ARPU9
2000,9,25,2,A,15.71,17.25,1.54,SPCO,SPCO4
2000,9,25,2,A,17.55,18.12,0.57,.,SPCR
2000,9,25,2,A,18.05,18.53,0.48,GUSA,GUSA2
2000,9,25,2,A,18.59,18.77,0.18,.,SPCR
2000,9,25,2,A,19.55,19.79,0.239999999999998,SPFL,SPFL2
2000,9,25,2,A,19.95,20.12,0.170000000000002,SPFL,SPFL2
2000,9,25,2,A,20.93,21.29,0.359999999999999,SPFL,SPFL2
2000,9,25,2,A,21.37,21.55,0.18,.,SPCR
2000,9,25,2,A,21.5,21.9,0.399999999999999,SPFL,SPFL2
2000,9,25,2,A,22.92,23.02,0.0999999999999979,MEAL,MEOF
2000,9,25,2,A,23.55,23.61,0.0599999999999987,MEAL,MEOF
2000,9,25,2,A,23.63,23.69,0.0600000000000023,ELEL,ELEL5
2000,9,25,2,A,24.93,25.05,0.120000000000001,ELEL,ELEL5
2000,9,25,2,A,20.22,25.25,5.03,PODE,PODEW
2000,9,25,2,A,25.23,25.44,0.210000000000001,SPCO,SPCO4
2000,9,25,2,A,25.68,25.97,0.289999999999999,.,SPCR
2000,9,25,2,A,26.2,26.41,0.210000000000001,ELEL,ELEL5
2000,9,25,2,A,27.23,27.32,0.0899999999999999,ELEL,ELEL5
2000,9,25,2,A,27.63,27.66,0.0300000000000011,MEAL,MEOF
2000,9,25,2,A,28.44,28.55,0.109999999999999,MASP,MACHA
2000,9,25,2,A,28.97,29.1,0.130000000000003,AG,GRASS
2000,9,25,2,A,29.45,30,0.550000000000001,PODE,PODEW
2000,9,25,2,A,29.31,30,0.690000000000001,PODE,PODEW
2000,9,25,2,A,25.2,30,4.8,PODE,PODEW
2000,9,25,2,B,0.7,0.71,0.01,SPOR,SPORO
2000,9,25,2,B,0.8,0.86,0.0599999999999999,SPOR,SPORO
2000,9,25,2,B,1.12,1.13,0.00999999999999979,SPOR,SPORO
2000,9,25,2,B,1.22,1.5,0.28,GUSA,GUSA2
2000,9,25,2,B,1.8,1.83,0.03,SPOR,SPORO
2000,9,25,2,B,1.88,1.89,0.01,SPOR,SPORO
2000,9,25,2,B,2.01,2.02,0.0100000000000002,SPOR,SPORO
2000,9,25,2,B,2.05,2.06,0.0100000000000002,SPOR,SPORO
2000,9,25,2,B,0,2.2,2.2,PODE,PODEW
2000,9,25,2,B,2.1,2.21,0.11,SPOR,SPORO
2000,9,25,2,B,2.3,2.34,0.04,.,SPCR
2000,9,25,2,B,2.6,2.75,0.15,.,SPCR
2000,9,25,2,B,2.8,2.81,0.0100000000000002,.,SPCR
2000,9,25,2,B,2.89,2.9,0.00999999999999979,.,SPCR
2000,9,25,2,B,3.22,3.23,0.00999999999999979,.,SPCR
2000,9,25,2,B,3.36,3.37,0.0100000000000002,.,SPCR
2000,9,25,2,B,3.65,3.75,0.1,ARPU,ARPU9
2000,9,25,2,B,3.85,3.88,0.0299999999999998,MEAL,MEOF
2000,9,25,2,B,3.92,4.01,0.0899999999999999,MEAL,MEOF
2000,9,25,2,B,4.67,4.7,0.0300000000000003,SPOR,SPORO
2000,9,25,2,B,4.89,5.1,0.21,SPOR,SPORO
2000,9,25,2,B,5.45,5.54,0.0899999999999999,SPOR,SPORO
2000,9,25,2,B,5.75,5.77,0.0199999999999996,SPOR,SPORO
2000,9,25,2,B,6.31,6.32,0.0100000000000007,ARPU,ARPU9
2000,9,25,2,B,6.85,6.91,0.0600000000000005,SPCO,SPCO4
2000,9,25,2,B,7,7.5,0.5,SPCO,SPCO4
2000,9,25,2,B,7.7,7.96,0.26,SPCO,SPCO4
2000,9,25,2,B,8.04,8.09,0.0500000000000007,SPCO,SPCO4
2000,9,25,2,B,8.3,8.7,0.399999999999999,SPCO,SPCO4
2000,9,25,2,B,8.9,9.05,0.15,SPCO,SPCO4
2000,9,25,2,B,9.26,9.28,0.0199999999999996,SPCO,SPCO4
2000,9,25,2,B,9.4,9.5,0.0999999999999996,MEAL,MEOF
2000,9,25,2,B,9.65,9.75,0.0999999999999996,MEAL,MEOF
2000,9,25,2,B,2.6,10,7.4,PODE,PODEW
2000,9,25,2,B,10.03,10.05,0.0200000000000014,MEAL,MEOF
2000,9,25,2,B,10.23,10.26,0.0299999999999994,MEAL,MEOF
2000,9,25,2,B,10.65,10.7,0.0499999999999989,.,SPCR
2000,9,25,2,B,9.9,10.8,0.9,PODE,PODEW
2000,9,25,2,B,10.79,10.81,0.0200000000000014,.,SPCR
2000,9,25,2,B,10.95,11.08,0.130000000000001,.,SPCR
2000,9,25,2,B,11.21,11.36,0.149999999999999,.,SPCR
2000,9,25,2,B,11.87,11.89,0.0200000000000014,MEAL,MEOF
2000,9,25,2,B,12.38,12.4,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,12.44,12.45,0.00999999999999979,MEAL,MEOF
2000,9,25,2,B,12.49,12.5,0.00999999999999979,MEAL,MEOF
2000,9,25,2,B,12.53,12.56,0.0300000000000011,MEAL,MEOF
2000,9,25,2,B,12.72,12.73,0.00999999999999979,.,SPCR
2000,9,25,2,B,12.84,12.85,0.00999999999999979,.,SPCR
2000,9,25,2,B,12.95,12.96,0.0100000000000016,.,SPCR
2000,9,25,2,B,13,13.01,0.00999999999999979,.,SPCR
2000,9,25,2,B,13.24,13.3,0.0600000000000005,MEAL,MEOF
2000,9,25,2,B,13.43,13.45,0.0199999999999996,SACA,SATR12
2000,9,25,2,B,13.51,13.59,0.0800000000000001,SACA,SATR12
2000,9,25,2,B,13.86,13.93,0.0700000000000003,.,SPCR
2000,9,25,2,B,13.97,14,0.0299999999999994,.,SPCR
2000,9,25,2,B,14.01,14.21,0.200000000000001,SACA,SATR12
2000,9,25,2,B,14.35,14.55,0.200000000000001,SACA,SATR12
2000,9,25,2,B,15.18,15.2,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,15.18,15.2,0.0199999999999996,SACA,SATR12
2000,9,25,2,B,15.25,15.28,0.0299999999999994,SACA,SATR12
2000,9,25,2,B,15.43,15.45,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,15.65,15.8,0.15,MEAL,MEOF
2000,9,25,2,B,15.86,15.97,0.110000000000001,MEAL,MEOF
2000,9,25,2,B,15.9,16.22,0.319999999999999,ELEL,ELEL5
2000,9,25,2,B,16.28,16.3,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,16.35,16.37,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,16.49,16.5,0.0100000000000016,MEAL,MEOF
2000,9,25,2,B,16.45,16.55,0.100000000000001,ELEL,ELEL5
2000,9,25,2,B,16.63,16.65,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,16.9,16.91,0.0100000000000016,MEAL,MEOF
2000,9,25,2,B,16.94,16.95,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,B,17.48,17.5,0.0199999999999996,ELEL,ELEL5
2000,9,25,2,B,17.7,17.71,0.0100000000000016,MEAL,MEOF
2000,9,25,2,B,17.6,17.73,0.129999999999999,ELEL,ELEL5
2000,9,25,2,B,18.19,18.2,0.00999999999999801,ELEL,ELEL5
2000,9,25,2,B,16.15,18.8,2.65,PODE,PODEW
2000,9,25,2,B,18.91,18.92,0.0100000000000016,AG,GRASS
2000,9,25,2,B,19.24,19.25,0.0100000000000016,AG,GRASS
2000,9,25,2,B,19.65,19.67,0.0200000000000031,.,CHGE
2000,9,25,2,B,20.05,20.06,0.00999999999999801,MEAL,MEOF
2000,9,25,2,B,20.18,20.2,0.0199999999999996,MEAL,MEOF
2000,9,25,2,B,20.3,20.4,0.0999999999999979,GUSA,GUSA2
