year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2000,3,ULPU,18.39,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,4,AMPS,32.7,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,APCA,1.82,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,ARAN7,0.16,Argentina anserina,silverweed cinquefoil,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,ASCLE,1.06,Asclepias sp.,milkweed,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,CAREX,76.82,Carex sp.,sedge,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,CIRSI,0.26,Cirsium sp.,thistle,F,,,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,CIVU,0.12,Cirsium vulgare,bull thistle,F,Exotic,Biennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,DAGL,0.02,Dactylis glomerata,orchardgrass,G,Exotic,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,ELAN,84.17,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,ELCA4,2.35,Elymus canadensis,Canada wildrye,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,EQLA,0.01,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,EQUIS,0.67,Equisetum sp.,horsetail,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,EUOC4,23.1,Euthamia occidentalis,western goldentop,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,FORB,1.71,,Annual dicot seedling,F,Unknown,Annual,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,FORB,1.71,,unidentified forb,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,FORB,1.71,,unidentified forb,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,FORB,1.71,young annual dicot,,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,annual grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,Annual grass,G,Unknown,Annual,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,mature grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,unidentified grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,mature annual grass,,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,,perennial grass,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,GRASS,1.16,young annual grass,,G,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,LYAM,0.25,Lycopus americanus,American water horehound,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,MINT,0.61,,unidentified mint,F,Unknown,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,MUAS,80.1,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,PAOB,92.46,Panicum obtusum,vine mesquite,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,PODEW,70.06,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,SAEX,124.43,Salix exigua,narrowleaf willow,S,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,SOAR2,0.26,Sonchus arvensis,field sowthistle,F,Exotic,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,SPAI,1.45,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,SYFAC,9.29,Symphyotrichum falcatum var. commutatum,white prairie aster,F,Native,Perennial,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,4,SYMPH4,17.94,Symphyotrichum,aster,F,Native,Unknown,Belen,34.6484315,-106.7377022,Isleta Reach,8331510,-91.2,8.7,226.3,269.8,,.,0,0,0,flood,young,Mature-mixed
2000,5,ELAN,0.81,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,ELEL5,0.11,Elymus elymoides,squirreltail,G,Native,Perennial,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,FOPUP,0.1,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,MEOF,0.2,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,MUAS,0.34,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,PODEW,262.05,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,SETAR,0.05,Setaria sp.,bristlegrass,G,Unknown,Unknown,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,5,TACH2,0.13,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Santa Ana,35.34284,-106.5458,Angostura Reach,.,.,.,.,.,,.,0,0,0,nonflood,mature,Mature
2000,7,ACHY,0.12,Achnatherum hymenoides,Indian rice grass,G,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,BOAR,0.93,Bouteloua aristidoides,needle grama,G,Native,Annual,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,BOBA2,0.07,Bouteloua barbata,sixweeks grama,G,Native,Annual,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,DIWI2,0.05,Dimorphocarpa wislizeni,spectaclepod,F,Native,Annual,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,ELEL5,0.14,Elymus elymoides,squirreltail,G,Native,Perennial,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
2000,7,GRASS,2.16,,annual grass,G,Unknown,Unknown,Lemitar,34.16703188,-106.8899486,San Acacia Reach,8354900,-269.3,6.6,30,64,Outside levy,9,0,0,0,removed,mature,Mature
