year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
1997,8,17,2,280,283.5,268,277,267,.,38.4,66,952,8330000,LME,100.5,100.5,94,105,98.5,1997-08-17,179.5,183,174,172,168.5,175.4,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,8,.,3,.,.,.,.,.,.,.,.,.,.,LME,.,.,.,.,.,.,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,9,16,1,360,392,363,392,323,.,22.9,20.3,954,8330000,LME,105,95,103,120,105,1997-09-16,255,297,260,272,218,260.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,9,16,2,274,280,264,273,263,.,38.1,53.3,954,8330000,LME,100.5,100.5,94,105,98.5,1997-09-16,173.5,179.5,170,168,164.5,171.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,9,18,3,.,.,225,181,.,.,.,.,596,8332010,LME,.,.,.,.,.,1997-09-18,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,10,21,1,.,380,.,364,.,.,32.5,.,2330,8330000,LME,105,95,103,120,105,1997-10-21,.,285,.,244,.,264.5,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,10,21,2,258.5,267,248.5,256,243.5,.,48.3,53.3,2330,8330000,LME,100.5,100.5,94,105,98.5,1997-10-21,158,166.5,154.5,151,145,155,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,10,21,3,.,.,189,146,.,.,43.2,22.9,2290,8332010,LME,.,.,.,.,.,1997-10-21,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,11,18,1,376,426,414,397,321,.,12.7,12.7,1290,8330000,LME,105,95,103,120,105,1997-11-18,271,331,311,277,216,281.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,11,.,2,.,.,.,.,.,.,.,.,.,.,LME,100.5,100.5,94,105,98.5,.,.,.,.,.,.,.,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,11,19,3,.,.,.,.,.,.,11.9,17.8,1510,8332010,LME,.,.,.,.,.,1997-11-19,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,12,16,1,365,426.5,398.5,394.5,333.5,.,12.7,20.3,1050,8330000,LME,105,95,103,120,105,1997-12-16,260,331.5,295.5,274.5,228.5,278,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,12,16,2,289.5,297.5,289,286,272,.,16.8,15.2,1050,8330000,LME,100.5,100.5,94,105,98.5,1997-12-16,189,197,195,181,173.5,187.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,12,16,3,.,.,211,168,.,.,11.7,6.1,1170,8332010,LME,.,.,.,.,.,1997-12-16,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,1,20,1,392.5,424,400,407,330,.,6.1,10.4,913,8330000,LME,105,95,103,120,105,1998-01-20,287.5,329,297,287,225,285.1,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,1,20,2,290.5,299.5,280,287,275,.,10.7,12.7,913,8330000,LME,100.5,100.5,94,105,98.5,1998-01-20,190,199,186,182,176.5,186.7,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,1,21,3,221,172,215,197,201,.,13,15.5,988,8332010,LME,.,.,.,.,.,1998-01-21,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,2,17,1,383,416,388,396,320,.,8.9,12.7,1030,8330000,LME,105,95,103,120,105,1998-02-17,278,321,285,276,215,275,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,2,.,2,.,.,.,.,.,.,.,.,.,.,LME,100.5,100.5,94,105,98.5,.,.,.,.,.,.,.,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,2,20,3,168,217,211.5,191,193,.,10.2,16.5,1080,8332010,LME,.,.,.,.,.,1998-02-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,2,17,4,169,156,148,201,200,.,21.6,22.9,1220,8332010,LME,108,72,83,123,115,1998-02-17,61,84,65,78,85,74.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,3,17,1,358,389,368,373,303,.,31.8,40.6,1570,8330000,LME,105,95,103,120,105,1998-03-17,253,294,265,253,198,252.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,3,17,2,271,273,259,266,255,.,39.4,43.2,1570,8330000,KDE,100.5,100.5,94,105,98.5,1998-03-17,170.5,172.5,165,161,156.5,165.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,3,20,3,262,158,179,197,208,.,48.3,53.3,1450,8332010,KDE,.,.,.,.,.,1998-03-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,3,17,4,161,143,137,191,192,.,38.1,38.1,1640,8332010,KDE,108,72,83,123,115,1998-03-17,53,71,54,68,77,64.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,4,21,1,356,385.5,364,372,304,.,5.3,7.6,1050,8330000,KDE,105,95,103,120,105,1998-04-21,251,290.5,261,252,199,250.7,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,4,.,2,.,.,.,.,.,.,.,.,.,.,KDE,100.5,100.5,94,105,98.5,.,.,.,.,.,.,.,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,4,24,3,215,193,290,167,194,.,5.1,8.9,626,8332010,KDE,.,.,.,.,.,1998-04-24,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,4,21,4,175,161,154,208,208,.,7.6,8.6,1000,8332010,KDE,108,72,83,123,115,1998-04-21,67,89,71,85,93,81,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,5,19,1,336,371.5,344,349,279,.,20.3,17.8,2620,8330000,KDE,105,95,103,120,105,1998-05-19,231,276.5,241,229,174,230.3,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,5,19,2,261.5,270.5,250.5,255,245.5,.,17.3,17.8,2620,8330000,KDE,100.5,100.5,94,105,98.5,1998-05-19,161,170,156.5,150,147,156.9,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,5,20,3,195,141.5,163,177,184,.,4.6,7.4,2180,8332010,KDE,.,.,.,.,.,1998-05-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,5,20,4,145,131,126,177,180,.,5.1,5.1,2180,8332010,KDE,108,72,83,123,115,1998-05-20,37,59,43,54,65,51.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,6,16,1,359.5,391,368.5,377,309,.,0.8,1.8,794,8330000,KDE,105,95,103,120,105,1998-06-16,254.5,296,265.5,257,204,255.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,6,20,2,285.5,291.5,275.5,283,273,.,1,1.5,734,8330000,KDE,100.5,100.5,94,105,98.5,1998-06-20,185,191,181.5,178,174.5,182,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,6,18,3,231.5,213.5,224.5,183,205,.,4.6,6.4,240,8332010,KDE,.,.,.,.,.,1998-06-18,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,6,18,4,214,209,193,246,239.5,.,.,8.4,240,8332010,KDE,108,72,83,123,115,1998-06-18,106,137,110,123,124.5,120.1,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,7,21,1,356.5,384.5,365,374.5,309,.,15.2,20.3,712,8330000,KDE,105,95,103,120,105,1998-07-21,251.5,289.5,262,254.5,204,252.3,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,7,21,2,282,286,270,280,272,.,12.7,15.2,712,8330000,KDE,100.5,100.5,94,105,98.5,1998-07-21,181.5,185.5,176,175,173.5,178.3,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,7,20,3,221,240,214,173.5,194,.,30.5,41.9,333,8332010,KDE,.,.,.,.,.,1998-07-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,7,21,4,208,195,187,239,236,.,40.6,44.7,266,8332010,KDE,108,72,83,123,115,1998-07-21,100,123,104,116,121,112.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,8,19,1,369,392,372.5,379,292,.,3.8,7.6,722,8330000,KDE,105,95,103,120,105,1998-08-19,264,297,269.5,259,187,255.3,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,8,20,2,285,290,.,283,279,.,24.9,29.2,784,8330000,KDE,100.5,100.5,94,105,98.5,1998-08-20,184.5,189.5,.,178,180.5,183.125,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,8,18,3,225.5,107,219,277.5,199.5,.,24.1,40.6,330,8332010,KDE,.,.,.,.,.,1998-08-18,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,8,18,4,201,186,180,235,232,.,10.2,13.7,330,8332010,KDE,108,72,83,123,115,1998-08-18,93,114,97,112,117,106.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,9,15,1,.,390,372,381,316,.,4.8,5.6,734,8330000,KDE,105,95,103,120,105,1998-09-15,.,295,269,261,211,259,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,9,15,2,280,286,.,279,268.5,.,7.1,5.1,734,8330000,KDE,100.5,100.5,94,105,98.5,1998-09-15,179.5,185.5,.,174,170,177.25,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,9,20,3,220,255,212.2,170.3,191,.,48.3,50.3,332,8332010,KDE,.,.,.,.,.,1998-09-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,9,15,4,206,199,186,240,236,.,3.8,5.6,284,8332010,KDE,108,72,83,123,115,1998-09-15,98,127,103,117,121,113.2,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,10,20,1,.,393.5,379,388.5,322.5,.,18.3,22.9,648,8330000,KDE,105,95,103,120,105,1998-10-20,.,298.5,276,268.5,217.5,265.125,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,10,20,2,281,287,271,280,270,.,31.8,20.8,648,8330000,KDE,100.5,100.5,94,105,98.5,1998-10-20,180.5,186.5,177,175,171.5,178.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,10,17,3,217,170,211,190.5,220,.,11.9,15.2,197,8332010,KDE,.,.,.,.,.,1998-10-17,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,10,20,4,207,199,188,242,235,.,9.7,12.2,240,8332010,KDE,108,72,83,123,115,1998-10-20,99,127,105,119,120,114,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,11,17,1,.,.,400,407.5,336,.,24.6,38.1,879,8330000,KDE,105,95,103,120,105,1998-11-17,.,.,297,287.5,231,271.833333333333,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,11,17,2,289,300,280,287,276,.,27.9,29.2,879,8330000,KDE,100.5,100.5,94,105,98.5,1998-11-17,188.5,199.5,186,182,177.5,186.7,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,11,17,3,210,191,131,161,186,.,21.6,30.5,848,8332010,KDE,.,.,.,.,.,1998-11-17,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,11,17,4,180,168,160,213,209,.,21.3,25.4,848,8332010,KDE,108,72,83,123,115,1998-11-17,72,96,77,90,94,85.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1998,12,15,1,343,.,.,412.5,339.5,.,1.3,3,824,8330000,KDE,61,80,103,120,105,1998-12-15,282,.,.,292.5,234.5,269.666666666667,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1998,12,15,2,295.5,304.5,285,291,279.5,.,6.9,7.6,824,8330000,KDE,100.5,100.5,94,105,98.5,1998-12-15,195,204,191,186,181,191.4,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1998,12,15,3,215,196,209,167,188,.,7.6,12.7,641,8332010,KDE,.,.,.,.,.,1998-12-15,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1998,12,17,4,184,170,161,217,212,.,7.6,7.1,786,8332010,KDE,108,72,83,123,115,1998-12-17,76,98,78,94,97,88.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,1,19,1,339,410.5,400,406.5,332,.,0,0,1030,8330000,KDE,61,80,103,120,105,1999-01-19,278,330.5,297,286.5,227,283.8,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,1,19,2,296,305,284,291,278,.,0,0,1030,8330000,KDE,100.5,100.5,94,105,98.5,1999-01-19,195.5,204.5,190,186,179.5,191.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,1,19,3,242.5,191,206.3,164,189,.,0,2.5,1020,8332010,KDE,.,.,.,.,.,1999-01-19,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,1,20,4,171,155,149,206,202,.,0,0,1030,8332010,KDE,108,72,83,123,115,1999-01-20,63,83,66,83,87,76.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,2,16,1,337,408,360,405,303,.,3,3.8,857,8330000,KDE,61,80,60,120,105,1999-02-16,276,328,300,285,198,277.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,2,16,2,297.5,306.5,286,293,281,.,3.3,3.3,857,8330000,KDE,100.5,100.5,94,105,98.5,1999-02-16,197,206,192,188,182.5,193.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,2,16,3,212,188,250,188,164,.,2.5,3,850,8332010,KDE,.,.,.,.,.,1999-02-16,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,2,17,4,175,163,156,209,207,.,10.2,10.2,844,8332010,KDE,108,72,83,123,115,1999-02-17,67,91,73,86,92,81.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,3,16,1,315.5,417,339,385,319,.,7.6,9.1,573,8330000,KDE,61,80,60,120,105,1999-03-16,254.5,337,279,265,214,269.9,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,3,16,2,280,286,.,279,269,.,13,11.2,573,8330000,KDE,100.5,100.5,94,105,98.5,1999-03-16,179.5,185.5,.,174,170.5,177.375,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,3,.,3,.,.,.,.,.,.,.,.,.,.,KDE,.,.,.,.,.,.,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,3,16,4,191,179,170,223,220,.,.,.,454,8332010,KDE,108,72,83,123,115,1999-03-16,83,107,87,100,105,96.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,4,20,1,.,.,.,.,.,.,.,.,525,8330000,KDE,61,80,60,120,105,1999-04-20,.,.,.,.,.,.,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,4,20,2,.,.,.,.,.,.,.,.,525,8330000,KDE,100.5,100.5,94,105,98.5,1999-04-20,.,.,.,.,.,.,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,4,20,3,221.5,206.7,117,176,195,.,12.7,15.2,146,8332010,KDE,.,.,.,.,.,1999-04-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,4,21,4,208,200,187,239,233,.,9.9,2.5,69,8332010,KDE,108,72,83,123,115,1999-04-21,100,128,104,116,118,113.2,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,5,18,1,.,354,.,347,.,.,27.9,.,3600,8330000,KDE,61,80,60,120,105,1999-05-18,.,274,.,227,.,250.5,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,5,18,2,266,275,255,262,251,.,15.2,14.7,3600,8330000,KDE,100.5,100.5,94,105,98.5,1999-05-18,165.5,174.5,161,157,152.5,162.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,5,18,3,.,156.5,176,133.5,165,.,17.8,20.3,2530,8332010,KDE,.,.,.,.,.,1999-05-18,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,5,.,4,.,.,.,.,.,.,.,.,.,.,KDE,108,72,83,123,115,.,.,.,.,.,.,.,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,6,.,1,.,.,.,.,.,.,.,.,.,.,KDE,61,80,60,120,105,.,.,.,.,.,.,.,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,6,15,2,271,281.5,261.5,268,256,.,4.6,4.8,2770,8330000,KDE,100.5,100.5,94,105,98.5,1999-06-15,170.5,181,167.5,163,157.5,167.9,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,6,.,3,.,.,.,.,.,.,.,.,.,.,KDE,.,.,.,.,.,.,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,6,.,4,.,.,.,.,.,.,.,.,.,.,KDE,108,72,83,123,115,.,.,.,.,.,.,.,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,7,20,1,340,371.5,328.5,375,360,.,34.8,48.3,887,8330000,KDE,61,80,60,120,105,1999-07-20,279,291.5,268.5,255,255,269.8,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,7,20,2,278.5,286,.,278,267,.,27.9,34.3,887,8330000,KDE,100.5,100.5,94,105,98.5,1999-07-20,178,185.5,.,173,168.5,176.25,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,7,.,3,.,.,.,.,.,.,.,.,.,.,KDE,.,.,.,.,.,.,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,7,20,4,184,166,161,217,214,.,25.4,29.2,1100,8332010,KDE,108,72,83,123,115,1999-07-20,76,94,78,94,99,88.2,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,8,18,1,290,360,315,360,289,.,88.9,108,2250,8330000,KDE,61,80,60,120,105,1999-08-18,229,280,255,240,184,237.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,8,17,2,264,273,254,264,248,.,104.1,124.5,2660,8330000,KDE,100.5,100.5,94,105,98.5,1999-08-17,163.5,172.5,160,159,149.5,160.9,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,8,20,3,118.5,133,110,.,124,.,0.9,1.6,1540,8332010,KDE,.,.,.,.,.,1999-08-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,8,17,4,148,125,127,181,185,.,95.3,95.3,2340,8332010,KDE,108,72,83,123,115,1999-08-17,40,53,44,58,70,53,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,9,21,1,306,370,329,376,307,.,1.3,4.6,1190,8330000,KDE,61,80,60,120,105,1999-09-21,245,290,269,256,202,252.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,9,21,2,277.8,285.4,267,276.5,264,.,13.2,10.2,1190,8330000,KDE,100.5,100.5,94,105,98.5,1999-09-21,177.3,184.9,173,171.5,165.5,174.44,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,9,22,3,117,129,107,.,121.5,.,4.6,8.1,825,8332010,KDE,.,.,.,.,.,1999-09-22,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,9,21,4,185,170,164,218,216,.,10.2,14.7,867,8332010,KDE,108,72,83,123,115,1999-09-21,77,98,81,95,101,90.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,10,20,1,313,374,337,384,316,.,7.1,10.4,804,8330000,KDE,61,80,60,120,105,1999-10-20,252,294,277,264,211,259.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,10,19,2,279,286,269,279,267.5,.,15.5,16.3,783,8330000,KDE,100.5,100.5,94,105,98.5,1999-10-19,178.5,185.5,175,174,169,176.4,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,10,20,3,124,137,113.5,.,126,.,5.1,9.7,677,8332010,KDE,.,.,.,.,.,1999-10-20,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,10,19,4,194,182,173,227,224,.,7.6,10.4,648,8332010,KDE,108,72,83,123,115,1999-10-19,86,110,90,104,109,99.8,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,11,16,1,337,403,360,407,330,.,0.3,0.3,781,8330000,KDE,61,80,60,120,105,1999-11-16,276,323,300,287,225,282.2,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,11,16,2,295,304,284,292,276,.,1,0.8,781,8330000,KDE,100.5,100.5,94,105,98.5,1999-11-16,194.5,203.5,190,187,177.5,190.5,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,11,17,3,118.5,129,108,.,122,.,0,0,785,8332010,KDE,.,.,.,.,.,1999-11-17,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,11,16,4,182,170,162,214,211,.,3,3.8,762,8332010,KDE,108,72,83,123,115,1999-11-16,74,98,79,91,96,87.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
1999,12,21,1,345,414,369,413,339,.,2.5,3.8,736,8330000,KDE,61,80,60,120,105,1999-12-21,284,334,309,293,234,290.8,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1999,12,21,2,297,305,285,294,.,.,3.8,3.6,736,8330000,KDE,100.5,100.5,94,105,98.5,1999-12-21,196.5,204.5,191,189,.,195.25,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1999,12,22,3,127,137,117,100,129.5,.,12.7,20.3,709,8332010,KDE,.,.,.,.,.,1999-12-22,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1999,12,21,4,180,169,160,214,211,.,5.1,10.2,733,8332010,KDE,108,72,83,123,115,1999-12-21,72,97,77,91,96,86.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,1,18,1,342,413,365,411,333,.,0,0.3,696,8330000,KDE,61,80,60,120,105,2000-01-18,281,333,305,291,228,287.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,1,18,2,298,307,287,295,.,.,3.6,3.6,696,8330000,KDE,100.5,100.5,94,105,98.5,2000-01-18,197.5,206.5,193,190,.,196.75,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,1,19,3,128,.,117,100,130,.,.,3,865,8332010,KDE,.,.,.,.,.,2000-01-19,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,1,18,4,180,166,159,212,210,.,1.8,2.8,858,8332010,KDE,108,72,83,123,115,2000-01-18,72,94,76,89,95,85.2,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,2,17,1,319.5,385,342.5,388,318,.,3.3,5.3,802,8330000,KDE,61,80,60,120,105,2000-02-17,258.5,305,282.5,268,213,265.4,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,2,15,2,289,296,277,287.5,.,.,9.7,0,825,8330000,KDE,100.5,100.5,94,105,98.5,2000-02-15,188.5,195.5,183,182.5,.,187.375,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,2,16,3,124,130,115,95,128,.,3.8,4.8,921,8332010,KDE,.,.,.,.,.,2000-02-16,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,2,15,4,176,162,155,208,207,.,4.3,4.8,876,8332010,KDE,108,72,83,123,115,2000-02-15,68,90,72,85,92,81.4,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
2000,3,21,1,313.5,380,337,382,312,.,10.7,14.2,989,8330000,KDE,61,80,60,120,105,2000-03-21,252.5,300,277,262,207,259.7,Alameda,35.1875,-106.6459,Angostura Reach,8330000
2000,3,21,2,282,289,270,280,268,.,13.7,.,989,8330000,KDE,100.5,100.5,94,105,98.5,2000-03-21,181.5,188.5,176,175,169.5,178.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
2000,3,22,3,.,.,.,.,.,.,19.8,.,1100,8332010,KDE,.,.,.,.,.,2000-03-22,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
2000,3,22,4,167,156,147,210,199,.,36.8,43.2,1100,8332010,KDE,108,72,83,123,115,2000-03-22,59,84,64,87,84,75.6,Belen,34.6484315,-106.7377022,Isleta Reach,8331510
